Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533100128173828,162000.0,4.550354957580566
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595100.0,4.313441753387451
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.344834327697754,520100.0,4.4604926109313965
2000-02-09,9.310604095458984,8.797152519226074,9.310604095458984,8.797152519226074,298600.0,4.199070453643799
2000-02-10,8.797152519226074,8.369275093078613,8.797152519226074,8.608885765075684,534000.0,4.109206199645996
2000-02-11,8.899842262268066,8.454850196838379,8.608885765075684,8.591771125793457,657300.0,4.101038932800293
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215239524841309,1189100.0,3.921309232711792
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708300.0,4.060190677642822
2000-02-16,8.523310661315918,8.471965789794922,8.471965789794922,8.506196022033691,279100.0,4.060190677642822
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445600.0,4.37062931060791
2000-02-18,9.207914352416992,8.88272762298584,9.15656852722168,8.968302726745605,273000.0,4.280764579772949
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93500.0,4.190900802612305
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767700.0,4.092867374420166
2000-02-24,8.574655532836914,8.249469757080078,8.574655532836914,8.35215950012207,342400.0,3.986666202545166
2000-02-25,8.35215950012207,7.599096298217773,8.35215950012207,8.009858131408691,1035500.0,3.8232789039611816
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598000.0,3.815108299255371
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.35215950012207,1394100.0,3.986666202545166
2000-03-01,8.489080429077148,8.215239524841309,8.215239524841309,8.335044860839844,523000.0,3.9784977436065674
2000-03-02,8.489080429077148,8.283699989318848,8.369275093078613,8.42061996459961,296600.0,4.019343852996826
2000-03-03,8.591771125793457,8.437735557556152,8.454850196838379,8.574655532836914,217100.0,4.092867374420166
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774100.0,4.346121311187744
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888200.0,4.190900802612305
2000-03-08,8.88272762298584,8.626001358032227,8.780036926269531,8.711576461791992,375900.0,4.158225059509277
2000-03-09,8.899842262268066,8.591771125793457,8.677346229553223,8.8142671585083,189800.0,4.207240104675293
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280500.0,4.101038932800293
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709000.0,4.215408802032471
2000-03-14,9.242144584655762,8.677346229553223,8.831381797790527,8.88272762298584,1001400.0,4.239917755126953
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019648551940918,514100.0,4.305272579193115
2000-03-16,9.173684120178223,8.934072494506836,8.985418319702148,9.036763191223145,1146500.0,4.313441753387451
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482600.0,4.231747627258301
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809800.0,4.182732105255127
2000-03-21,8.951188087463379,8.591771125793457,8.660231590270996,8.951188087463379,445000.0,4.2725958824157715
2000-03-22,9.515985488891602,8.91695785522461,8.91695785522461,9.259259223937988,576100.0,4.419643878936768
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276374816894531,360300.0,4.427813529968262
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717700.0,4.395135402679443
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225000.0,4.386965751647949
2000-03-28,9.310604095458984,9.105223655700684,9.19079875946045,9.173684120178223,576400.0,4.378798007965088
2000-03-29,9.344834327697754,9.173684120178223,9.173684120178223,9.259259223937988,503100.0,4.419643878936768
2000-03-30,9.515985488891602,9.139453887939453,9.310604095458984,9.225028991699219,546400.0,4.403305530548096
2000-03-31,9.515985488891602,9.19079875946045,9.19079875946045,9.327719688415527,606700.0,4.452320098876953
2000-04-03,9.396180152893066,9.225028991699219,9.344834327697754,9.225028991699219,325800.0,4.403305530548096
2000-04-04,9.396180152893066,8.985418319702148,9.225028991699219,9.12233829498291,433900.0,4.354288578033447
2000-04-05,9.310604095458984,9.002532958984375,9.002532958984375,9.310604095458984,509700.0,4.444151878356934
2000-04-06,9.310604095458984,9.12233829498291,9.242144584655762,9.15656852722168,393800.0,4.37062931060791
2000-04-07,9.207914352416992,8.780036926269531,9.207914352416992,8.831381797790527,253200.0,4.215408802032471
2000-04-10,8.728692054748535,8.42061996459961,8.557540893554688,8.42061996459961,400300.0,4.019343852996826
2000-04-11,8.557540893554688,8.163893699645996,8.557540893554688,8.232354164123535,323400.0,3.9294815063476562
2000-04-12,8.865612030029297,8.283699989318848,8.283699989318848,8.865612030029297,465900.0,4.231747627258301
2000-04-13,9.105223655700684,8.84849739074707,8.84849739074707,9.036763191223145,499600.0,4.313441753387451
2000-04-14,9.379064559936523,8.660231590270996,8.968302726745605,8.660231590270996,1090600.0,4.133715629577637
2000-04-17,8.728692054748535,8.112548828125,8.591771125793457,8.489080429077148,405500.0,4.052021503448486
2000-04-18,9.019648551940918,8.557540893554688,8.694461822509766,9.019648551940918,680700.0,4.305272579193115
2000-04-19,9.139453887939453,8.91695785522461,8.968302726745605,9.070993423461914,281400.0,4.3297810554504395
2000-04-20,9.327719688415527,8.968302726745605,9.08810806274414,9.276374816894531,275200.0,4.427813529968262
2000-04-24,9.379064559936523,9.12233829498291,9.207914352416992,9.379064559936523,360300.0,4.476829528808594
2000-04-25,9.567330360412598,9.233586311340332,9.379064559936523,9.447525024414062,826200.0,4.509509086608887
2000-04-26,9.430410385131836,9.310604095458984,9.430410385131836,9.396180152893066,135000.0,4.485000133514404
2000-04-27,9.567330360412598,9.310604095458984,9.344834327697754,9.550215721130371,701200.0,4.558524131774902
2000-04-28,9.738481521606445,9.447525024414062,9.481755256652832,9.601560592651367,340500.0,4.58303165435791
2000-05-01,9.704251289367676,9.515985488891602,9.550215721130371,9.704251289367676,324200.0,4.632048606872559
2000-05-02,10.063668251037598,9.498870849609375,9.670021057128906,9.755596160888672,755700.0,4.656556129455566
2000-05-03,9.789826393127441,9.481755256652832,9.721366882324219,9.65290641784668,644100.0,4.607540130615234
2000-05-04,9.85828685760498,9.58444595336914,9.65290641784668,9.601560592651367,352900.0,4.58303165435791
2000-05-05,9.755596160888672,9.58444595336914,9.58444595336914,9.721366882324219,233700.0,4.640217304229736
2000-05-08,9.824056625366211,9.498870849609375,9.65290641784668,9.755596160888672,315600.0,4.656556129455566
2000-05-09,9.755596160888672,9.515985488891602,9.755596160888672,9.515985488891602,1224000.0,4.542183876037598
2000-05-10,9.550215721130371,9.173684120178223,9.550215721130371,9.225028991699219,567400.0,4.403305530548096
2000-05-11,9.755596160888672,9.293489456176758,9.293489456176758,9.721366882324219,382100.0,4.640217304229736
2000-05-12,9.68713665008545,9.447525024414062,9.68713665008545,9.481755256652832,245300.0,4.525845050811768
2000-05-15,9.481755256652832,9.242144584655762,9.481755256652832,9.259259223937988,82700.0,4.419643878936768
2000-05-16,9.789826393127441,9.327719688415527,9.327719688415527,9.498870849609375,306800.0,4.534016132354736
2000-05-17,9.498870849609375,9.242144584655762,9.498870849609375,9.242144584655762,110100.0,4.411475658416748
2000-05-18,9.58444595336914,9.19079875946045,9.207914352416992,9.533100128173828,384100.0,4.550354957580566
2000-05-19,9.550215721130371,9.310604095458984,9.550215721130371,9.310604095458984,84100.0,4.444151878356934
2000-05-22,9.447525024414062,9.105223655700684,9.379064559936523,9.396180152893066,268200.0,4.485000133514404
2000-05-23,9.61867618560791,9.430410385131836,9.430410385131836,9.61867618560791,561800.0,4.591202259063721
2000-05-24,9.806941986083984,9.601560592651367,9.61867618560791,9.704251289367676,641400.0,4.632048606872559
2000-05-25,9.824056625366211,9.65290641784668,9.738481521606445,9.670021057128906,320800.0,4.615708351135254
2000-05-26,9.721366882324219,9.65290641784668,9.721366882324219,9.68713665008545,133000.0,4.623880386352539
2000-05-30,9.85828685760498,9.68713665008545,9.68713665008545,9.806941986083984,309600.0,4.681064605712891
2000-05-31,10.046552658081055,9.772711753845215,9.772711753845215,9.995207786560059,464500.0,4.770928859710693
2000-06-01,10.029438018798828,9.85828685760498,9.978093147277832,10.029438018798828,362200.0,4.787266731262207
2000-06-02,10.080782890319824,9.960977554321289,10.029438018798828,9.978093147277832,276200.0,4.762761116027832
2000-06-05,10.012322425842285,9.379064559936523,9.995207786560059,9.396180152893066,270100.0,4.485000133514404
2000-06-06,9.58444595336914,9.413294792175293,9.447525024414062,9.447525024414062,204600.0,4.509509086608887
2000-06-07,9.447525024414062,9.105223655700684,9.447525024414062,9.310604095458984,556400.0,4.444151878356934
2000-06-08,9.515985488891602,9.327719688415527,9.344834327697754,9.515985488891602,301000.0,4.542183876037598
2000-06-09,9.824056625366211,9.515985488891602,9.515985488891602,9.789826393127441,209700.0,4.672895908355713
2000-06-12,9.85828685760498,9.772711753845215,9.806941986083984,9.772711753845215,265900.0,4.664727210998535
2000-06-13,9.789826393127441,9.276374816894531,9.789826393127441,9.310604095458984,94800.0,4.444151878356934
2000-06-14,9.601560592651367,9.344834327697754,9.344834327697754,9.447525024414062,281800.0,4.509509086608887
2000-06-15,9.430410385131836,9.259259223937988,9.413294792175293,9.361949920654297,347700.0,4.468660354614258
2000-06-16,9.430410385131836,8.985418319702148,9.361949920654297,9.070993423461914,528200.0,4.3297810554504395
2000-06-19,9.139453887939453,8.762922286987305,9.105223655700684,8.934072494506836,627500.0,4.264425754547119
2000-06-20,9.070993423461914,8.865612030029297,8.968302726745605,8.951188087463379,735300.0,4.2725958824157715
2000-06-21,9.019648551940918,8.591771125793457,8.968302726745605,8.660231590270996,385600.0,4.133715629577637
2000-06-22,8.831381797790527,8.685903549194336,8.694461822509766,8.762922286987305,663100.0,4.182732105255127
2000-06-23,8.745806694030762,8.557540893554688,8.694461822509766,8.745806694030762,420700.0,4.174561977386475
2000-06-26,8.865612030029297,8.489080429077148,8.728692054748535,8.865612030029297,596900.0,4.231747627258301
2000-06-27,8.91695785522461,8.574655532836914,8.797152519226074,8.660231590270996,822500.0,4.133715629577637
2000-06-28,9.036763191223145,8.677346229553223,8.694461822509766,9.036763191223145,484400.0,4.313441753387451
2000-06-29,9.036763191223145,8.608885765075684,9.036763191223145,8.694461822509766,1286000.0,4.150053024291992
2000-06-30,9.310604095458984,8.660231590270996,8.694461822509766,9.284932136535645,2045600.0,4.43189811706543
2000-07-03,9.413294792175293,9.139453887939453,9.19079875946045,9.413294792175293,416400.0,4.493168830871582
2000-07-05,9.61867618560791,9.259259223937988,9.413294792175293,9.259259223937988,302500.0,4.419643878936768
2000-07-06,9.15656852722168,8.797152519226074,9.15656852722168,9.036763191223145,396700.0,4.313441753387451
2000-07-07,9.379064559936523,9.036763191223145,9.036763191223145,9.259259223937988,304700.0,4.419643878936768
2000-07-10,9.070993423461914,9.002532958984375,9.070993423461914,9.019648551940918,55600.0,4.305272579193115
2000-07-11,8.985418319702148,8.8142671585083,8.968302726745605,8.968302726745605,323400.0,4.280764579772949
2000-07-12,9.19079875946045,8.968302726745605,9.036763191223145,9.19079875946045,232400.0,4.386965751647949
2000-07-13,9.293489456176758,9.15656852722168,9.293489456176758,9.276374816894531,276600.0,4.427813529968262
2000-07-14,9.413294792175293,9.207914352416992,9.207914352416992,9.276374816894531,235100.0,4.427813529968262
2000-07-17,9.344834327697754,9.036763191223145,9.293489456176758,9.105223655700684,290600.0,4.346121311187744
2000-07-18,9.515985488891602,9.15656852722168,9.15656852722168,9.396180152893066,755300.0,4.485000133514404
2000-07-19,9.481755256652832,9.361949920654297,9.361949920654297,9.413294792175293,232800.0,4.493168830871582
2000-07-20,9.430410385131836,9.242144584655762,9.430410385131836,9.413294792175293,158700.0,4.493168830871582
2000-07-21,9.413294792175293,9.070993423461914,9.413294792175293,9.070993423461914,189800.0,4.3297810554504395
2000-07-24,9.379064559936523,9.105223655700684,9.105223655700684,9.379064559936523,287900.0,4.476829528808594
2000-07-25,9.464640617370605,9.19079875946045,9.327719688415527,9.207914352416992,208800.0,4.395135402679443
2000-07-26,9.259259223937988,8.797152519226074,9.173684120178223,9.105223655700684,394300.0,4.346121311187744
2000-07-27,9.447525024414062,9.139453887939453,9.139453887939453,9.259259223937988,755300.0,4.419643878936768
2000-07-28,9.344834327697754,9.19079875946045,9.276374816894531,9.207914352416992,402200.0,4.395135402679443
2000-07-31,9.601560592651367,9.242144584655762,9.242144584655762,9.58444595336914,1031200.0,4.574863910675049
2000-08-01,9.58444595336914,9.276374816894531,9.58444595336914,9.310604095458984,676200.0,4.444151878356934
2000-08-02,9.344834327697754,9.293489456176758,9.310604095458984,9.310604095458984,225500.0,4.444151878356934
2000-08-03,9.361949920654297,9.173684120178223,9.344834327697754,9.207914352416992,127600.0,4.395135402679443
2000-08-04,9.413294792175293,9.225028991699219,9.242144584655762,9.225028991699219,261400.0,4.403305530548096
2000-08-07,9.379064559936523,9.19079875946045,9.225028991699219,9.293489456176758,626500.0,4.435981750488281
2000-08-08,9.481755256652832,9.242144584655762,9.259259223937988,9.327719688415527,447900.0,4.452320098876953
2000-08-09,9.379064559936523,9.293489456176758,9.327719688415527,9.310604095458984,204600.0,4.444151878356934
2000-08-10,9.327719688415527,9.242144584655762,9.327719688415527,9.310604095458984,129900.0,4.444151878356934
2000-08-11,9.396180152893066,9.276374816894531,9.344834327697754,9.379064559936523,253600.0,4.476829528808594
2000-08-14,9.396180152893066,9.225028991699219,9.396180152893066,9.276374816894531,142200.0,4.427813529968262
2000-08-15,9.242144584655762,9.139453887939453,9.242144584655762,9.15656852722168,326600.0,4.37062931060791
2000-08-16,9.12233829498291,8.968302726745605,9.12233829498291,9.002532958984375,206500.0,4.297102928161621
2000-08-17,9.053877830505371,9.002532958984375,9.019648551940918,9.053877830505371,248300.0,4.321610450744629
2000-08-18,9.207914352416992,9.036763191223145,9.036763191223145,9.15656852722168,473200.0,4.37062931060791
2000-08-21,9.225028991699219,9.036763191223145,9.207914352416992,9.08810806274414,312000.0,4.337950229644775
2000-08-22,9.070993423461914,9.036763191223145,9.070993423461914,9.070993423461914,84700.0,4.3297810554504395
2000-08-23,9.105223655700684,9.002532958984375,9.070993423461914,9.002532958984375,233700.0,4.297102928161621
2000-08-24,9.105223655700684,9.002532958984375,9.002532958984375,9.070993423461914,503400.0,4.3297810554504395
2000-08-25,9.173684120178223,9.036763191223145,9.053877830505371,9.105223655700684,399300.0,4.346121311187744
2000-08-28,9.242144584655762,9.139453887939453,9.139453887939453,9.242144584655762,81900.0,4.411475658416748
2000-08-29,9.533100128173828,9.242144584655762,9.242144584655762,9.310604095458984,707900.0,4.444151878356934
2000-08-30,9.344834327697754,9.207914352416992,9.344834327697754,9.259259223937988,74000.0,4.419643878936768
2000-08-31,9.396180152893066,9.242144584655762,9.259259223937988,9.344834327697754,287900.0,4.4604926109313965
2000-09-01,9.413294792175293,9.310604095458984,9.310604095458984,9.344834327697754,173300.0,4.4604926109313965
2000-09-05,9.430410385131836,9.310604095458984,9.344834327697754,9.327719688415527,97000.0,4.452320098876953
2000-09-06,9.447525024414062,9.310604095458984,9.327719688415527,9.379064559936523,158700.0,4.476829528808594
2000-09-07,9.396180152893066,9.15656852722168,9.379064559936523,9.327719688415527,349700.0,4.452320098876953
2000-09-08,9.430410385131836,9.276374816894531,9.379064559936523,9.430410385131836,325200.0,4.501337051391602
2000-09-11,9.447525024414062,9.259259223937988,9.430410385131836,9.276374816894531,276000.0,4.427813529968262
2000-09-12,9.276374816894531,9.070993423461914,9.276374816894531,9.19079875946045,637500.0,4.386965751647949
2000-09-13,9.498870849609375,9.225028991699219,9.225028991699219,9.464640617370605,373300.0,4.51767635345459
2000-09-14,9.58444595336914,9.447525024414062,9.481755256652832,9.567330360412598,401200.0,4.5666937828063965
2000-09-15,9.58444595336914,9.293489456176758,9.567330360412598,9.310604095458984,604700.0,4.444151878356934
2000-09-18,9.276374816894531,8.968302726745605,9.259259223937988,9.036763191223145,238200.0,4.313441753387451
2000-09-19,9.070993423461914,8.899842262268066,9.070993423461914,8.934072494506836,227000.0,4.264425754547119
2000-09-20,8.968302726745605,8.84849739074707,8.934072494506836,8.865612030029297,173700.0,4.231747627258301
2000-09-21,8.84849739074707,8.728692054748535,8.831381797790527,8.728692054748535,360700.0,4.166392803192139
2000-09-22,8.728692054748535,8.506196022033691,8.660231590270996,8.574655532836914,573500.0,4.092867374420166
2000-09-25,8.797152519226074,8.523310661315918,8.626001358032227,8.523310661315918,351200.0,4.068359851837158
2000-09-26,8.968302726745605,8.489080429077148,8.523310661315918,8.899842262268066,330100.0,4.248087406158447
2000-09-27,9.379064559936523,8.899842262268066,8.899842262268066,9.379064559936523,457700.0,4.476829528808594
2000-09-28,9.92674732208252,9.447525024414062,9.58444595336914,9.704251289367676,2303000.0,4.632048606872559
2000-09-29,10.132128715515137,9.58444595336914,9.704251289367676,10.132128715515137,772800.0,4.836284160614014
2000-10-02,9.995207786560059,9.65290641784668,9.995207786560059,9.704251289367676,571700.0,4.632048606872559
2000-10-03,9.755596160888672,9.413294792175293,9.65290641784668,9.738481521606445,176900.0,4.648386478424072
2000-10-04,9.824056625366211,9.550215721130371,9.755596160888672,9.738481521606445,379700.0,4.648386478424072
2000-10-05,10.029438018798828,9.712808609008789,9.721366882324219,9.943862915039062,490900.0,4.7464189529418945
2000-10-06,9.960977554321289,9.670021057128906,9.943862915039062,9.704251289367676,362200.0,4.632048606872559
2000-10-09,9.68713665008545,9.58444595336914,9.670021057128906,9.601560592651367,216800.0,4.58303165435791
2000-10-10,9.89251708984375,9.58444595336914,9.58444595336914,9.85828685760498,496000.0,4.705572128295898
2000-10-11,9.875402450561523,9.635790824890137,9.789826393127441,9.65290641784668,423600.0,4.607540130615234
2000-10-12,9.635790824890137,9.276374816894531,9.58444595336914,9.58444595336914,674300.0,4.574863910675049
2000-10-13,9.841172218322754,9.601560592651367,9.601560592651367,9.806941986083984,247400.0,4.681064605712891
2000-10-16,9.755596160888672,9.515985488891602,9.738481521606445,9.550215721130371,205100.0,4.558524131774902
2000-10-17,9.58444595336914,9.515985488891602,9.58444595336914,9.567330360412598,61300.0,4.5666937828063965
2000-10-18,9.515985488891602,9.19079875946045,9.515985488891602,9.242144584655762,219100.0,4.411475658416748
2000-10-19,9.567330360412598,9.207914352416992,9.207914352416992,9.567330360412598,298000.0,4.5666937828063965
2000-10-20,9.65290641784668,9.498870849609375,9.515985488891602,9.601560592651367,672800.0,4.58303165435791
2000-10-23,9.58444595336914,9.259259223937988,9.58444595336914,9.293489456176758,466500.0,4.435981750488281
2000-10-24,9.550215721130371,9.233586311340332,9.310604095458984,9.447525024414062,460200.0,4.509509086608887
2000-10-25,9.481755256652832,9.276374816894531,9.413294792175293,9.413294792175293,313500.0,4.493168830871582
2000-10-26,9.515985488891602,9.276374816894531,9.413294792175293,9.310604095458984,549200.0,4.444151878356934
2000-10-27,9.567330360412598,9.276374816894531,9.379064559936523,9.533100128173828,233700.0,4.550354957580566
2000-10-30,9.58444595336914,9.481755256652832,9.567330360412598,9.58444595336914,672500.0,4.574863910675049
2000-10-31,9.58444595336914,9.105223655700684,9.58444595336914,9.259259223937988,2118000.0,4.419643878936768
2000-11-01,9.379064559936523,8.934072494506836,9.293489456176758,9.019648551940918,731700.0,4.305272579193115
2000-11-02,9.327719688415527,9.053877830505371,9.08810806274414,9.053877830505371,804700.0,4.321610450744629
2000-11-03,9.105223655700684,8.865612030029297,9.08810806274414,8.985418319702148,195800.0,4.288933753967285
2000-11-06,9.242144584655762,8.91695785522461,9.002532958984375,8.91695785522461,209000.0,4.256255626678467
2000-11-07,9.002532958984375,8.780036926269531,8.934072494506836,8.899842262268066,648600.0,4.248087406158447
2000-11-08,9.242144584655762,8.899842262268066,8.934072494506836,9.12233829498291,523500.0,4.354288578033447
2000-11-09,9.276374816894531,9.002532958984375,9.12233829498291,9.036763191223145,297100.0,4.313441753387451
2000-11-10,9.036763191223145,8.968302726745605,9.036763191223145,8.968302726745605,152500.0,4.280764579772949
2000-11-13,9.002532958984375,8.934072494506836,9.002532958984375,8.985418319702148,74400.0,4.288933753967285
2000-11-14,9.08810806274414,8.88272762298584,9.002532958984375,8.91695785522461,168900.0,4.256255626678467
2000-11-15,9.310604095458984,8.968302726745605,8.968302726745605,9.019648551940918,536000.0,4.305272579193115
2000-11-16,9.08810806274414,8.84849739074707,9.019648551940918,8.91695785522461,218500.0,4.256255626678467
2000-11-17,9.002532958984375,8.865612030029297,8.88272762298584,9.002532958984375,118200.0,4.297102928161621
2000-11-20,8.985418319702148,8.694461822509766,8.985418319702148,8.711576461791992,2732900.0,4.158225059509277
2000-11-21,8.985418319702148,8.745806694030762,8.745806694030762,8.985418319702148,681300.0,4.288933753967285
2000-11-22,9.053877830505371,8.899842262268066,9.053877830505371,8.951188087463379,326600.0,4.2725958824157715
2000-11-24,9.002532958984375,8.951188087463379,8.951188087463379,8.968302726745605,72400.0,4.280764579772949
2000-11-27,9.070993423461914,8.934072494506836,9.002532958984375,8.951188087463379,117800.0,4.2725958824157715
2000-11-28,9.12233829498291,8.831381797790527,8.91695785522461,9.070993423461914,412500.0,4.3297810554504395
2000-11-29,9.105223655700684,9.019648551940918,9.053877830505371,9.070993423461914,588800.0,4.3297810554504395
2000-11-30,9.15656852722168,9.036763191223145,9.070993423461914,9.08810806274414,297900.0,4.337950229644775
2000-12-01,9.070993423461914,8.728692054748535,9.070993423461914,8.745806694030762,2112200.0,4.174561977386475
2000-12-04,8.489080429077148,8.07831859588623,8.489080429077148,8.266584396362305,1131200.0,3.945819616317749
2000-12-05,8.38638973236084,8.232354164123535,8.232354164123535,8.369275093078613,578400.0,3.9948370456695557
2000-12-06,8.42061996459961,8.335044860839844,8.403505325317383,8.335044860839844,375900.0,3.9784977436065674
2000-12-07,8.35215950012207,8.283699989318848,8.283699989318848,8.317930221557617,205900.0,3.9703264236450195
2000-12-08,8.660231590270996,8.335044860839844,8.335044860839844,8.643115997314453,561500.0,4.125545501708984
2000-12-11,8.831381797790527,8.626001358032227,8.626001358032227,8.745806694030762,297900.0,4.174561977386475
2000-12-12,8.728692054748535,8.489080429077148,8.728692054748535,8.557540893554688,239000.0,4.084700584411621
2000-12-13,8.728692054748535,8.557540893554688,8.608885765075684,8.677346229553223,147400.0,4.1418843269348145
2000-12-14,8.711576461791992,8.437735557556152,8.711576461791992,8.437735557556152,168900.0,4.027514457702637
2000-12-15,9.070993423461914,8.454850196838379,8.506196022033691,9.070993423461914,549800.0,4.3297810554504395
2000-12-18,9.036763191223145,8.831381797790527,9.036763191223145,8.88272762298584,556400.0,4.239917755126953
2000-12-19,9.173684120178223,8.88272762298584,8.88272762298584,9.053877830505371,363600.0,4.321610450744629
2000-12-20,9.070993423461914,8.831381797790527,9.070993423461914,8.88272762298584,130100.0,4.239917755126953
2000-12-21,9.207914352416992,8.985418319702148,9.019648551940918,9.19079875946045,279500.0,4.386965751647949
2000-12-22,9.61867618560791,9.173684120178223,9.173684120178223,9.481755256652832,993200.0,4.525845050811768
2000-12-26,9.65290641784668,9.464640617370605,9.464640617370605,9.601560592651367,324900.0,4.58303165435791
2000-12-27,9.789826393127441,9.515985488891602,9.601560592651367,9.65290641784668,483000.0,4.607540130615234
2000-12-28,10.115013122558594,9.721366882324219,9.721366882324219,9.85828685760498,933500.0,4.705572128295898
2000-12-29,10.269048690795898,9.89251708984375,9.89251708984375,10.166358947753906,891000.0,4.852621555328369
2001-01-02,9.789826393127441,8.660231590270996,9.789826393127441,9.036763191223145,1402300.0,4.313441753387451
2001-01-03,9.635790824890137,9.105223655700684,9.105223655700684,9.430410385131836,805400.0,4.501337051391602
2001-01-04,9.464640617370605,9.276374816894531,9.447525024414062,9.293489456176758,241900.0,4.435981750488281
2001-01-05,9.721366882324219,9.327719688415527,9.327719688415527,9.601560592651367,575500.0,4.58303165435791
2001-01-08,9.567330360412598,9.498870849609375,9.550215721130371,9.550215721130371,426600.0,4.558524131774902
2001-01-09,9.567330360412598,9.413294792175293,9.515985488891602,9.447525024414062,171400.0,4.509509086608887
2001-01-10,9.515985488891602,9.276374816894531,9.447525024414062,9.413294792175293,362900.0,4.493168830871582
2001-01-11,9.533100128173828,9.344834327697754,9.413294792175293,9.464640617370605,395300.0,4.51767635345459
2001-01-12,9.567330360412598,9.310604095458984,9.447525024414062,9.550215721130371,271700.0,4.558524131774902
2001-01-16,9.65290641784668,9.447525024414062,9.498870849609375,9.58444595336914,1302900.0,4.574863910675049
2001-01-17,9.89251708984375,9.61867618560791,9.61867618560791,9.85828685760498,719300.0,4.705572128295898
2001-01-18,10.097898483276367,9.824056625366211,9.85828685760498,9.89251708984375,675800.0,4.721911430358887
2001-01-19,9.909632682800293,9.772711753845215,9.89251708984375,9.772711753845215,472700.0,4.664727210998535
2001-01-22,9.841172218322754,9.65290641784668,9.704251289367676,9.841172218322754,114900.0,4.697403907775879
2001-01-23,9.92674732208252,9.824056625366211,9.824056625366211,9.909632682800293,540400.0,4.7300825119018555
