Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,7.82161808013916
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,7.868535995483398
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,8.015158653259277
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,7.966282844543457
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,8.064030647277832
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,8.015158653259277
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,7.966282844543457
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,7.868535995483398
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,7.819660186767578
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.6730451583862305
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,7.7707905769348145
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.6730451583862305
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,7.7707905769348145
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.6730451583862305
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.526426792144775
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.575296401977539
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,7.819660186767578
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.721923351287842
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,7.868535995483398
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,8.064030647277832
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.455010414123535
2000-03-16,11.0,10.75,10.8125,10.9375,2816600.0,8.552753448486328
2000-03-17,10.9375,10.625,10.9375,10.75,1599400.0,8.406137466430664
2000-03-20,10.9375,10.625,10.75,10.75,1223000.0,8.406137466430664
2000-03-21,10.875,10.6875,10.75,10.75,1369600.0,8.406137466430664
2000-03-22,11.125,10.8125,10.8125,11.125,2129400.0,8.699376106262207
2000-03-23,11.4375,11.125,11.125,11.25,1188200.0,8.797125816345215
2000-03-24,11.4375,11.1875,11.25,11.25,2409600.0,8.797125816345215
2000-03-27,11.375,11.25,11.25,11.25,783200.0,8.797125816345215
2000-03-28,11.3125,11.0,11.25,11.0625,765600.0,8.65050220489502
2000-03-29,11.125,10.5625,11.0625,10.75,1100000.0,8.406137466430664
2000-03-30,10.75,10.625,10.75,10.6875,1426400.0,8.357267379760742
2000-03-31,10.875,10.5,10.6875,10.75,1061000.0,8.406137466430664
2000-04-03,10.75,10.5,10.75,10.5625,831800.0,8.259522438049316
2000-04-04,10.9375,10.25,10.5625,10.375,1216400.0,8.11290168762207
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800.0,7.966282844543457
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400.0,8.259522438049316
2000-04-07,10.625,10.4375,10.5625,10.5,631400.0,8.210646629333496
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600.0,8.259522438049316
2000-04-11,10.75,10.4375,10.5625,10.5,2690400.0,8.210646629333496
2000-04-12,10.6875,10.375,10.5,10.5,1724800.0,8.210646629333496
2000-04-13,10.625,10.125,10.5,10.125,1125000.0,7.917413234710693
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000.0,7.966282844543457
2000-04-17,10.6875,10.25,10.25,10.625,1029400.0,8.308393478393555
2000-04-18,10.75,10.3125,10.625,10.4375,2104800.0,8.161770820617676
2000-04-19,10.75,10.5,10.5,10.6875,2048200.0,8.357267379760742
2000-04-20,10.875,10.625,10.6875,10.8125,1061000.0,8.455010414123535
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600.0,8.455010414123535
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600.0,8.699376106262207
2000-04-26,11.25,11.0625,11.125,11.125,1090400.0,8.699376106262207
2000-04-27,11.4375,11.125,11.125,11.375,967800.0,8.894865036010742
2000-04-28,11.4375,10.8125,11.375,11.3125,890400.0,8.845993995666504
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200.0,9.139232635498047
2000-05-02,11.875,10.9375,11.6875,11.25,1448200.0,8.797125816345215
2000-05-03,11.4375,10.875,11.25,11.375,890200.0,8.894865036010742
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000.0,9.139232635498047
2000-05-05,11.625,11.4375,11.625,11.4375,546400.0,8.943743705749512
2000-05-08,11.4375,11.0625,11.4375,11.375,1355800.0,8.894865036010742
2000-05-09,11.375,11.0625,11.375,11.375,347000.0,8.894865036010742
2000-05-10,11.4375,11.0,11.375,11.1875,631800.0,8.748255729675293
2000-05-11,11.25,11.0,11.1875,11.25,774600.0,8.797125816345215
2000-05-12,11.375,11.1875,11.25,11.375,1837800.0,8.894865036010742
2000-05-15,11.5,11.1875,11.375,11.3125,1755000.0,8.845993995666504
2000-05-16,11.875,11.375,11.375,11.8125,1803800.0,9.236980438232422
2000-05-17,11.875,11.625,11.8125,11.6875,1008400.0,9.28464126586914
2000-05-18,11.8125,11.6875,11.6875,11.6875,891200.0,9.28464126586914
2000-05-19,11.625,11.1875,11.625,11.3125,709800.0,8.986740112304688
2000-05-22,11.5,11.1875,11.3125,11.375,727200.0,9.036392211914062
2000-05-23,11.6875,11.375,11.375,11.5625,1163800.0,9.185341835021973
2000-05-24,11.5625,11.25,11.5625,11.5625,1389200.0,9.185341835021973
2000-05-25,11.875,11.5,11.5625,11.6875,802200.0,9.28464126586914
2000-05-26,11.8125,11.3125,11.6875,11.4375,579600.0,9.086044311523438
2000-05-30,11.5625,11.3125,11.4375,11.4375,1051200.0,9.086044311523438
2000-05-31,11.5625,11.5625,11.5625,11.5625,1308600.0,9.185341835021973
2000-06-01,11.9375,11.5,11.5625,11.875,2012800.0,9.433592796325684
2000-06-02,12.25,11.875,11.875,12.125,2205200.0,9.632193565368652
2000-06-05,12.6875,12.125,12.125,12.375,1871600.0,9.83080005645752
2000-06-06,12.375,12.125,12.375,12.25,1274200.0,9.73149585723877
2000-06-07,12.3125,12.0,12.25,12.1875,464800.0,9.681846618652344
2000-06-08,12.1875,11.75,12.1875,11.8125,936400.0,9.383944511413574
2000-06-09,11.9375,11.5625,11.8125,11.625,1117000.0,9.234993934631348
2000-06-12,11.875,11.5625,11.625,11.5625,717000.0,9.185341835021973
2000-06-13,11.6875,11.5,11.5625,11.5,726000.0,9.135692596435547
2000-06-14,11.6875,11.4375,11.5,11.6875,750800.0,9.28464126586914
2000-06-15,11.75,11.3125,11.6875,11.3125,736200.0,8.986740112304688
2000-06-16,11.5,11.25,11.3125,11.4375,1652000.0,9.086044311523438
2000-06-19,11.625,11.375,11.4375,11.5625,974400.0,9.185341835021973
2000-06-20,11.5,11.4375,11.5,11.5,395400.0,9.135692596435547
2000-06-21,11.6875,11.375,11.5,11.625,606000.0,9.234993934631348
2000-06-22,11.75,11.5,11.625,11.5625,1428600.0,9.185341835021973
2000-06-23,11.625,11.3125,11.5625,11.4375,664000.0,9.086044311523438
2000-06-26,11.4375,11.1875,11.4375,11.25,1288000.0,8.937088012695312
2000-06-27,11.25,10.6875,11.25,10.75,1718400.0,8.539885520935059
2000-06-28,11.0,10.6875,10.75,10.8125,1722600.0,8.589531898498535
2000-06-29,11.1875,10.8125,10.8125,11.125,1035400.0,8.837786674499512
2000-06-30,11.125,10.75,11.125,10.75,1555200.0,8.539885520935059
2000-07-03,10.875,10.75,10.75,10.875,540400.0,8.639191627502441
2000-07-05,11.0,10.625,10.875,10.625,874000.0,8.440582275390625
2000-07-06,10.75,10.5625,10.625,10.5625,531200.0,8.3909330368042
2000-07-07,10.75,10.3125,10.5625,10.75,1020000.0,8.539885520935059
2000-07-10,10.8125,10.625,10.75,10.6875,773600.0,8.490236282348633
2000-07-11,10.9375,10.625,10.6875,10.875,1306600.0,8.639191627502441
2000-07-12,11.125,10.8125,10.875,11.0,686200.0,8.738487243652344
2000-07-13,11.25,11.0625,11.0625,11.125,678800.0,8.837786674499512
2000-07-14,11.3125,11.125,11.125,11.3125,634600.0,8.986740112304688
2000-07-17,11.5625,11.25,11.3125,11.4375,956400.0,9.086044311523438
2000-07-18,11.5625,10.875,11.4375,10.875,930200.0,8.639191627502441
2000-07-19,11.3125,10.9375,10.9375,11.125,577800.0,8.837786674499512
2000-07-20,11.375,10.9375,11.125,11.125,534800.0,8.837786674499512
2000-07-21,11.25,11.0,11.125,11.125,1012400.0,8.837786674499512
2000-07-24,11.4375,11.0625,11.125,11.1875,784000.0,8.88744068145752
2000-07-25,11.25,10.8125,11.1875,10.9375,698600.0,8.688837051391602
2000-07-26,10.875,10.625,10.875,10.75,1148400.0,8.539885520935059
2000-07-27,10.9375,10.625,10.75,10.75,1361400.0,8.539885520935059
2000-07-28,11.0,10.625,10.75,10.8125,452400.0,8.589531898498535
2000-07-31,11.125,10.8125,10.8125,11.125,540600.0,8.837786674499512
2000-08-01,11.375,11.125,11.125,11.25,805400.0,8.937088012695312
2000-08-02,11.5,11.25,11.25,11.375,888800.0,9.036392211914062
2000-08-03,11.4375,11.25,11.375,11.3125,972200.0,8.986740112304688
2000-08-04,11.5625,11.25,11.3125,11.5625,499000.0,9.185341835021973
2000-08-07,11.625,11.3125,11.5625,11.4375,596200.0,9.086044311523438
2000-08-08,11.5625,11.3125,11.4375,11.5,667400.0,9.135692596435547
2000-08-09,11.5625,11.375,11.5,11.5,819800.0,9.135692596435547
2000-08-10,11.625,11.375,11.5,11.5,498600.0,9.135692596435547
2000-08-11,11.625,11.375,11.5,11.4375,618400.0,9.086044311523438
2000-08-14,11.8125,11.4375,11.4375,11.8125,885200.0,9.383944511413574
2000-08-15,12.375,11.5625,11.8125,12.125,2278000.0,9.632193565368652
2000-08-16,12.25,12.0,12.125,12.0625,1230200.0,9.731019973754883
2000-08-17,12.0625,11.9375,12.0625,12.0,1243200.0,9.680596351623535
2000-08-18,12.125,11.875,12.0,12.0625,1614000.0,9.731019973754883
2000-08-21,12.1875,12.0,12.0625,12.0625,830600.0,9.731019973754883
2000-08-22,12.1875,12.0,12.0625,12.1875,1032600.0,9.831857681274414
2000-08-23,12.3125,12.0625,12.1875,12.25,4200000.0,9.882279396057129
2000-08-24,12.3125,12.1875,12.25,12.25,5076000.0,9.882279396057129
2000-08-25,12.3125,12.1875,12.25,12.25,628800.0,9.882279396057129
2000-08-28,12.3125,12.0625,12.25,12.1875,1441400.0,9.831857681274414
2000-08-29,12.125,12.0,12.125,12.0,1291200.0,9.680596351623535
2000-08-30,12.125,11.9375,12.0,12.125,1321200.0,9.7814359664917
2000-08-31,12.5625,12.375,12.375,12.4375,1412000.0,10.03353500366211
2000-09-01,12.5,11.9375,12.4375,11.9375,1618400.0,9.630179405212402
2000-09-05,12.1875,12.0,12.0,12.125,1273400.0,9.7814359664917
2000-09-06,12.125,12.0,12.125,12.0625,2426200.0,9.731019973754883
2000-09-07,12.3125,12.0,12.0625,12.3125,947800.0,9.932694435119629
2000-09-08,12.5,12.125,12.3125,12.4375,830000.0,10.03353500366211
2000-09-11,12.75,12.375,12.4375,12.75,1421400.0,10.285632133483887
2000-09-12,13.0625,12.6875,12.75,12.8125,4381800.0,10.3360595703125
2000-09-13,12.875,12.625,12.8125,12.6875,1074000.0,10.23521614074707
2000-09-14,12.8125,12.625,12.6875,12.8125,1310400.0,10.3360595703125
2000-09-15,12.9375,12.75,12.8125,12.9375,1756000.0,10.436893463134766
2000-09-18,12.75,12.3125,12.75,12.3125,2117200.0,9.932694435119629
2000-09-19,12.3125,12.0,12.3125,12.0,3288800.0,9.680596351623535
2000-09-20,12.0625,11.75,12.0,12.0,2855400.0,9.680596351623535
2000-09-21,12.0625,11.875,12.0,11.9375,1744000.0,9.630179405212402
2000-09-22,11.9375,11.75,11.9375,11.8125,2788200.0,9.529335975646973
2000-09-25,12.0625,11.75,11.8125,11.875,1557200.0,9.57976245880127
2000-09-26,12.1875,12.0,12.0,12.125,1551600.0,9.7814359664917
2000-09-27,13.0625,12.125,12.125,13.0,3312800.0,10.487317085266113
2000-09-28,13.125,12.75,13.0,13.0625,1766200.0,10.537732124328613
2000-09-29,13.0,12.75,13.0,12.9375,1844000.0,10.436893463134766
2000-10-02,13.625,13.0,13.0,13.625,2471800.0,10.991512298583984
2000-10-03,14.3125,13.6875,14.25,13.75,1548400.0,11.092352867126465
2000-10-04,14.0625,13.5,14.0625,13.6875,1306600.0,11.041935920715332
2000-10-05,13.75,13.28125,13.6875,13.4375,1273800.0,10.840255737304688
2000-10-06,13.5625,12.84375,13.40625,12.84375,894000.0,10.3612642288208
2000-10-09,12.96875,12.1875,12.96875,12.1875,1003200.0,9.831857681274414
2000-10-10,12.5625,11.5,12.21875,11.90625,1171400.0,9.604969024658203
2000-10-11,12.03125,11.4375,11.8125,12.03125,1155000.0,9.705811500549316
2000-10-12,12.5,11.9375,12.0625,12.46875,1144400.0,10.058748245239258
2000-10-13,12.8125,12.46875,12.46875,12.71875,625400.0,10.26042652130127
2000-10-16,13.125,12.5625,12.6875,13.0,764600.0,10.487317085266113
2000-10-17,13.0,12.125,13.0,12.28125,847000.0,9.907486915588379
2000-10-18,12.28125,11.3125,12.25,11.625,968800.0,9.378083229064941
2000-10-19,12.5625,11.75,11.75,12.03125,1410000.0,9.705811500549316
2000-10-20,12.1875,11.96875,12.0,12.03125,410800.0,9.705811500549316
2000-10-23,12.28125,12.03125,12.0625,12.25,785600.0,9.882279396057129
2000-10-24,12.8125,12.34375,12.375,12.75,499600.0,10.285632133483887
2000-10-25,12.84375,12.5625,12.71875,12.71875,690600.0,10.26042652130127
2000-10-26,13.0,12.65625,12.65625,12.9375,758000.0,10.436893463134766
2000-10-27,13.21875,12.90625,12.90625,13.1875,513800.0,10.638578414916992
2000-10-30,13.4375,13.1875,13.1875,13.3125,925400.0,10.739413261413574
2000-10-31,13.3125,12.90625,13.28125,13.15625,1120200.0,10.61336612701416
2000-11-01,13.21875,12.90625,13.1875,13.0,603000.0,10.487317085266113
2000-11-02,13.0,12.75,12.90625,12.875,448600.0,10.386476516723633
2000-11-03,13.0625,12.6875,12.6875,12.875,418600.0,10.386476516723633
2000-11-06,13.0625,12.8125,12.90625,12.875,524600.0,10.386476516723633
2000-11-07,13.0625,12.8125,13.0,12.90625,666200.0,10.41168212890625
2000-11-08,12.9375,12.6875,12.6875,12.84375,315400.0,10.3612642288208
2000-11-09,12.96875,12.65625,12.65625,12.9375,263000.0,10.436893463134766
2000-11-10,13.09375,12.78125,12.9375,12.875,501600.0,10.386476516723633
2000-11-13,12.96875,12.78125,12.875,12.875,708800.0,10.386476516723633
2000-11-14,13.09375,12.875,12.875,12.96875,536800.0,10.462104797363281
2000-11-15,12.875,12.71875,12.875,12.78125,503200.0,10.310848236083984
2000-11-16,12.84375,12.65625,12.78125,12.6875,582000.0,10.253266334533691
2000-11-17,12.96875,12.71875,12.8125,12.90625,898000.0,10.430044174194336
2000-11-20,12.96875,12.65625,12.84375,12.875,461800.0,10.404791831970215
2000-11-21,12.9375,12.65625,12.75,12.8125,579200.0,10.35428524017334
2000-11-22,12.8125,12.65625,12.78125,12.6875,301200.0,10.253266334533691
2000-11-24,12.8125,12.6875,12.6875,12.71875,152200.0,10.278520584106445
2000-11-27,12.9375,12.65625,12.75,12.65625,514000.0,10.228009223937988
2000-11-28,13.0,12.65625,12.65625,12.71875,569000.0,10.278520584106445
2000-11-29,12.875,12.625,12.625,12.8125,447600.0,10.35428524017334
2000-11-30,13.15625,12.625,12.875,12.96875,506400.0,10.480554580688477
2000-12-01,13.09375,12.8125,12.90625,13.09375,415400.0,10.581574440002441
2000-12-04,13.25,12.96875,13.09375,13.15625,392400.0,10.632080078125
2000-12-05,13.5,13.09375,13.09375,13.3125,285600.0,10.758353233337402
2000-12-06,13.6875,13.25,13.25,13.28125,266600.0,10.733100891113281
2000-12-07,13.40625,13.15625,13.3125,13.15625,218800.0,10.632080078125
2000-12-08,13.6875,13.125,13.15625,13.53125,417200.0,10.935134887695312
2000-12-11,13.5625,13.40625,13.5,13.40625,475000.0,10.834117889404297
2000-12-12,13.5,13.25,13.4375,13.375,480800.0,10.80886459350586
2000-12-13,13.46875,13.34375,13.40625,13.375,511600.0,10.80886459350586
2000-12-14,13.71875,13.34375,13.375,13.5,473800.0,10.909880638122559
2000-12-15,13.03125,12.71875,13.0,12.8125,894200.0,10.35428524017334
2000-12-18,12.90625,12.4375,12.65625,12.71875,369800.0,10.278520584106445
2000-12-19,13.09375,12.71875,12.84375,13.03125,198200.0,10.531065940856934
2000-12-20,13.125,11.9375,13.03125,12.25,513200.0,9.899706840515137
2000-12-21,12.46875,12.21875,12.375,12.40625,509200.0,10.02597427368164
2000-12-22,12.3125,12.0625,12.28125,12.25,369000.0,9.899706840515137
2000-12-26,12.53125,12.15625,12.25,12.4375,290800.0,10.051228523254395
2000-12-27,12.9375,12.5,12.5625,12.75,460000.0,10.30377197265625
2000-12-28,12.8125,12.3125,12.625,12.8125,760400.0,10.35428524017334
2000-12-29,13.125,12.6875,12.6875,12.84375,588200.0,10.379534721374512
2001-01-02,13.21875,12.78125,12.78125,13.1875,422800.0,10.657339096069336
2001-01-03,14.28125,12.9375,12.9375,14.28125,2872400.0,11.541234970092773
2001-01-04,14.46875,13.9375,14.21875,14.0,1057200.0,11.31395149230957
2001-01-05,14.03125,13.53125,14.0,13.75,942200.0,11.111916542053223
2001-01-08,13.65625,13.4375,13.625,13.5625,614000.0,10.960387229919434
2001-01-09,13.8125,13.53125,13.59375,13.5625,994200.0,10.960387229919434
2001-01-10,13.8125,13.53125,13.5625,13.71875,1332000.0,11.086661338806152
2001-01-11,14.0,13.78125,13.84375,13.84375,603000.0,11.187674522399902
2001-01-12,13.9375,13.75,13.9375,13.875,261600.0,11.212933540344238
2001-01-16,14.0,13.8125,13.8125,14.0,363800.0,11.31395149230957
2001-01-17,14.125,13.875,13.875,14.09375,457200.0,11.389713287353516
2001-01-18,14.03125,13.6875,14.0,13.75,1140200.0,11.111916542053223
2001-01-19,13.5625,12.9375,13.375,13.125,916600.0,10.606830596923828
2001-01-22,13.875,13.125,13.125,13.75,1008800.0,11.111916542053223
2001-01-23,14.125,13.75,13.75,13.8125,523200.0,11.162422180175781
2001-01-24,13.90625,13.78125,13.8125,13.78125,377800.0,11.137171745300293
2001-01-25,13.9375,13.75,13.78125,13.84375,314000.0,11.187674522399902
2001-01-26,13.96875,13.75,13.90625,13.9375,343400.0,11.263437271118164
2001-01-29,14.119999885559082,14.0,14.0,14.024999618530273,645000.0,11.334150314331055
2001-01-30,14.600000381469727,14.055000305175781,14.074999809265137,14.234999656677246,621600.0,11.503863334655762
2001-01-31,14.3100004196167,13.984999656677246,14.125,14.0,649200.0,11.31395149230957
2001-02-01,14.164999961853027,13.899999618530273,14.050000190734863,13.989999771118164,309800.0,11.305867195129395
2001-02-02,13.949999809265137,13.609999656677246,13.899999618530273,13.625,296000.0,11.010895729064941
2001-02-05,13.710000038146973,13.595000267028809,13.675000190734863,13.675000190734863,820000.0,11.051301002502441
2001-02-06,14.074999809265137,13.670000076293945,13.670000076293945,13.920000076293945,481000.0,11.249300956726074
2001-02-07,13.899999618530273,13.75,13.75,13.774999618530273,794000.0,11.132115364074707
2001-02-08,13.949999809265137,13.755000114440918,13.824999809265137,13.789999961853027,480400.0,11.144242286682129
2001-02-09,14.125,13.779999732971191,13.800000190734863,14.020000457763672,2133800.0,11.330108642578125
2001-02-12,14.074999809265137,13.914999961853027,14.039999961853027,13.970000267028809,306800.0,11.289703369140625
2001-02-13,14.350000381469727,13.96500015258789,13.96500015258789,14.175000190734863,591800.0,11.455373764038086
2001-02-14,14.199999809265137,14.0,14.149999618530273,14.0,227400.0,11.31395149230957
2001-02-15,14.100000381469727,13.949999809265137,14.0,14.0,642600.0,11.31395149230957
2001-02-16,14.050000190734863,13.925000190734863,14.0,14.0,893200.0,11.31395149230957
2001-02-20,14.074999809265137,13.949999809265137,14.0,14.03499984741211,1743200.0,11.34223747253418
2001-02-21,14.03499984741211,13.824999809265137,14.03499984741211,13.90999984741211,435200.0,11.241218566894531
2001-02-22,14.100000381469727,13.824999809265137,13.835000038146973,14.0600004196167,801800.0,11.38084888458252
2001-02-23,14.024999618530273,13.425000190734863,14.0,13.53499984741211,678000.0,10.955889701843262
2001-02-26,13.625,13.425000190734863,13.53499984741211,13.579999923706055,432200.0,10.992310523986816
2001-02-27,13.805000305175781,13.524999618530273,13.604999542236328,13.75,511800.0,11.129915237426758
2001-02-28,13.75,13.399999618530273,13.75,13.479999542236328,616800.0,10.911365509033203
2001-03-01,13.649999618530273,13.300000190734863,13.604999542236328,13.635000228881836,1442200.0,11.036827087402344
2001-03-02,13.649999618530273,13.449999809265137,13.635000228881836,13.489999771118164,1489200.0,10.919458389282227
2001-03-05,13.494999885559082,13.289999961853027,13.489999771118164,13.375,848200.0,10.826375007629395
2001-03-06,13.430000305175781,13.25,13.350000381469727,13.375,2166600.0,10.826375007629395
2001-03-07,13.399999618530273,13.25,13.399999618530273,13.395000457763672,7399600.0,10.84256362915039
2001-03-08,13.640000343322754,13.475000381469727,13.475000381469727,13.579999923706055,221400.0,10.992310523986816
2001-03-09,13.579999923706055,13.430000305175781,13.579999923706055,13.5,284600.0,10.927556037902832
2001-03-12,13.625,13.350000381469727,13.524999618530273,13.399999618530273,402000.0,10.846610069274902
2001-03-13,13.920000076293945,13.5,13.524999618530273,13.555000305175781,561800.0,10.972074508666992
2001-03-14,13.550000190734863,13.375,13.5,13.494999885559082,923200.0,10.923507690429688
2001-03-15,13.875,13.399999618530273,13.449999809265137,13.539999961853027,376800.0,10.959930419921875
2001-03-16,13.649999618530273,13.494999885559082,13.5,13.5,928800.0,10.927556037902832
2001-03-19,13.5,13.350000381469727,13.375,13.475000381469727,617200.0,10.907320976257324
2001-03-20,13.779999732971191,13.449999809265137,13.5,13.529999732971191,459600.0,10.951841354370117
2001-03-21,13.524999618530273,13.3100004196167,13.449999809265137,13.335000038146973,448800.0,10.793993949890137
2001-03-22,13.350000381469727,13.0600004196167,13.28499984741211,13.21500015258789,595400.0,10.696864128112793
2001-03-23,13.354999542236328,13.055000305175781,13.149999618530273,13.324999809265137,780800.0,10.785901069641113
2001-03-26,13.550000190734863,13.425000190734863,13.449999809265137,13.545000076293945,641800.0,10.96397876739502
2001-03-27,13.625,13.449999809265137,13.550000190734863,13.550000190734863,628600.0,10.96802806854248
2001-03-28,13.614999771118164,13.510000228881836,13.550000190734863,13.53499984741211,286800.0,10.955889701843262
2001-03-29,13.59000015258789,13.350000381469727,13.40999984741211,13.5,874200.0,10.927556037902832
2001-03-30,13.819999694824219,13.475000381469727,13.5,13.779999732971191,703400.0,11.154203414916992
2001-04-02,14.095000267028809,13.489999771118164,13.975000381469727,13.609999656677246,504800.0,11.016597747802734
2001-04-03,13.600000381469727,13.25,13.5,13.305000305175781,1840400.0,10.769713401794434
2001-04-04,13.324999809265137,13.175000190734863,13.180000305175781,13.25,580000.0,10.725193977355957
2001-04-05,13.479999542236328,13.104999542236328,13.199999809265137,13.479999542236328,1000800.0,10.911365509033203
2001-04-06,13.604999542236328,13.350000381469727,13.604999542236328,13.470000267028809,646400.0,10.903273582458496
2001-04-09,14.100000381469727,13.6899995803833,13.699999809265137,14.09000015258789,550800.0,11.405128479003906
2001-04-10,14.550000190734863,13.989999771118164,14.015000343322754,14.524999618530273,761000.0,11.75723934173584
2001-04-11,15.050000190734863,14.199999809265137,15.0,14.425000190734863,1146000.0,11.67629337310791
2001-04-12,14.449999809265137,14.149999618530273,14.149999618530273,14.270000457763672,577800.0,11.550833702087402
2001-04-16,14.574999809265137,14.380000114440918,14.449999809265137,14.524999618530273,842800.0,11.75723934173584
2001-04-17,14.90999984741211,14.449999809265137,14.5,14.90999984741211,663000.0,12.068878173828125
2001-04-18,15.5,14.975000381469727,15.0,15.305000305175781,1329800.0,12.388608932495117
2001-04-19,16.299999237060547,15.300000190734863,15.324999809265137,15.654999732971191,1179800.0,12.671916007995605
2001-04-20,15.574999809265137,15.399999618530273,15.404999732971191,15.475000381469727,1236200.0,12.526215553283691
2001-04-23,15.475000381469727,15.100000381469727,15.425000190734863,15.170000076293945,660400.0,12.279335975646973
2001-04-24,15.475000381469727,15.074999809265137,15.25,15.175000190734863,451800.0,12.283380508422852
2001-04-25,15.569999694824219,15.164999961853027,15.175000190734863,15.569999694824219,469400.0,12.603114128112793
2001-04-26,15.550000190734863,15.199999809265137,15.5,15.199999809265137,463800.0,12.303618431091309
2001-04-27,15.800000190734863,15.274999618530273,15.300000190734863,15.710000038146973,384800.0,12.716438293457031
2001-04-30,15.75,15.625,15.704999923706055,15.699999809265137,592200.0,12.708340644836426
2001-05-01,15.744999885559082,15.574999809265137,15.6899995803833,15.734999656677246,642000.0,12.736674308776855
2001-05-02,15.75,15.574999809265137,15.729999542236328,15.704999923706055,285600.0,12.712386131286621
2001-05-03,15.725000381469727,15.375,15.654999732971191,15.579999923706055,340800.0,12.611205101013184
2001-05-04,15.704999923706055,15.425000190734863,15.704999923706055,15.5,1055000.0,12.546453475952148
2001-05-07,15.625,15.100000381469727,15.5,15.574999809265137,557200.0,12.607161521911621
2001-05-08,15.569999694824219,15.199999809265137,15.5,15.479999542236328,370200.0,12.530258178710938
