Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,79.25,75.75,76.0,78.9375,1321300.0,74.09037017822266
2000-02-11,80.0,75.0625,80.0,75.375,1251700.0,70.74661254882812
2000-02-14,77.9375,75.0,76.1875,77.3125,1042400.0,72.56514739990234
2000-02-15,78.5,75.875,77.1875,78.5,1146900.0,73.67971801757812
2000-02-16,80.9375,79.0625,79.5,80.0,1135300.0,75.08760070800781
2000-02-17,81.3125,77.25,79.25,80.625,1112800.0,75.67425537109375
2000-02-18,80.5625,76.625,80.5,77.5,884200.0,72.74114990234375
2000-02-22,84.5,77.0,77.5625,83.25,2110400.0,78.1380615234375
2000-02-23,85.125,79.625,84.75,80.9375,2520300.0,75.9675521850586
2000-02-24,86.0,81.75,81.875,86.0,1698100.0,80.71919250488281
2000-02-25,89.5,84.125,85.0,84.875,1878900.0,79.66328430175781
2000-02-28,85.25,79.375,84.75,84.9375,1858700.0,79.72193145751953
2000-02-29,89.0,84.875,85.5,87.0,1461200.0,81.65779876708984
2000-03-01,89.6875,87.0,87.0,89.5,1443000.0,84.00425720214844
2000-03-02,90.9375,83.25,89.6875,83.9375,2166900.0,78.78334045410156
2000-03-03,89.1875,83.9375,83.9375,88.4375,1293700.0,83.00703430175781
2000-03-06,90.25,87.0,88.4375,87.1875,1224500.0,81.83378601074219
2000-03-07,89.875,85.875,87.1875,87.0,1380500.0,81.65779876708984
2000-03-08,87.0,80.6875,87.0,82.125,1906100.0,77.08214569091797
2000-03-09,84.5,80.625,82.125,82.75,2270200.0,77.66874694824219
2000-03-10,90.8125,83.375,83.5,89.5625,2812800.0,84.06295013427734
2000-03-13,89.0,85.8125,87.625,89.0,1506600.0,83.53498840332031
2000-03-14,93.4375,81.5625,90.5,81.5625,1918700.0,76.55418395996094
2000-03-15,81.5625,74.75,81.5625,74.75,2123500.0,70.15998840332031
2000-03-16,78.6875,71.5,78.0,76.0,3301100.0,71.333251953125
2000-03-17,86.0,76.5625,76.75,83.0,2397900.0,77.90339660644531
2000-03-20,86.75,80.1875,80.1875,84.75,2033100.0,79.5459213256836
2000-03-21,87.625,81.0,87.625,83.0,2103400.0,77.90339660644531
2000-03-22,90.0,83.25,83.25,90.0,1980900.0,84.47357940673828
2000-03-23,90.0,87.375,89.9375,88.1875,1063400.0,82.77236938476562
2000-03-24,94.75,88.25,89.9375,91.6875,1557600.0,86.05744171142578
2000-03-27,94.9375,88.25,91.4375,89.125,1290900.0,83.65230560302734
2000-03-28,91.0,86.375,91.0,86.4375,1042800.0,81.12982177734375
2000-03-29,87.3125,80.25,87.125,83.75,1911600.0,78.60734558105469
2000-03-30,85.1875,77.125,83.8125,79.75,1510900.0,74.85296630859375
2000-03-31,82.8125,76.0625,81.25,82.0,1766700.0,76.96481323242188
2000-04-03,82.0,72.375,82.0,74.125,2758700.0,69.5733642578125
2000-04-04,82.375,69.9375,76.0,80.9375,3298300.0,75.9675521850586
2000-04-05,89.125,77.25,79.0,87.0,2699600.0,81.65779876708984
2000-04-06,96.875,89.5,90.0,96.25,3726800.0,90.33979034423828
2000-04-07,98.9375,94.375,98.0,98.0,2408100.0,91.98235321044922
2000-04-10,99.5625,92.5625,98.8125,94.125,2269500.0,88.34526824951172
2000-04-11,93.4375,89.5,92.3125,92.1875,3048500.0,86.52676391601562
2000-04-12,94.5,84.25,92.4375,84.4375,2065600.0,79.25263214111328
2000-04-13,93.0,82.0,84.625,83.375,2702900.0,78.2553939819336
2000-04-14,85.375,73.0625,83.5,75.4375,2948200.0,70.80526733398438
2000-04-17,87.375,73.5,73.5,87.25,2273500.0,81.89242553710938
2000-04-18,94.0,83.75,87.25,91.9375,1935000.0,86.29209899902344
2000-04-19,102.0,92.0,98.5,92.125,5119200.0,86.46810150146484
2000-04-20,99.4375,90.6875,93.125,96.3125,2861200.0,90.3984603881836
2000-04-24,94.75,87.0,94.625,92.5,2358700.0,86.820068359375
2000-04-25,107.0,95.0,95.0,103.375,2989700.0,97.02728271484375
2000-04-26,107.0,101.0625,103.4375,102.1875,2680900.0,95.9126968383789
2000-04-27,110.625,100.125,100.625,107.9375,2375800.0,101.30963134765625
2000-04-28,112.0,108.125,109.3125,110.0,1739800.0,103.2454605102539
2000-05-01,115.4375,109.0,110.0625,109.3125,2287800.0,102.60021209716797
2000-05-02,114.6875,107.875,108.5,108.0,2161500.0,101.36829376220703
2000-05-03,107.5625,97.25,107.5625,100.1875,2521600.0,94.03549194335938
2000-05-04,105.9375,100.25,101.75,104.9375,2134900.0,98.49385070800781
2000-05-05,109.75,104.5,106.0,108.625,2128700.0,101.95487976074219
2000-05-08,109.625,101.1875,108.375,101.4375,1505100.0,95.20874786376953
2000-05-09,103.875,93.5,101.4375,93.75,2436300.0,87.99330139160156
2000-05-10,90.25,82.375,90.25,84.0,3757800.0,78.84199523925781
2000-05-11,85.3125,80.25,84.0625,83.0,3290400.0,77.90339660644531
2000-05-12,91.9375,84.125,84.4375,87.9375,2319000.0,82.5377197265625
2000-05-15,89.4375,82.4375,87.6875,86.9375,2004100.0,81.5991439819336
2000-05-16,91.375,86.5625,89.625,89.25,2311200.0,83.7696304321289
2000-05-17,92.25,87.5625,89.0,91.5,2190100.0,85.8814697265625
2000-05-18,92.4375,89.625,91.5,90.75,2049900.0,85.1775131225586
2000-05-19,90.5625,83.125,90.5625,84.75,2217500.0,79.5459213256836
2000-05-22,84.9375,76.5625,83.9375,84.5,2632600.0,79.31130981445312
2000-05-23,82.0,74.375,82.0,75.25,5671200.0,70.62930297851562
2000-05-24,74.5,65.0,74.0,70.5,6567300.0,66.17098236083984
2000-05-25,78.0625,71.25,71.5,74.125,4950200.0,69.5733642578125
2000-05-26,76.5,71.0,74.4375,72.75,1521800.0,68.2828140258789
2000-05-30,84.8125,75.6875,75.6875,84.5625,2445500.0,79.3699722290039
2000-05-31,88.1875,84.75,85.125,86.0,3308400.0,80.71919250488281
2000-06-01,92.0,86.625,86.625,90.5625,2172000.0,85.00152587890625
2000-06-02,101.0,96.5,98.75,99.28125,2866000.0,93.18489837646484
2000-06-05,102.5,94.625,99.1875,96.0,2083200.0,90.10514831542969
2000-06-06,98.6875,91.25,96.3125,92.0,1820800.0,86.35076141357422
2000-06-07,95.0625,90.625,92.25,94.9375,1508200.0,89.10789489746094
2000-06-08,98.0,91.5625,96.625,93.625,1353900.0,87.87598419189453
2000-06-09,95.5,90.6875,94.3125,91.25,1283100.0,85.6468276977539
2000-06-12,93.125,87.0,93.125,87.5,1376900.0,82.1270980834961
2000-06-13,88.6875,83.75,87.75,87.125,2008500.0,81.77513122558594
2000-06-14,88.875,84.8125,88.0,84.875,2611000.0,79.66328430175781
2000-06-15,87.5,84.125,85.5,87.0,1800300.0,81.65779876708984
2000-06-16,87.9375,79.875,87.5,80.75,3372100.0,75.79158782958984
2000-06-19,83.9375,78.3125,81.5,83.375,3853900.0,78.2553939819336
2000-06-20,85.4375,80.125,82.5625,81.875,2435400.0,76.84750366210938
2000-06-21,81.9375,78.875,80.0,79.25,2149000.0,74.3836898803711
2000-06-22,83.875,79.375,80.0,81.0,2832000.0,76.02619934082031
2000-06-23,82.4375,79.625,81.25,81.0,1541200.0,76.02619934082031
2000-06-26,84.3125,76.625,81.125,79.25,1966900.0,74.3836898803711
2000-06-27,80.6875,73.1875,78.375,76.0,3047500.0,71.333251953125
2000-06-28,79.4375,75.3125,76.25,77.3125,1963800.0,72.56514739990234
2000-06-29,77.6875,73.75,77.0,75.0,1803600.0,70.39464569091797
2000-06-30,78.75,73.40625,76.5,73.5,2474600.0,68.98674774169922
2000-07-03,77.8125,73.5625,74.25,77.5625,931400.0,72.79978942871094
2000-07-05,75.125,71.0,74.25,73.125,2305500.0,68.63478088378906
2000-07-06,75.75,72.4375,73.375,75.6875,2187200.0,71.03992462158203
2000-07-07,81.0,76.375,77.5,78.0,2111400.0,73.2104263305664
2000-07-10,80.8125,77.625,78.25,79.25,1359000.0,74.3836898803711
2000-07-11,79.8125,74.8125,79.3125,75.9375,1760300.0,71.27458190917969
2000-07-12,78.0,72.3125,76.375,73.0,4130200.0,68.51746368408203
2000-07-13,74.5,68.25,73.625,72.25,5574900.0,67.81351470947266
2000-07-14,75.5,72.375,72.5625,75.3125,3423900.0,70.68797302246094
2000-07-17,79.0,74.5625,75.5,79.0,2637400.0,74.14904022216797
2000-07-18,76.375,67.5,76.0625,68.0,3903000.0,63.824466705322266
2000-07-19,70.75,67.3125,69.0,70.75,7057300.0,66.40562438964844
2000-07-20,72.875,69.0625,70.0,70.5,3983200.0,66.17098236083984
2000-07-21,70.0625,68.375,69.5,68.75,2169300.0,64.5284194946289
2000-07-24,69.625,64.125,68.8125,65.75,2468700.0,61.712650299072266
2000-07-25,66.8125,62.5,66.5,64.3125,2761900.0,60.3634147644043
2000-07-26,63.375,60.125,61.375,61.0,2727300.0,57.25431823730469
2000-07-27,61.75,55.5625,61.125,55.75,3489100.0,52.32669448852539
2000-07-28,61.0,56.0,58.0,59.875,3074300.0,56.198394775390625
2000-07-31,63.875,59.75,59.875,63.0,2636900.0,59.131500244140625
2000-08-01,62.875,60.5,62.875,61.0,1856400.0,57.25431823730469
2000-08-02,63.1875,58.75,60.0,59.1875,1581700.0,55.5531005859375
2000-08-03,54.375,45.9375,47.5,53.625,11093800.0,50.33217239379883
2000-08-04,55.125,48.875,55.0,51.3125,5536400.0,48.16166305541992
2000-08-07,55.625,51.5,51.9375,54.875,2597500.0,51.50541687011719
2000-08-08,55.5,51.3125,54.875,52.1875,2261200.0,48.982940673828125
2000-08-09,53.75,51.25,53.5625,51.5,2070900.0,48.337650299072266
2000-08-10,53.875,50.875,51.5,52.875,2534100.0,49.62822341918945
2000-08-11,54.75,51.5625,52.875,53.8125,1591700.0,50.50815963745117
2000-08-14,57.9375,53.0,53.8125,57.5625,2231900.0,54.027889251708984
2000-08-15,60.4375,57.6875,58.6875,58.875,3839700.0,55.25979995727539
2000-08-16,62.9375,59.375,60.25,59.8125,2821000.0,56.13972473144531
2000-08-17,64.5,59.5,60.25,63.3125,3377100.0,59.42481994628906
2000-08-18,69.0625,66.3125,67.25,66.875,3184900.0,62.768550872802734
2000-08-21,68.1875,63.0,68.1875,64.3125,2296700.0,60.3634147644043
2000-08-22,64.4375,62.5625,64.0625,63.5625,1825800.0,59.65946578979492
2000-08-23,67.625,63.75,64.0,67.25,1910200.0,63.12052917480469
2000-08-24,70.0,68.5,70.0,69.125,1701000.0,64.88038635253906
2000-08-25,69.375,67.0625,69.0,68.0625,750700.0,63.883148193359375
2000-08-28,69.0,67.0,68.3125,67.3125,1117300.0,63.17919158935547
2000-08-29,68.0,67.0625,67.375,67.4375,814300.0,63.29652786254883
2000-08-30,67.8125,64.0,67.5,64.4375,1456100.0,60.48073959350586
2000-08-31,65.375,64.0,64.8125,64.828125,1851900.0,60.84737014770508
2000-09-01,65.5625,63.5,65.4375,63.9375,1108800.0,60.01143264770508
2000-09-05,65.625,63.1875,65.625,63.75,903800.0,59.83545684814453
2000-09-06,62.5,59.125,62.5,59.3125,2326000.0,55.670433044433594
2000-09-07,62.25,59.0,59.375,61.875,2260400.0,58.07558059692383
2000-09-08,60.0,56.75,59.9375,57.0,2913100.0,53.49992752075195
2000-09-11,59.9375,55.75,57.1875,57.1875,2242600.0,53.67592239379883
2000-09-12,57.0,53.1875,57.0,53.5625,2176600.0,50.27351379394531
2000-09-13,52.0,50.0,51.3125,51.4375,4241900.0,48.278995513916016
2000-09-14,53.6875,51.0,52.375,51.5,2005700.0,48.337650299072266
2000-09-15,51.875,48.4375,50.9375,51.875,2983500.0,48.68962860107422
2000-09-18,50.9375,47.5,48.5,47.875,3390000.0,44.935237884521484
2000-09-19,51.75,48.5625,48.75,51.25,2783300.0,48.10301208496094
2000-09-20,51.5,48.3125,51.1875,49.21875,2794300.0,46.19649124145508
2000-09-21,43.3125,36.0,42.0,36.5,10066700.0,34.258731842041016
2000-09-22,40.0,37.625,38.0,39.0,6198600.0,36.6052131652832
2000-09-25,40.6875,39.0,39.5,39.0,3623800.0,36.6052131652832
2000-09-26,40.5625,38.0625,38.4375,38.6875,2518000.0,36.3119010925293
2000-09-27,39.75,36.125,39.5,37.1875,3185600.0,34.90402603149414
2000-09-28,39.4375,36.5,36.875,38.25,3297000.0,35.901268005371094
2000-09-29,37.5625,34.9375,37.0,35.0,3765800.0,32.850833892822266
2000-10-02,36.125,33.125,35.5,33.5,2570400.0,31.442941665649414
2000-10-03,34.5,32.1875,34.5,32.5625,4361300.0,30.56300926208496
2000-10-04,34.4375,31.375,32.8125,34.0,6801300.0,31.912233352661133
2000-10-05,33.875,32.1875,33.75,32.875,3499100.0,30.856325149536133
2000-10-06,33.6875,31.0625,32.625,33.1875,3366700.0,31.149635314941406
2000-10-09,34.125,31.25,33.9375,32.6875,2380400.0,30.680330276489258
2000-10-10,33.125,30.3125,32.0,31.3125,2591600.0,29.389766693115234
2000-10-11,34.6875,30.375,30.875,32.6875,3929400.0,30.680330276489258
2000-10-12,35.0,31.3125,34.25,32.375,3612900.0,30.38701820373535
2000-10-13,37.5,32.25,32.8125,37.4375,5487000.0,35.13865661621094
2000-10-16,36.75,33.9375,36.75,34.4375,3829700.0,32.3228759765625
2000-10-17,32.0,23.0,32.0,25.0,14557000.0,23.46487808227539
2000-10-18,26.5,23.1875,24.25,24.3125,6602500.0,22.819595336914062
2000-10-19,28.125,25.125,26.125,27.5,6010600.0,25.811365127563477
2000-10-20,28.8125,27.3125,28.0,28.1875,4676500.0,26.45665740966797
2000-10-23,31.0,28.125,28.3125,30.5,4225000.0,28.627159118652344
2000-10-24,30.4375,29.0,30.0,29.25,3245000.0,27.453908920288086
2000-10-25,28.9375,27.1875,28.875,27.75,2813300.0,26.046016693115234
2000-10-26,31.0,28.0625,29.5,31.0,3314800.0,29.096452713012695
2000-10-27,30.3125,27.3125,30.25,28.0625,4171300.0,26.339332580566406
2000-10-30,30.125,27.3125,28.0,29.0625,3065800.0,27.277923583984375
2000-10-31,32.5,29.625,30.0,31.25,4686300.0,29.331100463867188
2000-11-01,32.3125,29.5625,30.0,31.0,2290900.0,29.096452713012695
2000-11-02,34.0,32.375,33.0,32.6875,2872800.0,30.680330276489258
2000-11-03,33.0,31.5625,33.0,32.125,2400400.0,30.152374267578125
2000-11-06,32.9375,32.0,32.25,32.5,1469900.0,30.504344940185547
2000-11-07,32.625,30.875,32.5,31.125,2196300.0,29.21377944946289
2000-11-08,31.5625,29.4375,31.5,29.4375,1538900.0,27.629899978637695
2000-11-09,30.5625,28.1875,28.625,29.9375,1957300.0,28.099197387695312
2000-11-10,29.8125,28.4375,28.625,29.0,2041700.0,27.219261169433594
2000-11-13,34.375,28.5,28.625,33.875,3834700.0,31.7949161529541
2000-11-14,35.375,33.3125,34.1875,35.125,2695400.0,32.96815490722656
2000-11-15,36.1875,34.4375,35.125,35.75,2380200.0,33.554786682128906
2000-11-16,35.125,33.3125,34.875,33.4375,1339000.0,31.384275436401367
2000-11-17,34.75,32.25,33.0,33.5,1389800.0,31.442941665649414
2000-11-20,38.25,32.9375,33.5625,36.5625,2875400.0,34.31739044189453
2000-11-21,37.9375,32.1875,36.625,33.125,2196400.0,31.090972900390625
2000-11-22,36.0625,32.75,33.5625,33.125,2333400.0,31.090972900390625
2000-11-24,38.5,34.4375,34.75,38.5,1988300.0,36.13591384887695
2000-11-27,39.3125,34.125,38.9375,34.5,2441400.0,32.38153839111328
2000-11-28,35.4375,30.5625,34.875,30.75,2984600.0,28.861806869506836
2000-11-29,31.9375,29.75,30.5,31.6875,2943600.0,29.741737365722656
2000-11-30,30.9375,28.75,29.9375,30.0625,2353400.0,28.216524124145508
2000-12-01,33.25,30.0625,30.0625,31.5,1936700.0,29.565750122070312
2000-12-04,33.0,30.8125,31.375,31.375,1538400.0,29.448429107666016
2000-12-05,36.0,32.3125,32.5,36.0,2413700.0,33.7894401550293
2000-12-06,37.4375,34.9375,35.0625,36.0,2066300.0,33.7894401550293
2000-12-07,35.4375,33.5,34.9375,34.9375,1497300.0,32.79216766357422
2000-12-08,38.4375,35.9375,36.375,38.3125,2393100.0,35.959930419921875
2000-12-11,41.625,36.4375,37.875,40.5,2784500.0,38.013099670410156
2000-12-12,40.5,37.3125,40.5,37.5,2880700.0,35.197322845458984
2000-12-13,38.875,34.875,37.8125,35.0,3062500.0,32.850833892822266
2000-12-14,35.8125,34.125,34.9375,34.9375,1455600.0,32.79216766357422
2000-12-15,35.3125,32.5625,34.375,34.5,2206100.0,32.38153839111328
2000-12-18,35.1875,33.625,34.625,34.3125,1447500.0,32.20555114746094
2000-12-19,37.75,33.6875,33.875,34.75,1957300.0,32.61619186401367
2000-12-20,34.5,31.3125,33.3125,32.3125,1697900.0,30.328365325927734
2000-12-21,34.5,31.625,32.3125,32.1875,1828200.0,30.21103286743164
2000-12-22,36.3125,33.0625,33.0625,36.0,2014500.0,33.7894401550293
2000-12-26,36.375,34.375,36.25,35.875,787400.0,33.6721076965332
2000-12-27,39.1875,35.0625,36.1875,38.125,1926700.0,35.78395080566406
2000-12-28,38.8125,36.8125,37.625,38.3125,1208200.0,35.959930419921875
2000-12-29,39.1875,36.3125,38.25,37.25,1107600.0,34.96266555786133
2001-01-02,38.75,35.5625,37.25,37.5,2056700.0,35.197322845458984
2001-01-03,40.4375,33.625,36.0625,39.5,4110600.0,37.074520111083984
2001-01-04,42.625,38.625,39.5,39.375,4219700.0,36.95718765258789
2001-01-05,39.1875,34.875,39.125,36.4375,3563300.0,34.20005798339844
2001-01-08,39.75,34.3125,36.625,39.625,2311300.0,37.19184494018555
2001-01-09,41.25,38.4375,39.625,39.5,3100800.0,37.074520111083984
2001-01-10,40.5,37.0625,37.25,39.4375,3218100.0,37.0158576965332
2001-01-11,41.8125,38.0625,38.5625,41.8125,3727700.0,39.24502182006836
2001-01-12,42.75,39.5,41.75,40.0,3403900.0,37.543800354003906
2001-01-16,38.9375,35.875,38.5,36.6875,3289100.0,34.434715270996094
2001-01-17,40.0,37.4375,38.5,37.75,5248900.0,35.43197250366211
2001-01-18,39.6875,36.75,37.125,39.6875,4699100.0,37.25050354003906
2001-01-19,40.0,38.375,39.6875,39.0625,2783800.0,36.66388702392578
2001-01-22,39.5625,37.5625,38.3125,38.4375,2143100.0,36.0772590637207
2001-01-23,38.4375,37.1875,38.1875,38.125,1667700.0,35.78395080566406
2001-01-24,40.875,38.375,38.375,40.1875,3859800.0,37.71979904174805
2001-01-25,40.0625,38.375,40.0,38.6875,1589300.0,36.3119010925293
2001-01-26,40.6875,37.8125,38.75,39.5625,2057800.0,37.13317108154297
2001-01-29,42.0,38.88999938964844,39.349998474121094,41.52000045776367,1437800.0,38.97046661376953
2001-01-30,42.7400016784668,41.04999923706055,41.52000045776367,41.86000061035156,2221600.0,39.28960418701172
2001-01-31,44.04999923706055,42.599998474121094,43.20000076293945,43.81999969482422,2983500.0,41.12924575805664
2001-02-01,43.900001525878906,41.0,43.599998474121094,41.0,2985000.0,38.48240661621094
2001-02-02,42.220001220703125,39.2599983215332,41.0,39.380001068115234,1627200.0,36.961883544921875
2001-02-05,38.959999084472656,37.029998779296875,38.95000076293945,37.529998779296875,2027300.0,35.22547912597656
2001-02-06,40.0,37.70000076293945,37.70000076293945,37.900001525878906,1761600.0,35.572757720947266
2001-02-07,38.849998474121094,34.75,37.900001525878906,35.0,3470100.0,32.850833892822266
2001-02-08,37.2400016784668,35.0099983215332,35.400001525878906,35.0099983215332,2519700.0,32.8602180480957
2001-02-09,35.86000061035156,34.599998474121094,35.25,35.099998474121094,2089700.0,32.9446907043457
2001-02-12,36.68000030517578,34.54999923706055,35.29999923706055,35.849998474121094,2143600.0,33.64862823486328
2001-02-13,37.060001373291016,35.099998474121094,35.599998474121094,35.130001068115234,2176100.0,32.972862243652344
2001-02-14,39.84000015258789,34.79999923706055,36.70000076293945,39.349998474121094,3573100.0,36.933719635009766
2001-02-15,43.0,39.25,40.95000076293945,41.70000076293945,3222000.0,39.13941955566406
2001-02-16,39.84000015258789,38.13999938964844,39.29999923706055,39.0,2576700.0,36.6052131652832
2001-02-20,39.25,36.13999938964844,38.849998474121094,36.84000015258789,1832600.0,34.577842712402344
2001-02-21,38.970001220703125,35.2599983215332,35.5,37.95000076293945,3457800.0,35.61968994140625
2001-02-22,38.95000076293945,36.650001525878906,38.0,37.290000915527344,3204900.0,35.000213623046875
2001-02-23,37.900001525878906,34.0,37.290000915527344,35.83000183105469,3103200.0,33.62986755371094
2001-02-26,36.349998474121094,35.0,36.150001525878906,35.81999969482422,2634300.0,33.6204833984375
2001-02-27,36.560001373291016,33.0,35.79999923706055,33.099998474121094,2502000.0,31.067506790161133
2001-02-28,33.900001525878906,30.6200008392334,33.900001525878906,31.229999542236328,3067200.0,29.312328338623047
2001-03-01,31.229999542236328,29.049999237060547,30.110000610351562,31.0,4585300.0,29.096452713012695
2001-03-02,35.0,29.950000762939453,30.0,33.15999984741211,4380700.0,31.123821258544922
2001-03-05,36.599998474121094,34.25,35.099998474121094,36.45000076293945,2880400.0,34.2118034362793
2001-03-06,38.70000076293945,36.0,37.849998474121094,36.0099983215332,3017200.0,33.79881286621094
2001-03-07,36.849998474121094,35.099998474121094,36.25,36.18000030517578,2556000.0,33.9583854675293
2001-03-08,36.79999923706055,35.2599983215332,35.7599983215332,36.0099983215332,2089300.0,33.79881286621094
2001-03-09,35.0,33.099998474121094,33.099998474121094,33.650001525878906,2959800.0,31.583736419677734
2001-03-12,34.58000183105469,31.5,33.400001525878906,32.599998474121094,3721800.0,30.59820556640625
2001-03-13,34.66999816894531,32.61000061035156,33.470001220703125,34.5,2588800.0,32.38153839111328
2001-03-14,35.29999923706055,32.04999923706055,33.25,34.75,3168400.0,32.61619186401367
2001-03-15,35.95000076293945,32.7599983215332,35.95000076293945,33.0,2381000.0,30.97364044189453
2001-03-16,33.02000045776367,31.25,32.04999923706055,31.420000076293945,2247200.0,29.490665435791016
2001-03-19,35.20000076293945,31.020000457763672,31.43000030517578,34.939998626708984,2305100.0,32.79452133178711
2001-03-20,36.0,32.72999954223633,35.099998474121094,32.810001373291016,2454400.0,30.79531478881836
2001-03-21,35.0,32.5,32.810001373291016,32.959999084472656,4401600.0,30.936107635498047
2001-03-22,36.0,32.5099983215332,33.529998779296875,36.0,4301100.0,33.7894401550293
2001-03-23,38.4900016784668,36.40999984741211,37.5,37.880001068115234,3721400.0,35.55398941040039
2001-03-26,38.5,36.86000061035156,37.880001068115234,37.58000183105469,2514600.0,35.27240753173828
2001-03-27,39.4900016784668,36.16999816894531,36.599998474121094,37.599998474121094,2805800.0,35.29118728637695
2001-03-28,37.5,34.189998626708984,37.5,34.43000030517578,2619500.0,32.31583023071289
2001-03-29,37.0,33.2599983215332,34.970001220703125,34.38999938964844,3323300.0,32.278289794921875
2001-03-30,34.13999938964844,32.04999923706055,34.13999938964844,33.0,2594200.0,30.97364044189453
2001-04-02,33.66999816894531,28.670000076293945,33.47999954223633,29.719999313354492,3638700.0,27.895048141479492
2001-04-03,30.309999465942383,28.459999084472656,30.0,29.0,3939800.0,27.219261169433594
2001-04-04,28.899999618530273,26.25,28.5,26.75,3556100.0,25.107419967651367
2001-04-05,31.5,28.020000457763672,28.100000381469727,31.25,3200000.0,29.331100463867188
2001-04-06,31.110000610351562,28.799999237060547,30.049999237060547,29.610000610351562,2992500.0,27.791812896728516
2001-04-09,30.299999237060547,27.309999465942383,29.610000610351562,29.0,2317800.0,27.219261169433594
2001-04-10,32.29999923706055,28.229999542236328,29.0,31.760000228881836,3015700.0,29.809789657592773
2001-04-11,35.79999923706055,32.099998474121094,35.25,33.25,3776500.0,31.20829200744629
2001-04-12,35.38999938964844,31.790000915527344,32.5,34.619998931884766,3708800.0,32.49417495727539
2001-04-16,34.88999938964844,32.689998626708984,34.400001525878906,33.5,1991400.0,31.442941665649414
2001-04-17,35.2599983215332,31.899999618530273,33.5,33.29999923706055,3223500.0,31.255224227905273
2001-04-18,37.70000076293945,34.52000045776367,35.0,35.0,5496400.0,32.850833892822266
2001-04-19,38.599998474121094,35.0,35.400001525878906,38.02000045776367,4832200.0,35.685394287109375
2001-04-20,39.25,36.5,39.25,37.29999923706055,3097300.0,35.00959396362305
2001-04-23,36.779998779296875,34.7599983215332,36.779998779296875,35.220001220703125,1798500.0,33.05732345581055
2001-04-24,38.099998474121094,35.0,35.900001525878906,35.79999923706055,3434800.0,33.601715087890625
2001-04-25,37.400001525878906,34.75,35.25,36.56999969482422,2505600.0,34.324424743652344
2001-04-26,38.25,36.349998474121094,37.400001525878906,36.91999816894531,3643700.0,34.65293884277344
2001-04-27,38.58000183105469,36.75,37.599998474121094,37.540000915527344,2462900.0,35.23486328125
2001-04-30,40.5,37.599998474121094,38.599998474121094,39.5,3140300.0,37.074520111083984
2001-05-01,39.4900016784668,37.310001373291016,39.4900016784668,38.25,2921600.0,35.901268005371094
2001-05-02,39.20000076293945,37.75,38.95000076293945,38.13999938964844,1988300.0,35.79803466796875
2001-05-03,37.380001068115234,36.45000076293945,37.099998474121094,36.95000076293945,1806000.0,34.68109893798828
2001-05-04,36.54999923706055,35.29999923706055,35.79999923706055,35.70000076293945,2663700.0,33.50784683227539
2001-05-07,36.75,35.150001525878906,36.400001525878906,35.22999954223633,2090200.0,33.06671142578125
2001-05-08,36.09000015258789,35.04999923706055,35.900001525878906,35.939998626708984,1398200.0,33.733116149902344
2001-05-09,37.33000183105469,34.810001373291016,35.75,36.25,2950700.0,34.024085998535156
2001-05-10,40.099998474121094,38.2400016784668,40.0,38.5,6019900.0,36.13591384887695
