Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,2.75,2.6875,2.7421875,2.703125,9432800.0,1.3700509071350098
2000-09-12,2.75,2.7109375,2.7265625,2.75,11209600.0,1.3938096761703491
2000-09-13,2.8359375,2.7578125,2.7578125,2.8046875,5596800.0,1.4215267896652222
2000-09-14,2.8359375,2.7890625,2.8203125,2.8203125,6351200.0,1.4294456243515015
2000-09-15,2.8828125,2.8046875,2.8671875,2.828125,13888800.0,1.433405876159668
2000-09-18,2.859375,2.75,2.859375,2.75,7976800.0,1.3938096761703491
2000-09-19,2.734375,2.6328125,2.71875,2.6640625,8520000.0,1.3502531051635742
2000-09-20,2.6796875,2.6328125,2.6640625,2.65625,7199200.0,1.3462930917739868
2000-09-21,2.78125,2.640625,2.65625,2.7734375,11818400.0,1.4056881666183472
2000-09-22,2.8203125,2.7265625,2.7734375,2.765625,8021600.0,1.4017282724380493
2000-09-25,2.859375,2.78125,2.796875,2.8046875,7283200.0,1.4215267896652222
2000-09-26,2.828125,2.734375,2.8125,2.75,12717600.0,1.3938096761703491
2000-09-27,2.7578125,2.640625,2.75,2.6796875,22944000.0,1.3581722974777222
2000-09-28,2.7578125,2.6953125,2.6953125,2.7421875,7696800.0,1.3898494243621826
2000-09-29,2.8203125,2.7421875,2.75,2.8125,6129600.0,1.4254868030548096
2000-10-02,2.96875,2.8203125,2.8203125,2.8203125,9492000.0,1.4294456243515015
2000-10-03,2.890625,2.8203125,2.8203125,2.8671875,7280800.0,1.4532043933868408
2000-10-04,3.203125,2.8671875,2.8671875,3.0390625,35366400.0,1.540317416191101
2000-10-05,3.2890625,3.140625,3.25,3.2109375,26942400.0,1.6274305582046509
2000-10-06,3.2421875,3.0546875,3.2421875,3.0859375,20085600.0,1.5640759468078613
2000-10-09,3.1171875,3.0625,3.1015625,3.09375,12187200.0,1.5680351257324219
2000-10-10,3.09375,3.03125,3.0859375,3.0390625,11436000.0,1.540317416191101
2000-10-11,3.015625,2.875,3.0078125,2.921875,12628000.0,1.4809224605560303
2000-10-12,2.9140625,2.84375,2.90625,2.8828125,20308000.0,1.4611238241195679
2000-10-13,3.03125,2.8828125,2.890625,2.9375,9182400.0,1.4888415336608887
2000-10-16,3.125,2.9453125,2.953125,3.0390625,11832800.0,1.540317416191101
2000-10-17,3.0546875,2.875,3.046875,2.8984375,12966400.0,1.469043254852295
2000-10-18,3.0,2.8671875,2.875,2.953125,12331200.0,1.4967610836029053
2000-10-19,3.09375,2.96875,2.96875,3.0859375,8630400.0,1.5640759468078613
2000-10-20,3.1015625,3.0078125,3.1015625,3.0078125,8976800.0,1.5244789123535156
2000-10-23,3.0625,2.984375,3.0078125,3.0390625,8408800.0,1.540317416191101
2000-10-24,3.203125,3.046875,3.046875,3.1953125,8068800.0,1.6195112466812134
2000-10-25,3.1875,3.1015625,3.1875,3.125,15268800.0,1.5838738679885864
2000-10-26,3.1640625,3.1171875,3.125,3.1484375,5775200.0,1.5957530736923218
2000-10-27,3.1875,3.1484375,3.1484375,3.1875,5846400.0,1.6155520677566528
2000-10-30,3.375,3.1875,3.1875,3.2734375,9960800.0,1.6591084003448486
2000-10-31,3.4296875,3.2890625,3.2890625,3.40625,12412000.0,1.726422905921936
2000-11-01,3.4375,3.3046875,3.421875,3.3515625,14724000.0,1.698704719543457
2000-11-02,3.4765625,3.3203125,3.3359375,3.4609375,15237600.0,1.7541402578353882
2000-11-03,3.5,3.40625,3.484375,3.421875,15877600.0,1.7343413829803467
2000-11-06,3.625,3.421875,3.421875,3.6171875,23108000.0,1.833333969116211
2000-11-07,3.6796875,3.5859375,3.625,3.640625,21449600.0,1.865846037864685
2000-11-08,3.9375,3.671875,3.671875,3.71875,36545600.0,1.905886173248291
2000-11-09,3.6875,3.390625,3.6875,3.4765625,16743200.0,1.781762957572937
2000-11-10,3.4921875,3.3828125,3.4921875,3.3828125,10675200.0,1.7337151765823364
2000-11-13,3.5234375,3.3125,3.3515625,3.515625,9580000.0,1.801783561706543
2000-11-14,3.609375,2.8125,3.546875,3.0390625,114961600.0,1.5575416088104248
2000-11-15,3.2265625,3.046875,3.09375,3.2109375,25321600.0,1.6456286907196045
2000-11-16,3.2265625,3.1796875,3.1875,3.21875,8201600.0,1.6496323347091675
2000-11-17,3.28125,3.1875,3.28125,3.2265625,8479200.0,1.6536366939544678
2000-11-20,3.234375,3.0546875,3.21875,3.078125,9172000.0,1.5775606632232666
2000-11-21,3.125,3.0859375,3.09375,3.09375,11735200.0,1.5855697393417358
2000-11-22,3.1484375,3.0859375,3.09375,3.125,6595200.0,1.6015852689743042
2000-11-24,3.140625,3.1015625,3.140625,3.140625,2480800.0,1.6095929145812988
2000-11-27,3.3203125,3.1484375,3.1484375,3.3125,13741600.0,1.6976796388626099
2000-11-28,3.3203125,3.09375,3.3125,3.140625,18801600.0,1.6095929145812988
2000-11-29,3.1796875,3.0859375,3.171875,3.09375,14211200.0,1.5855697393417358
2000-11-30,3.21875,3.1015625,3.1015625,3.203125,25686400.0,1.6416245698928833
2000-12-01,3.4375,3.2578125,3.4375,3.28125,14481600.0,1.6816637516021729
2000-12-04,3.484375,3.2890625,3.296875,3.4453125,16308000.0,1.7657475471496582
2000-12-05,3.6640625,3.4453125,3.5,3.65625,17222400.0,1.8738542795181274
2000-12-06,3.65625,3.515625,3.6484375,3.515625,12130400.0,1.801783561706543
2000-12-07,3.5546875,3.4296875,3.5234375,3.46875,6341600.0,1.7777601480484009
2000-12-08,3.515625,3.4609375,3.5,3.4765625,10621600.0,1.781762957572937
2000-12-11,3.375,3.2734375,3.375,3.3359375,9277600.0,1.7096922397613525
2000-12-12,3.421875,3.25,3.28125,3.3515625,5884000.0,1.717699646949768
2000-12-13,3.40625,3.265625,3.40625,3.2890625,9288000.0,1.6856681108474731
2000-12-14,3.2890625,3.078125,3.2890625,3.109375,25936800.0,1.5935770273208618
2000-12-15,3.0859375,2.984375,2.984375,3.03125,22756800.0,1.5535374879837036
2000-12-18,3.1484375,3.0625,3.0625,3.1328125,5469600.0,1.6055891513824463
2000-12-19,3.1484375,2.984375,3.140625,2.9921875,23902400.0,1.5335173606872559
2000-12-20,3.0390625,2.984375,3.0078125,3.0078125,12153600.0,1.5415252447128296
2000-12-21,3.21875,3.0546875,3.0703125,3.1640625,13784800.0,1.6216051578521729
2000-12-22,3.2734375,3.1640625,3.1796875,3.203125,7368800.0,1.6416245698928833
2000-12-26,3.3359375,3.2265625,3.2265625,3.28125,7648800.0,1.6816637516021729
2000-12-27,3.6484375,3.28125,3.28125,3.5625,21604800.0,1.8258062601089478
2000-12-28,3.5546875,3.4765625,3.5546875,3.515625,7287200.0,1.801783561706543
2000-12-29,3.6171875,3.46875,3.5078125,3.46875,10660800.0,1.7777601480484009
2001-01-02,3.5703125,3.4296875,3.5,3.4296875,6704000.0,1.7577391862869263
2001-01-03,3.765625,3.421875,3.4375,3.7109375,14215200.0,1.9018819332122803
2001-01-04,3.7578125,3.6015625,3.625,3.6796875,22256000.0,1.8858658075332642
2001-01-05,3.6484375,3.4140625,3.6484375,3.546875,12950400.0,1.8177998065948486
2001-01-08,3.609375,3.515625,3.5625,3.5703125,6118400.0,1.8298113346099854
2001-01-09,3.7421875,3.59375,3.59375,3.6953125,12219200.0,1.8938747644424438
2001-01-10,3.7421875,3.6640625,3.703125,3.671875,12905600.0,1.8818625211715698
2001-01-11,3.671875,3.609375,3.65625,3.6171875,10503200.0,1.8538343906402588
2001-01-12,3.671875,3.5625,3.6171875,3.625,7568800.0,1.8578383922576904
2001-01-16,3.6484375,3.59375,3.609375,3.609375,10085600.0,1.8498305082321167
2001-01-17,3.625,3.5703125,3.609375,3.578125,11560800.0,1.8338149785995483
2001-01-18,3.578125,3.515625,3.5625,3.515625,12277600.0,1.801783561706543
2001-01-19,3.5078125,3.390625,3.5,3.4375,13512000.0,1.7617439031600952
2001-01-22,3.6484375,3.4765625,3.4765625,3.6015625,10532800.0,1.8458269834518433
2001-01-23,3.734375,3.6015625,3.6015625,3.7109375,10667200.0,1.9018819332122803
2001-01-24,3.8125,3.6796875,3.7109375,3.7109375,16905600.0,1.9018819332122803
2001-01-25,3.7734375,3.6875,3.7109375,3.7578125,8588000.0,1.9259064197540283
2001-01-26,3.8046875,3.75,3.765625,3.7890625,9619200.0,1.9419214725494385
2001-01-29,3.9124999046325684,3.78125,3.788749933242798,3.8424999713897705,13421600.0,1.9693093299865723
2001-01-30,3.8112499713897705,3.7149999141693115,3.8112499713897705,3.7537500858306885,10181600.0,1.9238238334655762
2001-01-31,3.9375,3.7437500953674316,3.7750000953674316,3.875,22312800.0,1.9859651327133179
2001-02-01,4.025000095367432,3.90625,4.0,3.9962499141693115,14117600.0,2.0481066703796387
2001-02-02,4.099999904632568,3.971250057220459,4.09375,4.012499809265137,20815200.0,2.056436061859131
2001-02-05,4.113749980926514,3.9887499809265137,4.099999904632568,4.011250019073486,22342400.0,2.0557944774627686
2001-02-06,4.048749923706055,3.744999885559082,3.9937500953674316,3.9075000286102295,45325600.0,2.0227928161621094
2001-02-07,4.056250095367432,3.7512500286102295,3.8762500286102295,3.807499885559082,31675200.0,1.9710265398025513
2001-02-08,3.932499885559082,3.637500047683716,3.932499885559082,3.674999952316284,25032000.0,1.9024343490600586
2001-02-09,3.6812500953674316,3.559999942779541,3.612499952316284,3.5662500858306885,12229600.0,1.8461382389068604
2001-02-12,3.6937499046325684,3.5625,3.5625,3.6737499237060547,9684800.0,1.9017870426177979
2001-02-13,3.84375,3.700000047683716,3.700000047683716,3.771250009536743,10632800.0,1.95225989818573
2001-02-14,3.887500047683716,3.783750057220459,3.8712499141693115,3.8762500286102295,11556000.0,2.006615400314331
2001-02-15,3.8812499046325684,3.7874999046325684,3.8499999046325684,3.8812499046325684,7546400.0,2.009204626083374
2001-02-16,4.036250114440918,3.9000000953674316,3.9124999046325684,3.981250047683716,14260000.0,2.0609707832336426
2001-02-20,4.21875,4.0,4.0,4.012499809265137,12986400.0,2.0771484375
2001-02-21,4.0,3.819999933242798,4.0,3.887500047683716,7784000.0,2.012439727783203
2001-02-22,3.875,3.6500000953674316,3.875,3.765000104904175,13300000.0,1.9490255117416382
2001-02-23,3.84375,3.59375,3.831249952316284,3.833750009536743,10644000.0,1.9846149682998657
2001-02-26,4.025000095367432,3.8524999618530273,3.875,4.010000228881836,10453600.0,2.0758540630340576
2001-02-27,4.087500095367432,3.924999952316284,4.018750190734863,3.9800000190734863,12234400.0,2.0603246688842773
2001-02-28,4.0625,3.612499952316284,4.005000114440918,3.822499990463257,25921600.0,1.978791356086731
2001-03-01,3.84375,3.59375,3.8375000953674316,3.637500047683716,16067200.0,1.883022665977478
2001-03-02,3.762500047683716,3.6575000286102295,3.700000047683716,3.7125000953674316,11494400.0,1.9218480587005615
2001-03-05,3.7774999141693115,3.711250066757202,3.737499952316284,3.7387499809265137,8249600.0,1.935435175895691
2001-03-06,3.831249952316284,3.757499933242798,3.8125,3.8262500762939453,7008800.0,1.980733036994934
2001-03-07,4.002500057220459,3.7774999141693115,3.8125,3.9987499713897705,9160800.0,2.070030689239502
2001-03-08,4.131249904632568,3.924999952316284,3.9700000286102295,4.105000019073486,12845600.0,2.125032901763916
2001-03-09,4.074999809265137,3.927500009536743,4.067500114440918,3.953749895095825,10426400.0,2.0467352867126465
2001-03-12,3.9512500762939453,3.8125,3.950000047683716,3.8499999046325684,8344000.0,1.9930272102355957
2001-03-13,3.90625,3.78125,3.9000000953674316,3.8612499237060547,11052000.0,1.9988503456115723
2001-03-14,3.848750114440918,3.733750104904175,3.8125,3.747499942779541,15036800.0,1.9399663209915161
2001-03-15,3.8125,3.71875,3.747499942779541,3.765000104904175,12808000.0,1.9490255117416382
2001-03-16,3.762500047683716,3.643749952316284,3.7249999046325684,3.713749885559082,15605600.0,1.9224947690963745
2001-03-19,3.921250104904175,3.788749933242798,3.799999952316284,3.9124999046325684,11321600.0,2.025380849838257
2001-03-20,4.018750190734863,3.877500057220459,3.9124999046325684,3.96875,15464800.0,2.0545003414154053
2001-03-21,4.081250190734863,3.9375,3.96875,3.9774999618530273,21248800.0,2.0590298175811768
2001-03-22,3.997499942779541,3.796250104904175,3.997499942779541,3.901249885559082,16254400.0,2.019557237625122
2001-03-23,3.961250066757202,3.78125,3.8887500762939453,3.9175000190734863,11749600.0,2.027970314025879
2001-03-26,3.990000009536743,3.875,3.956249952316284,3.882499933242798,14960000.0,2.0098514556884766
2001-03-27,3.90625,3.762500047683716,3.8125,3.887500047683716,23019200.0,2.012439727783203
2001-03-28,4.043749809265137,3.768749952316284,3.8125,3.9512500762939453,26683200.0,2.045441150665283
2001-03-29,4.06125020980835,3.90625,3.924999952316284,4.0,13179200.0,2.0706770420074463
2001-03-30,4.168749809265137,3.981250047683716,3.981250047683716,4.0,30416000.0,2.0706770420074463
