Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,33.48945236206055
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,33.782379150390625
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,34.82381057739258
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,33.91255187988281
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,36.45111083984375
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,35.11673355102539
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,36.45111083984375
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,38.143489837646484
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,39.380218505859375
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,39.44529724121094
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,40.356571197509766
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,40.096214294433594
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,40.519309997558594
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,40.58439636230469
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,40.16133117675781
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,40.2914924621582
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,40.61692428588867
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,41.13767623901367
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,41.26784133911133
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,41.528221130371094
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,41.918785095214844
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,41.463138580322266
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,40.22639465332031
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,39.121337890625
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,39.41524124145508
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,39.93772888183594
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,39.15398406982422
2000-05-17,74.75,72.875,74.625,73.875,4043400.0,38.598846435546875
2000-05-18,74.8125,73.625,73.875,73.75,2635300.0,38.53353500366211
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700.0,39.676483154296875
2000-05-22,77.0,73.6875,76.25,75.1875,2518800.0,39.28459548950195
2000-05-23,76.1875,73.875,74.625,75.5625,1867300.0,39.48054885864258
2000-05-24,77.625,75.4375,75.5625,77.125,2274900.0,40.29695129394531
2000-05-25,79.625,77.25,78.5,78.625,3401300.0,41.080657958984375
2000-05-26,79.375,77.75,77.75,78.8125,1715500.0,41.17863082885742
2000-05-30,78.0,75.4375,77.875,76.5,2042300.0,39.97039031982422
2000-05-31,77.4375,75.0,76.0,76.125,2219200.0,39.7744255065918
2000-06-01,77.75,76.25,77.0,77.0625,2992100.0,40.26427459716797
2000-06-02,76.9375,72.3125,76.9375,73.125,4229700.0,38.20698547363281
2000-06-05,73.0,71.25,71.625,72.4375,3257100.0,37.847774505615234
2000-06-06,74.375,71.25,71.25,74.125,2245600.0,38.729461669921875
2000-06-07,75.875,74.0,74.375,74.875,2493600.0,39.121337890625
2000-06-08,75.5625,73.375,74.625,74.9375,1811000.0,39.15398406982422
2000-06-09,76.5,73.875,73.875,76.1875,2704400.0,39.807098388671875
2000-06-12,79.0,76.75,77.0,78.25,8891900.0,40.88474655151367
2000-06-13,80.9375,78.0625,78.125,80.75,4020600.0,42.19095230102539
2000-06-14,82.9375,80.9375,81.125,82.8125,4995200.0,43.26859664916992
2000-06-15,83.4375,81.6875,82.8125,83.0,3666700.0,43.36653518676758
2000-06-16,85.25,82.375,83.0,84.9375,6617700.0,44.378883361816406
2000-06-19,86.8125,84.125,84.125,86.375,3680300.0,45.12995910644531
2000-06-20,87.125,85.4375,86.25,86.578125,4375200.0,45.23607635498047
2000-06-21,89.4375,86.25,86.625,86.75,5560400.0,45.32587814331055
2000-06-22,86.3125,83.875,86.25,84.5,3317600.0,44.15028381347656
2000-06-23,85.3125,84.3125,84.5,85.3125,1671900.0,44.57481002807617
2000-06-26,87.6875,84.875,85.3125,86.5625,3165200.0,45.2279167175293
2000-06-27,86.25,83.875,86.125,84.75,3858000.0,44.28089904785156
2000-06-28,87.625,85.375,86.5,87.203125,4775700.0,45.562625885009766
2000-06-29,109.0,98.9375,102.0,101.625,24396500.0,53.097904205322266
2000-06-30,100.75,97.5,99.25,99.875,8779800.0,52.18354034423828
2000-07-03,99.3125,97.5,97.9375,98.75,2013600.0,51.59574890136719
2000-07-05,105.0,98.5625,98.875,104.5,5913800.0,54.600059509277344
2000-07-06,103.8125,100.1875,102.875,101.625,4015300.0,53.097904205322266
2000-07-07,102.75,98.875,99.6875,101.0,2389400.0,52.77135467529297
2000-07-10,104.375,100.875,100.9375,104.0,2024300.0,54.338802337646484
2000-07-11,103.125,102.375,103.0,103.0,2769800.0,53.81632995605469
2000-07-12,102.375,99.3125,102.0,99.75,2779200.0,52.11825180053711
2000-07-13,99.0625,94.9375,99.0,95.75,3980900.0,50.028282165527344
2000-07-14,95.125,91.5625,93.375,94.5,4906200.0,49.375186920166016
2000-07-17,99.8125,94.5,95.5,98.46875,3000800.0,51.44879150390625
2000-07-18,101.1875,97.1875,98.375,100.5,3808000.0,52.51011276245117
2000-07-19,100.875,98.625,100.25,98.75,2584900.0,51.59574890136719
2000-07-20,98.4375,94.1875,97.75,96.5,4964500.0,50.420143127441406
2000-07-21,99.5625,95.3125,96.0,97.875,3230400.0,51.138587951660156
2000-07-24,102.125,98.8125,98.8125,101.140625,3774100.0,52.84481430053711
2000-07-25,101.375,98.75,98.75,101.0,3037200.0,52.77135467529297
2000-07-26,100.9375,98.0,99.25,98.90625,3080800.0,51.67739486694336
2000-07-27,100.375,99.3125,99.75,99.421875,1772600.0,51.946800231933594
2000-07-28,104.0,99.5,99.5,102.25,3311300.0,53.42445755004883
2000-07-31,104.875,100.0625,102.5,103.875,2767500.0,54.273502349853516
2000-08-01,107.1875,103.6875,104.125,106.875,2590400.0,55.8409538269043
2000-08-02,107.4375,105.8125,105.875,106.75,2886700.0,55.77564239501953
2000-08-03,108.6875,105.3125,105.3125,107.875,2127100.0,56.363441467285156
2000-08-04,107.875,105.125,107.625,107.375,2097700.0,56.10222625732422
2000-08-07,106.6875,104.75,105.75,106.546875,1950600.0,55.669525146484375
2000-08-08,108.9375,105.5,106.8125,108.546875,4149700.0,56.714500427246094
2000-08-09,107.4375,74.875,107.0,76.875,22492400.0,40.166324615478516
2000-08-10,78.4375,75.0,77.5,77.125,24921300.0,40.29695129394531
2000-08-11,78.4375,75.5625,76.0,77.0,9370900.0,40.36772155761719
2000-08-14,78.5,77.125,77.9375,77.75,4926500.0,40.76090621948242
2000-08-15,78.4375,76.5,78.4375,77.0,3095100.0,40.36772155761719
2000-08-16,78.203125,77.0,77.4375,77.25,4003600.0,40.498783111572266
2000-08-17,79.3125,77.4375,77.5,78.375,3938300.0,41.08855438232422
2000-08-18,78.8125,76.5,78.5,76.5,3436800.0,40.1056022644043
2000-08-21,78.3125,77.0,77.125,77.1875,2229200.0,40.466007232666016
2000-08-22,78.125,76.09375,77.0,76.09375,2962200.0,39.89259719848633
2000-08-23,77.25,75.875,76.0,77.1875,2591100.0,40.466007232666016
2000-08-24,77.1875,75.5,77.125,75.625,2356100.0,39.646854400634766
2000-08-25,76.125,75.25,75.875,75.5625,1762000.0,39.61408996582031
2000-08-28,75.75,74.5,75.0,74.5,3117200.0,39.05706787109375
2000-08-29,74.875,73.375,74.3125,74.0,2406800.0,38.79494857788086
2000-08-30,74.6875,73.4375,73.75,74.25,2790700.0,38.9260139465332
2000-08-31,74.0,73.0,73.8125,73.015625,2633200.0,38.27885437011719
2000-09-01,74.25,72.5625,74.25,72.6875,1791800.0,38.10685348510742
2000-09-05,72.0,68.875,71.0,69.75,7079900.0,36.56684875488281
2000-09-06,69.9375,66.625,69.875,67.375,5695100.0,35.321739196777344
2000-09-07,69.625,66.875,67.0,69.0,4834600.0,36.17366027832031
2000-09-08,70.0,69.0,69.0,69.34375,2968400.0,36.35387420654297
2000-09-11,70.5625,69.875,70.4375,70.25,2803400.0,36.82899475097656
2000-09-12,72.375,70.0,70.5625,71.625,3026500.0,37.549842834472656
2000-09-13,75.0,71.75,72.0,74.4375,3955600.0,39.02429962158203
2000-09-14,74.625,72.8125,74.375,73.75,2499300.0,38.66389083862305
2000-09-15,74.8125,72.375,74.5625,72.9375,2843200.0,38.2379264831543
2000-09-18,75.5625,73.4375,73.9375,74.4375,2083700.0,39.02429962158203
2000-09-19,76.0,73.5625,75.25,75.875,2372900.0,39.77791976928711
2000-09-20,77.375,74.125,75.875,74.125,2166900.0,38.86046600341797
2000-09-21,78.0625,76.8125,77.25,78.0625,2941300.0,40.924720764160156
2000-09-22,82.0,78.875,79.0,81.5,5038900.0,42.72687530517578
2000-09-25,83.1875,81.8125,82.3125,82.859375,2634700.0,43.43950271606445
2000-09-26,82.9375,80.8125,82.125,82.625,2650600.0,43.3166389465332
2000-09-27,82.5,80.625,82.0625,81.6875,2237900.0,42.825164794921875
2000-09-28,83.0,80.6875,80.6875,82.375,1983200.0,43.18559646606445
2000-09-29,82.8125,80.3125,82.0,81.125,1728100.0,42.53025436401367
2000-10-02,82.5625,80.3125,81.25,80.875,1773400.0,42.399192810058594
2000-10-03,82.9375,79.5625,79.75,81.75,2200400.0,42.857913970947266
2000-10-04,83.6875,81.75,81.9375,82.5,1898000.0,43.2511100769043
2000-10-05,84.9375,81.25,82.0,84.5625,3134200.0,44.33240509033203
2000-10-06,83.875,81.3125,83.4375,82.9375,1833100.0,43.480472564697266
2000-10-09,83.625,81.875,83.0,82.6875,875700.0,43.34939956665039
2000-10-10,84.9375,82.0625,82.5,84.5,1674500.0,44.29962158203125
2000-10-11,88.125,83.5625,84.9375,87.4375,3373500.0,45.839622497558594
2000-10-12,88.625,86.1875,87.0,87.5,3611400.0,45.87240982055664
2000-10-13,87.5625,86.0,87.0,87.0,4154400.0,45.610260009765625
2000-10-16,89.8125,86.5625,86.625,89.8125,3248800.0,47.08472442626953
2000-10-17,89.9375,88.0625,88.375,89.125,2128600.0,46.72430419921875
2000-10-18,90.25,87.1875,87.1875,89.25,3193100.0,46.78985595703125
2000-10-19,89.0,83.125,85.0,88.5,8349800.0,46.39665603637695
2000-10-20,87.4375,85.4375,87.3125,86.375,3050400.0,45.28260803222656
2000-10-23,89.6875,86.6875,86.9375,88.9375,2708000.0,46.626014709472656
2000-10-24,89.3125,86.75,88.0,87.6875,2407100.0,45.970699310302734
2000-10-25,90.0625,87.3125,88.0,88.8125,3161000.0,46.56046676635742
2000-10-26,90.5,87.125,88.5625,87.5,3024900.0,45.87240982055664
2000-10-27,88.9375,85.8125,87.5,87.5,2629300.0,45.87240982055664
2000-10-30,88.625,87.0,87.0,88.0,2264500.0,46.13451385498047
2000-10-31,89.6875,86.5,87.75,89.375,3815700.0,46.85536575317383
2000-11-01,91.25,89.4375,89.4375,91.0,3751400.0,47.70729446411133
2000-11-02,90.1875,87.625,89.8125,88.5,4330100.0,46.39665603637695
2000-11-03,88.875,86.6875,87.25,88.0625,2351500.0,46.16727066040039
2000-11-06,90.1875,86.5625,86.8125,89.5625,3049400.0,46.953670501708984
2000-11-07,91.1875,86.875,89.8125,87.25,2767300.0,45.741336822509766
2000-11-08,91.8125,88.75,89.0,90.4375,4827500.0,47.41240692138672
2000-11-09,91.0,87.125,90.875,89.6875,2876300.0,47.01921844482422
2000-11-10,92.0,89.5,89.8125,90.5,1905700.0,47.445167541503906
2000-11-13,90.9375,85.0,90.125,86.125,3413700.0,45.28163528442383
2000-11-14,88.8125,84.0,85.1875,87.875,3197400.0,46.20172882080078
2000-11-15,88.5,86.125,87.5,87.6875,2131700.0,46.10314178466797
2000-11-16,88.125,85.8125,86.0,86.5625,1614000.0,45.511661529541016
2000-11-17,89.6875,86.625,87.125,89.4375,2648600.0,47.02322769165039
2000-11-20,90.75,87.75,89.5,87.75,2513000.0,46.13600540161133
2000-11-21,90.6875,87.875,88.0,89.875,2394200.0,47.25326919555664
2000-11-22,89.5,86.8125,87.875,86.8125,2577800.0,45.64311218261719
2000-11-24,87.375,84.6875,87.25,84.8125,911500.0,44.591575622558594
2000-11-27,89.6875,85.0625,85.125,88.6875,2508600.0,46.628910064697266
2000-11-28,92.8125,89.8125,89.9375,91.75,4416600.0,48.23906707763672
2000-11-29,95.375,92.25,92.25,94.5,4234800.0,49.68495559692383
2000-11-30,97.125,93.625,95.125,93.6875,5878000.0,49.25775146484375
2000-12-01,93.1875,89.5625,93.0,90.0625,6102200.0,47.35183334350586
2000-12-04,92.3125,88.875,88.875,90.4375,4109700.0,47.548988342285156
2000-12-05,91.4375,89.25,90.5,90.375,3461800.0,47.516143798828125
2000-12-06,91.625,89.6875,91.3125,90.375,3597000.0,47.516143798828125
2000-12-07,93.375,90.75,90.75,92.125,2369400.0,48.436241149902344
2000-12-08,93.5,90.0625,91.125,92.5625,2988400.0,48.66626739501953
2000-12-11,94.625,91.25,91.5,92.875,2303200.0,48.830589294433594
2000-12-12,93.9375,91.125,92.0,92.3125,2400200.0,48.534812927246094
2000-12-13,93.3125,90.625,92.375,91.0,3001000.0,47.8447380065918
2000-12-14,91.375,89.5625,89.5625,89.75,1928600.0,47.18755340576172
2000-12-15,89.9375,87.8125,87.8125,89.25,4781700.0,46.924678802490234
2000-12-18,89.5,87.3125,88.75,88.5,1941600.0,46.530338287353516
2000-12-19,90.4375,88.25,88.375,89.0,2234500.0,46.79320526123047
2000-12-20,91.5,88.1875,88.9375,90.9375,2701500.0,47.81189727783203
2000-12-21,92.0,89.6875,90.1875,90.75,2600700.0,47.71330642700195
2000-12-22,90.6875,86.5,90.6875,87.6875,3041700.0,46.10314178466797
2000-12-26,91.4375,87.4375,87.4375,89.9375,1579700.0,47.286109924316406
2000-12-27,92.1875,88.9375,89.5,89.125,1769300.0,46.85892868041992
2000-12-28,92.5,89.625,90.25,91.625,1332700.0,48.17334747314453
2000-12-29,94.0,91.6875,92.625,93.0625,1992900.0,48.929141998291016
2001-01-02,95.0,90.5,93.0,91.5,4073500.0,48.10764694213867
2001-01-03,91.0,85.375,90.4375,86.3125,6617800.0,45.380218505859375
2001-01-04,84.8125,79.3125,84.0625,81.125,12352700.0,42.652801513671875
2001-01-05,82.375,79.5625,81.0,80.6875,5873900.0,42.42277145385742
2001-01-08,81.875,79.5,81.0,80.75,3408300.0,42.45563507080078
2001-01-09,84.75,81.0,81.4375,84.5,4146600.0,44.427268981933594
2001-01-10,85.25,82.375,84.5,83.375,3208100.0,43.83576965332031
2001-01-11,83.9375,81.4375,83.9375,81.625,3134600.0,42.91569137573242
2001-01-12,83.1875,80.0,81.875,80.0,3464100.0,42.061302185058594
2001-01-16,84.375,79.25,80.125,83.25,2910900.0,43.77005386352539
2001-01-17,82.75,81.0,82.5,81.5625,2578100.0,42.882816314697266
2001-01-18,83.625,81.625,82.625,81.75,2934700.0,42.98140335083008
2001-01-19,82.625,80.4375,81.75,80.75,3170600.0,42.45563507080078
2001-01-22,82.4375,80.875,81.375,81.75,2305400.0,42.98140335083008
2001-01-23,83.5,80.6875,81.8125,83.125,2380600.0,43.70433807373047
2001-01-24,83.3125,81.375,82.125,82.75,1752800.0,43.507179260253906
2001-01-25,83.8125,80.6875,81.0,83.0625,3537600.0,43.67147445678711
2001-01-26,84.4375,82.25,83.9375,82.5,2890900.0,43.375732421875
2001-01-29,83.69999694824219,81.0,82.5,81.0999984741211,3284700.0,42.6396484375
2001-01-30,81.48999786376953,79.0199966430664,80.31999969482422,79.80999755859375,3200400.0,41.9614143371582
2001-01-31,79.83000183105469,78.01000213623047,79.83000183105469,78.80000305175781,5361700.0,41.4304084777832
2001-02-01,80.83000183105469,78.80000305175781,78.80000305175781,80.1500015258789,3037300.0,42.14017868041992
2001-02-02,82.13999938964844,81.01000213623047,81.19999694824219,81.9000015258789,2955800.0,43.06026840209961
2001-02-05,83.69999694824219,79.75,82.4800033569336,79.9000015258789,4123600.0,42.00873947143555
2001-02-06,78.79000091552734,77.0,77.0,77.5,8141300.0,40.746891021728516
2001-02-07,79.41000366210938,77.05999755859375,77.5,78.94999694824219,5436800.0,41.509254455566406
2001-02-08,81.5,79.55000305175781,80.0,80.98999786376953,2905400.0,42.581825256347656
2001-02-09,81.98999786376953,79.30000305175781,81.48999786376953,80.75,4412700.0,42.45563507080078
2001-02-12,81.7300033569336,79.70999908447266,81.5,80.4000015258789,4179900.0,42.27162170410156
2001-02-13,81.0,79.41000366210938,81.0,79.98999786376953,2631000.0,42.20302200317383
2001-02-14,79.98999786376953,76.87000274658203,79.5,77.08000183105469,4589500.0,40.667724609375
2001-02-15,77.4000015258789,74.80000305175781,77.27999877929688,75.25,5449200.0,39.70219421386719
2001-02-16,74.98999786376953,72.9800033569336,74.55000305175781,73.0,4468900.0,38.51509094238281
2001-02-20,74.69999694824219,73.25,74.0,73.68000030517578,6502200.0,38.873844146728516
2001-02-21,74.6500015258789,73.75,74.4800033569336,73.76000213623047,3659000.0,38.916053771972656
2001-02-22,75.0,72.91000366210938,74.86000061035156,74.23999786376953,4232600.0,39.169307708740234
2001-02-23,76.19999694824219,72.75,74.4800033569336,75.94999694824219,3665500.0,40.071502685546875
2001-02-26,77.48999786376953,74.75,76.0,77.38999938964844,2991400.0,40.831275939941406
2001-02-27,78.36000061035156,76.55000305175781,76.9000015258789,78.0,2881600.0,41.153079986572266
2001-02-28,79.98999786376953,78.52999877929688,78.75,79.45999908447266,3058500.0,41.923397064208984
2001-03-01,80.0999984741211,78.20999908447266,78.20999908447266,78.9800033569336,3441300.0,41.670143127441406
2001-03-02,80.38999938964844,78.54000091552734,78.9800033569336,79.33000183105469,2579100.0,41.85481262207031
2001-03-05,80.19000244140625,77.5,78.25,79.45999908447266,2800800.0,41.923397064208984
2001-03-06,79.36000061035156,77.5199966430664,79.36000061035156,77.95999908447266,3526700.0,41.13200759887695
2001-03-07,79.23999786376953,75.75,79.19999694824219,76.7699966430664,4664800.0,40.504146575927734
2001-03-08,77.5,75.36000061035156,75.76000213623047,77.4000015258789,4257600.0,40.8365364074707
2001-03-09,79.27999877929688,77.61000061035156,77.69999694824219,79.0,3216500.0,41.680702209472656
2001-03-12,79.38999938964844,78.0,78.0,78.5,3151300.0,41.41691589355469
2001-03-13,78.47000122070312,77.01000213623047,78.0,78.30000305175781,3140000.0,41.31139373779297
2001-03-14,78.68000030517578,76.2300033569336,77.30000305175781,76.94000244140625,2545400.0,40.5938606262207
2001-03-15,76.9000015258789,74.9800033569336,76.69000244140625,75.73999786376953,3545200.0,39.960723876953125
2001-03-16,75.91000366210938,73.41999816894531,75.19999694824219,74.44000244140625,5966700.0,39.274837493896484
2001-03-19,76.75,73.75,73.91000366210938,76.0,3512800.0,40.09789276123047
2001-03-20,77.19000244140625,75.5,76.01000213623047,76.5,3280100.0,40.361690521240234
2001-03-21,76.5999984741211,73.62999725341797,76.5,74.22000122070312,3763300.0,39.15875244140625
2001-03-22,74.01000213623047,70.01000213623047,74.0,73.3499984741211,7194300.0,38.699737548828125
2001-03-23,73.0999984741211,70.80000305175781,73.0999984741211,72.58999633789062,5570500.0,38.298736572265625
2001-03-26,74.80000305175781,72.5999984741211,73.0999984741211,74.38999938964844,2991800.0,39.24846649169922
2001-03-27,76.22000122070312,74.18000030517578,74.38999938964844,76.22000122070312,2840100.0,40.213958740234375
2001-03-28,77.5,74.55000305175781,75.0999984741211,77.36000061035156,4162100.0,40.8154411315918
2001-03-29,77.19999694824219,74.6500015258789,76.5999984741211,75.69999694824219,3791900.0,39.93962478637695
2001-03-30,77.01000213623047,74.69999694824219,75.69999694824219,76.66000366210938,4271400.0,40.44611358642578
2001-04-02,76.94000244140625,74.62000274658203,76.91000366210938,75.45999908447266,3137100.0,39.81298828125
2001-04-03,77.4800033569336,74.91000366210938,75.0,75.01000213623047,3167000.0,39.5755615234375
2001-04-04,76.98999786376953,74.01000213623047,74.4000015258789,76.20999908447266,3059500.0,40.20869064331055
2001-04-05,77.12000274658203,75.4800033569336,75.5999984741211,77.12000274658203,4545500.0,40.688804626464844
2001-04-06,78.8499984741211,76.0999984741211,76.80000305175781,77.5,4226500.0,40.889286041259766
2001-04-09,78.38999938964844,76.75,76.75,77.91999816894531,2989100.0,41.11088943481445
2001-04-10,78.88999938964844,77.0999984741211,78.5,78.36000061035156,3230300.0,41.34303665161133
2001-04-11,77.51000213623047,75.8499984741211,77.5,76.91999816894531,4072100.0,40.583282470703125
2001-04-12,78.08999633789062,77.0,77.0999984741211,77.44000244140625,3079200.0,40.857635498046875
2001-04-16,79.7300033569336,78.0,78.0,79.0,3628800.0,41.680702209472656
2001-04-17,80.88999938964844,78.5999984741211,79.1500015258789,80.88999938964844,2552700.0,42.677852630615234
2001-04-18,80.94999694824219,79.05999755859375,79.98999786376953,79.87999725341797,5013000.0,42.14500045776367
2001-04-19,80.3499984741211,78.5999984741211,80.0,79.79000091552734,2632500.0,42.09751892089844
2001-04-20,80.63999938964844,78.51000213623047,79.54000091552734,80.0999984741211,3986900.0,42.261077880859375
2001-04-23,81.48999786376953,79.75,80.0999984741211,80.38999938964844,2795900.0,42.41407775878906
2001-04-24,81.33999633789062,78.87000274658203,80.38999938964844,79.05999755859375,2581800.0,41.71236801147461
2001-04-25,82.0999984741211,79.58000183105469,79.76000213623047,81.33999633789062,2845300.0,42.91530990600586
2001-04-26,81.83999633789062,80.0199966430664,81.58999633789062,81.38999938964844,2745000.0,42.941673278808594
2001-04-27,82.87999725341797,80.0,81.4000015258789,82.80000305175781,2567700.0,43.685611724853516
2001-04-30,85.19000244140625,83.58000183105469,83.66999816894531,85.0,4032600.0,44.84632873535156
2001-05-01,86.0,84.22000122070312,84.9000015258789,85.62999725341797,3096500.0,45.17871856689453
2001-05-02,86.87999725341797,84.5999984741211,85.12999725341797,86.4000015258789,3082100.0,45.584964752197266
2001-05-03,86.77999877929688,84.3499984741211,86.0999984741211,85.31999969482422,2353500.0,45.01517105102539
2001-05-04,86.8499984741211,84.06999969482422,85.33000183105469,86.04000091552734,2144800.0,45.39502716064453
2001-05-07,87.0,84.75,85.0,86.77999877929688,1549700.0,45.78544235229492
2001-05-08,86.12000274658203,84.19999694824219,85.80000305175781,86.04000091552734,2842700.0,45.39502716064453
2001-05-09,86.6500015258789,84.55000305175781,86.19999694824219,85.51000213623047,2795900.0,45.11542510986328
