Date,High,Low,Open,Close,Volume,Adj Close
2000-05-18,16.875,15.8125,16.375,16.0625,1059000.0,6.153271675109863
2000-05-19,16.0,15.3125,16.0,15.875,752500.0,6.081446170806885
2000-05-22,15.875,15.4375,15.875,15.6875,433200.0,6.009617328643799
2000-05-23,15.8125,15.5,15.8125,15.6875,329000.0,6.009617328643799
2000-05-24,16.0,15.1875,15.1875,15.375,271100.0,5.889902591705322
2000-05-25,15.625,15.375,15.5,15.5,279900.0,5.9377875328063965
2000-05-26,15.5625,15.375,15.5,15.375,152000.0,5.889902591705322
2000-05-30,15.625,15.375,15.5,15.5625,272100.0,5.961728572845459
2000-05-31,15.6875,15.5,15.5,15.625,191900.0,5.985674858093262
2000-06-01,15.8125,15.5,15.5,15.75,729800.0,6.033558368682861
2000-06-02,16.25,15.9375,15.9375,15.9375,614300.0,6.1053853034973145
2000-06-05,16.0,15.5625,16.0,15.625,713900.0,5.985674858093262
2000-06-06,16.0625,15.5625,15.75,16.0,1415300.0,6.129330158233643
2000-06-07,16.0,15.5,15.75,15.6875,879000.0,6.124447822570801
2000-06-08,15.625,15.4375,15.5625,15.5,297200.0,6.051249027252197
2000-06-09,15.9375,15.4375,15.5,15.8125,4662700.0,6.173250675201416
2000-06-12,15.8125,15.4375,15.75,15.5625,447200.0,6.075648784637451
2000-06-13,15.9375,15.5625,15.5625,15.8125,250600.0,6.173250675201416
2000-06-14,16.3125,15.875,16.25,15.875,437600.0,6.197649955749512
2000-06-15,16.0625,15.875,15.875,16.0,311800.0,6.246448040008545
2000-06-16,16.5625,15.9375,15.9375,16.5,520800.0,6.441651821136475
2000-06-19,16.75,16.25,16.6875,16.3125,366500.0,6.368452072143555
2000-06-20,16.5,16.1875,16.3125,16.4375,367100.0,6.417251110076904
2000-06-21,16.75,16.5,16.5625,16.6875,301900.0,6.514853000640869
2000-06-22,16.75,16.375,16.5625,16.375,554100.0,6.392850399017334
2000-06-23,16.625,16.3125,16.375,16.4375,460000.0,6.417251110076904
2000-06-26,16.8125,16.5,16.5,16.75,333200.0,6.539252758026123
2000-06-27,16.875,16.375,16.875,16.4375,426100.0,6.417251110076904
2000-06-28,17.3125,16.5625,16.5625,17.3125,650400.0,6.758853435516357
2000-06-29,17.625,17.3125,17.3125,17.5625,713600.0,6.856453895568848
2000-06-30,17.8125,15.484375,17.625,15.5,1576600.0,6.051249027252197
2000-07-03,16.5625,16.125,16.125,16.25,669400.0,6.34404993057251
2000-07-05,16.5625,16.1875,16.25,16.4375,544900.0,6.417251110076904
2000-07-06,16.6875,16.3125,16.3125,16.6875,320700.0,6.514853000640869
2000-07-07,17.0,16.625,16.625,16.75,211200.0,6.539252758026123
2000-07-10,17.125,16.625,16.75,17.0,236800.0,6.63685417175293
2000-07-11,17.0,16.625,17.0,16.875,274600.0,6.588054656982422
2000-07-12,17.25,16.9375,17.0625,17.0,193100.0,6.63685417175293
2000-07-13,17.3125,16.875,16.9375,17.0625,389400.0,6.661252975463867
2000-07-14,17.0625,16.875,17.0,16.9375,157900.0,6.612453937530518
2000-07-17,17.0,16.75,16.875,16.875,758600.0,6.588054656982422
2000-07-18,16.875,16.3125,16.875,16.5625,938600.0,6.4660491943359375
2000-07-19,16.8125,16.5,16.5625,16.8125,137800.0,6.563652992248535
2000-07-20,16.9375,16.6875,16.8125,16.875,186600.0,6.588054656982422
2000-07-21,16.875,16.5,16.8125,16.6875,123100.0,6.514853000640869
2000-07-24,16.875,16.625,16.625,16.8125,201500.0,6.563652992248535
2000-07-25,16.9375,16.625,16.6875,16.9375,190000.0,6.612453937530518
2000-07-26,16.875,16.6875,16.75,16.8125,141100.0,6.563652992248535
2000-07-27,16.875,16.6875,16.6875,16.75,212500.0,6.539252758026123
2000-07-28,16.8125,16.5625,16.75,16.625,83500.0,6.490451812744141
2000-07-31,16.375,15.375,16.3125,15.8125,1015400.0,6.173250675201416
2000-08-01,16.25,15.8125,15.8125,16.25,292900.0,6.34404993057251
2000-08-02,16.25,15.9375,16.25,16.0625,197900.0,6.270848751068115
2000-08-03,17.0,15.9375,16.0,16.890625,325700.0,6.594154357910156
2000-08-04,16.9375,16.1875,16.9375,16.3125,1012700.0,6.368452072143555
2000-08-07,17.0,16.375,16.4375,16.765625,435100.0,6.545351505279541
2000-08-08,17.0625,16.5,16.5,17.0,236400.0,6.63685417175293
2000-08-09,17.6875,17.125,17.1875,17.625,464100.0,6.880856037139893
2000-08-10,18.875,17.6875,17.6875,18.765625,824900.0,7.32615852355957
2000-08-11,18.9375,18.5,18.5625,18.8125,252500.0,7.344461441040039
2000-08-14,19.25,18.75,19.0,18.75,273000.0,7.320058345794678
2000-08-15,18.8125,18.4375,18.8125,18.5,485700.0,7.222456932067871
2000-08-16,18.5625,18.375,18.5625,18.4375,171300.0,7.198056697845459
2000-08-17,18.4375,18.125,18.375,18.3125,147900.0,7.149256229400635
2000-08-18,18.5,18.125,18.125,18.4375,131800.0,7.198056697845459
2000-08-21,18.6875,18.4375,18.5,18.625,183200.0,7.2712602615356445
2000-08-22,18.8125,18.625,18.6875,18.6875,90600.0,7.295662879943848
2000-08-23,18.6875,18.4375,18.6875,18.5625,105400.0,7.246860027313232
2000-08-24,19.875,19.4375,19.5625,19.5625,1941900.0,7.637258529663086
2000-08-25,19.625,19.3125,19.5625,19.3125,376200.0,7.539661407470703
2000-08-28,19.5625,19.25,19.375,19.5,404100.0,7.612859725952148
2000-08-29,19.5,19.1875,19.5,19.484375,4481600.0,7.606761932373047
2000-08-30,19.75,19.375,19.375,19.625,647900.0,7.66165828704834
2000-08-31,20.125,19.375,19.5,20.0,752900.0,7.808064937591553
2000-09-01,20.0625,19.8125,20.0,19.875,282600.0,7.7592620849609375
2000-09-05,20.125,19.625,19.875,20.0625,1755500.0,7.832458972930908
2000-09-06,20.125,19.71875,19.875,20.125,534400.0,7.976134300231934
2000-09-07,20.0625,19.875,20.0,20.0625,455200.0,7.951359748840332
2000-09-08,20.46875,19.9375,19.9375,20.46875,2184700.0,8.112369537353516
2000-09-11,21.1875,20.0625,20.3125,21.078125,223800.0,8.3538818359375
2000-09-12,21.3125,20.9375,20.9375,21.25,250600.0,8.421998977661133
2000-09-13,21.8125,21.125,21.125,21.75,457400.0,8.620169639587402
2000-09-14,21.6875,21.375,21.625,21.5,452700.0,8.521082878112793
2000-09-15,21.953125,21.375,21.4375,21.953125,499200.0,8.700675010681152
2000-09-18,21.8125,21.25,21.8125,21.5,282300.0,8.521082878112793
2000-09-19,21.5,20.75,21.375,20.875,214800.0,8.2733793258667
2000-09-20,21.0,20.375,20.875,21.0,309400.0,8.322919845581055
2000-09-21,21.0625,20.6875,21.0625,20.9375,289900.0,8.298151016235352
2000-09-22,21.25,20.5625,20.6875,21.25,302100.0,8.421998977661133
2000-09-25,21.125,20.8125,21.125,20.9375,216300.0,8.298151016235352
2000-09-26,21.25,20.75,20.8125,20.9375,224100.0,8.298151016235352
2000-09-27,21.1875,20.75,21.0,20.9375,339400.0,8.298151016235352
2000-09-28,21.125,20.75,20.9375,21.125,501700.0,8.372462272644043
2000-09-29,21.8125,21.0625,21.125,21.640625,237700.0,8.576822280883789
2000-10-02,21.5,20.875,21.4375,21.3125,322300.0,8.446776390075684
2000-10-03,21.375,20.875,21.375,21.0,356100.0,8.322919845581055
2000-10-04,20.9375,20.5,20.8125,20.5625,458100.0,8.149523735046387
2000-10-05,21.1875,20.4375,20.4375,20.625,356000.0,8.174298286437988
2000-10-06,21.3125,20.5,20.625,21.0,529200.0,8.322919845581055
2000-10-09,21.0625,20.6875,20.875,20.75,323900.0,8.223838806152344
2000-10-10,21.125,20.6875,20.875,20.8125,528900.0,8.248610496520996
2000-10-11,21.25,20.6875,20.75,21.0,367600.0,8.322919845581055
2000-10-12,21.375,20.8125,20.875,21.375,572400.0,8.471545219421387
2000-10-13,22.0,21.3125,21.375,21.75,535800.0,8.620169639587402
2000-10-16,22.0625,21.5625,21.6875,21.875,530100.0,8.669708251953125
2000-10-17,22.1875,21.8125,21.9375,22.1875,472300.0,8.793561935424805
2000-10-18,22.125,21.75,21.9375,21.875,322800.0,8.669708251953125
2000-10-19,21.9375,21.25,21.875,21.9375,500500.0,8.694480895996094
2000-10-20,22.0,21.75,21.8125,22.0,212600.0,8.719249725341797
2000-10-23,22.125,21.875,21.9375,22.125,340100.0,8.768792152404785
2000-10-24,22.1875,21.6875,21.9375,22.0625,151100.0,8.744022369384766
2000-10-25,22.0,21.3125,21.9375,21.5,159700.0,8.521082878112793
2000-10-26,21.5,20.9375,21.5,21.25,104000.0,8.421998977661133
2000-10-27,21.5625,21.0625,21.125,21.5,175900.0,8.521082878112793
2000-10-30,21.5,21.25,21.3125,21.4375,517100.0,8.496313095092773
2000-10-31,21.5,21.0,21.4375,21.375,341300.0,8.471545219421387
2000-11-01,21.625,21.375,21.375,21.625,632300.0,8.570624351501465
2000-11-02,21.625,21.0,21.625,21.3125,161000.0,8.446776390075684
2000-11-03,21.3125,20.875,21.3125,20.875,115400.0,8.2733793258667
2000-11-06,21.5,20.75,20.75,21.0625,234400.0,8.347694396972656
2000-11-07,21.4375,21.0625,21.0625,21.25,193100.0,8.421998977661133
2000-11-08,21.5625,21.0625,21.125,21.375,163800.0,8.471545219421387
2000-11-09,23.5,22.625,22.875,23.3125,4105900.0,9.239432334899902
2000-11-10,22.9375,22.1875,22.875,22.5,1640500.0,8.917411804199219
2000-11-13,22.5,21.5,22.3125,22.0625,680300.0,8.744022369384766
2000-11-14,21.75,21.125,21.3125,21.25,750100.0,8.421998977661133
2000-11-15,21.3125,20.625,20.875,21.125,781800.0,8.372462272644043
2000-11-16,21.1875,20.75,20.75,21.1875,660500.0,8.397233009338379
2000-11-17,21.25,21.0,21.0625,21.0625,356600.0,8.347694396972656
2000-11-20,21.1875,20.8125,20.8125,21.1875,317100.0,8.397233009338379
2000-11-21,21.1875,21.0,21.0,21.1875,332000.0,8.397233009338379
2000-11-22,21.375,21.0625,21.0625,21.25,575400.0,8.421998977661133
2000-11-24,21.4375,20.875,21.0625,21.4375,166800.0,8.496313095092773
2000-11-27,22.3125,21.3125,21.3125,22.25,675100.0,8.818331718444824
2000-11-28,23.0,22.1875,22.1875,23.0,538900.0,9.115579605102539
2000-11-29,23.0,22.75,22.8125,23.0,351500.0,9.115579605102539
2000-11-30,23.0,22.75,22.8125,22.875,308600.0,9.0660400390625
2000-12-01,23.125,22.6875,22.6875,23.0625,347900.0,9.140350341796875
2000-12-04,23.5,22.875,23.0,23.4375,660400.0,9.28897476196289
2000-12-05,23.4375,22.9375,23.0625,23.4375,331700.0,9.28897476196289
2000-12-06,23.5,23.1875,23.25,23.3125,898000.0,9.359230995178223
2000-12-07,23.5,23.0625,23.0625,23.25,312400.0,9.334136962890625
2000-12-08,23.9375,23.25,23.25,23.9375,6415400.0,9.610146522521973
2000-12-11,23.9375,23.4375,23.8125,23.875,592300.0,9.585058212280273
2000-12-12,24.0,23.6875,23.8125,23.6875,400900.0,9.50977897644043
2000-12-13,23.75,23.5,23.625,23.625,288900.0,9.48469066619873
2000-12-14,23.8125,23.625,23.75,23.6875,820900.0,9.50977897644043
2000-12-15,23.9375,23.6875,23.6875,23.8125,360000.0,9.559964179992676
2000-12-18,24.0625,23.6875,23.75,24.0,239400.0,9.635239601135254
2000-12-19,24.375,23.875,23.875,24.375,288900.0,9.785792350769043
2000-12-20,25.0,23.9375,24.3125,25.0,271900.0,10.03670883178711
2000-12-21,25.0,23.8125,24.625,24.6875,726300.0,9.91125202178955
2000-12-22,24.8125,24.1875,24.5,24.8125,245500.0,9.961431503295898
2000-12-26,25.1875,24.6875,24.6875,25.0625,312000.0,10.061803817749023
2000-12-27,25.6875,25.0625,25.1875,25.6875,187400.0,10.312716484069824
2000-12-28,25.75,25.25,25.5625,25.75,285600.0,10.337808609008789
2000-12-29,25.875,24.8125,25.5625,24.8125,357300.0,9.961431503295898
2001-01-02,25.375,24.5,24.5625,25.375,662200.0,10.187260627746582
2001-01-03,25.875,25.25,25.25,25.5625,566800.0,10.262530326843262
2001-01-04,25.5,22.875,25.5,22.875,666200.0,9.183588981628418
2001-01-05,23.1875,22.6875,22.875,23.1875,303400.0,9.30904483795166
2001-01-08,23.875,23.0,23.0625,23.75,136700.0,9.534873008728027
2001-01-09,23.875,23.3125,23.625,23.875,131400.0,9.585058212280273
2001-01-10,24.5,23.75,23.9375,24.5,172400.0,9.835972785949707
2001-01-11,24.5,23.125,24.4375,23.375,432200.0,9.384320259094238
2001-01-12,23.6875,23.0,23.25,23.3125,395800.0,9.359230995178223
2001-01-16,23.6875,23.0,23.5,23.5,426100.0,9.434502601623535
2001-01-17,24.1875,23.5,23.5,24.0625,427100.0,9.66032886505127
2001-01-18,23.9375,23.5625,23.875,23.5625,854500.0,9.459596633911133
2001-01-19,24.0,23.5625,23.5625,23.875,380600.0,9.585058212280273
2001-01-22,24.125,23.6875,23.6875,23.75,187200.0,9.534873008728027
2001-01-23,24.25,23.6875,23.6875,24.0,419000.0,9.635239601135254
2001-01-24,24.1875,23.8125,24.0625,23.8125,195800.0,9.559964179992676
2001-01-25,24.25,23.75,23.9375,23.9375,324900.0,9.610146522521973
2001-01-26,24.0,23.3125,24.0,23.75,165100.0,9.534873008728027
2001-01-29,24.5,24.020000457763672,24.200000762939453,24.170000076293945,168900.0,9.70349407196045
2001-01-30,24.59000015258789,24.25,24.25,24.540000915527344,160700.0,9.852032661437988
2001-01-31,24.549999237060547,24.0,24.350000381469727,24.200000762939453,435600.0,9.715535163879395
2001-02-01,24.239999771118164,23.780000686645508,24.239999771118164,24.09000015258789,119800.0,9.671369552612305
2001-02-02,24.3799991607666,24.0,24.030000686645508,24.06999969482422,184000.0,9.663338661193848
2001-02-05,24.5,24.010000228881836,24.010000228881836,24.3799991607666,157400.0,9.787798881530762
2001-02-06,24.389999389648438,24.0,24.209999084472656,24.0,107000.0,9.635239601135254
2001-02-07,24.59000015258789,24.0,24.0,24.389999389648438,130200.0,9.791816711425781
2001-02-08,24.6200008392334,24.09000015258789,24.3700008392334,24.200000762939453,160900.0,9.715535163879395
2001-02-09,24.790000915527344,24.260000228881836,24.31999969482422,24.75,204100.0,9.936339378356934
2001-02-12,24.84000015258789,24.549999237060547,24.649999618530273,24.549999237060547,150400.0,9.856047630310059
2001-02-13,25.020000457763672,24.600000381469727,24.700000762939453,24.989999771118164,369900.0,10.032691955566406
2001-02-14,24.75,24.219999313354492,24.75,24.440000534057617,202900.0,9.811888694763184
2001-02-15,24.489999771118164,23.850000381469727,24.190000534057617,24.389999389648438,226600.0,9.791816711425781
2001-02-16,24.360000610351562,23.809999465942383,24.350000381469727,23.850000381469727,272800.0,9.575018882751465
2001-02-20,24.280000686645508,23.670000076293945,23.75,23.899999618530273,216900.0,9.595091819763184
2001-02-21,24.5,24.0,24.0,24.100000381469727,225200.0,9.675385475158691
2001-02-22,24.200000762939453,23.81999969482422,24.010000228881836,24.0,205500.0,9.635239601135254
2001-02-23,24.06999969482422,23.719999313354492,24.0,24.0,171700.0,9.635239601135254
2001-02-26,24.90999984741211,24.0,24.200000762939453,24.68000030517578,240100.0,9.908241271972656
2001-02-27,24.799999237060547,24.450000762939453,24.700000762939453,24.549999237060547,119100.0,9.856047630310059
2001-02-28,24.760000228881836,23.950000762939453,24.309999465942383,24.739999771118164,91000.0,9.93232536315918
2001-03-01,24.93000030517578,24.18000030517578,24.59000015258789,24.81999969482422,187800.0,9.964442253112793
2001-03-02,24.989999771118164,24.329999923706055,24.75,24.600000381469727,162400.0,9.876121520996094
2001-03-05,24.90999984741211,24.5,24.729999542236328,24.5,940400.0,9.835972785949707
2001-03-06,24.799999237060547,24.350000381469727,24.649999618530273,24.5,113400.0,9.835972785949707
2001-03-07,24.75,24.200000762939453,24.200000762939453,24.700000762939453,426400.0,10.039202690124512
2001-03-08,24.649999618530273,24.450000762939453,24.5,24.600000381469727,142200.0,9.998550415039062
2001-03-09,24.899999618530273,24.5,24.549999237060547,24.760000228881836,6774700.0,10.063583374023438
2001-03-12,24.84000015258789,24.549999237060547,24.75,24.700000762939453,147300.0,10.039202690124512
2001-03-13,24.600000381469727,23.899999618530273,24.600000381469727,24.510000228881836,146800.0,9.961969375610352
2001-03-14,24.290000915527344,23.729999542236328,24.260000228881836,24.290000915527344,112200.0,9.87255859375
2001-03-15,24.299999237060547,23.850000381469727,24.25,24.0,113600.0,9.754685401916504
2001-03-16,24.5,23.799999237060547,24.25,24.0,201700.0,9.754685401916504
2001-03-19,24.1299991607666,23.850000381469727,24.100000381469727,24.0,84100.0,9.754685401916504
2001-03-20,24.209999084472656,23.299999237060547,23.850000381469727,23.299999237060547,151600.0,9.470172882080078
2001-03-21,23.81999969482422,23.040000915527344,23.25,23.040000915527344,115000.0,9.364500045776367
2001-03-22,23.0,21.799999237060547,23.0,22.5,259300.0,9.145015716552734
2001-03-23,22.5,22.25,22.5,22.450000762939453,97300.0,9.124693870544434
2001-03-26,23.6200008392334,22.5,22.5,23.299999237060547,102500.0,9.470172882080078
2001-03-27,23.729999542236328,23.190000534057617,23.450000762939453,23.200000762939453,117900.0,9.42952823638916
2001-03-28,24.299999237060547,23.399999618530273,23.440000534057617,23.5,320000.0,9.55146312713623
2001-03-29,24.100000381469727,23.3700008392334,23.5,23.989999771118164,153600.0,9.750619888305664
2001-03-30,25.0,23.850000381469727,24.049999237060547,23.850000381469727,553500.0,9.693716049194336
2001-04-02,24.219999313354492,23.299999237060547,23.5,23.299999237060547,467700.0,9.470172882080078
2001-04-03,24.149999618530273,23.40999984741211,23.549999237060547,24.149999618530273,175700.0,9.815650939941406
2001-04-04,25.360000610351562,24.09000015258789,24.09000015258789,25.06999969482422,557500.0,10.189581871032715
2001-04-05,25.479999542236328,24.899999618530273,24.899999618530273,25.399999618530273,338300.0,10.323712348937988
2001-04-06,25.399999618530273,24.100000381469727,25.399999618530273,24.350000381469727,272800.0,9.896939277648926
2001-04-09,24.979999542236328,24.149999618530273,24.149999618530273,24.649999618530273,224600.0,10.018874168395996
2001-04-10,24.950000762939453,24.5,24.649999618530273,24.540000915527344,460700.0,9.974162101745605
2001-04-11,24.549999237060547,23.360000610351562,24.549999237060547,23.639999389648438,775700.0,9.60836410522461
2001-04-12,23.56999969482422,23.149999618530273,23.25,23.25,535500.0,9.449850082397461
2001-04-16,23.649999618530273,23.209999084472656,23.25,23.399999618530273,558500.0,9.51081657409668
2001-04-17,23.59000015258789,23.31999969482422,23.31999969482422,23.520000457763672,161300.0,9.559591293334961
2001-04-18,24.06999969482422,23.40999984741211,23.549999237060547,24.06999969482422,414300.0,9.78313159942627
2001-04-19,23.899999618530273,23.25,23.899999618530273,23.3799991607666,483100.0,9.502687454223633
2001-04-20,23.5,22.860000610351562,23.299999237060547,23.18000030517578,310300.0,9.421402931213379
2001-04-23,23.149999618530273,22.700000762939453,23.1299991607666,23.06999969482422,265400.0,9.376692771911621
2001-04-24,23.739999771118164,22.899999618530273,22.899999618530273,23.65999984741211,339000.0,9.616493225097656
2001-04-25,24.100000381469727,23.450000762939453,23.459999084472656,24.100000381469727,262400.0,9.795329093933105
2001-04-26,24.489999771118164,23.8700008392334,23.8700008392334,24.40999984741211,224400.0,9.921330451965332
2001-04-27,24.959999084472656,24.209999084472656,24.209999084472656,24.950000762939453,827500.0,10.140809059143066
2001-04-30,25.350000381469727,24.65999984741211,24.709999084472656,24.770000457763672,532800.0,10.06765079498291
2001-05-01,25.81999969482422,24.920000076293945,24.969999313354492,25.649999618530273,611800.0,10.425320625305176
2001-05-02,25.700000762939453,25.260000228881836,25.600000381469727,25.260000228881836,289700.0,10.266803741455078
2001-05-03,25.15999984741211,24.399999618530273,25.15999984741211,24.540000915527344,238900.0,9.974162101745605
2001-05-04,25.25,24.850000381469727,24.889999389648438,25.149999618530273,543900.0,10.22209644317627
2001-05-07,25.0,24.0,25.0,24.260000228881836,285500.0,9.860359191894531
2001-05-08,24.5,23.3799991607666,24.5,23.40999984741211,508300.0,9.51488208770752
2001-05-09,23.450000762939453,23.0,23.40999984741211,23.280000686645508,429400.0,9.46204948425293
2001-05-10,23.399999618530273,22.59000015258789,23.3799991607666,22.649999618530273,397800.0,9.205984115600586
2001-05-11,22.760000228881836,22.540000915527344,22.65999984741211,22.639999389648438,361300.0,9.20191764831543
2001-05-14,22.770000457763672,22.149999618530273,22.700000762939453,22.25,341800.0,9.043404579162598
2001-05-15,22.100000381469727,21.5,22.100000381469727,21.75,480700.0,8.840187072753906
