Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,15.071344375610352
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,15.109029769897461
2000-03-13,25.25,23.625,25.25,24.25,625000.0,14.619213104248047
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,13.978669166564941
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,15.109029769897461
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,17.03062629699707
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,16.879905700683594
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,17.03062629699707
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,17.671159744262695
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,17.558124542236328
2000-03-23,31.375,29.5,29.5,31.125,947200.0,18.76382064819336
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,19.329002380371094
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,18.387048721313477
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,18.198650360107422
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,18.87686538696289
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,21.099882125854492
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,20.195608139038086
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,19.931852340698242
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,19.96953582763672
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,19.81882095336914
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,19.120882034301758
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,18.740751266479492
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,18.81678009033203
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,19.272947311401367
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,19.99520492553711
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,21.097606658935547
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,19.120882034301758
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,19.120882034301758
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,19.348976135253906
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,19.577051162719727
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,20.223285675048828
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,21.021570205688477
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,20.33732795715332
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,19.348976135253906
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,18.854793548583984
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,21.17363166809082
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,21.249662399291992
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,21.363706588745117
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,20.033214569091797
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,20.147260665893555
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,20.37534523010254
2000-05-08,35.75,32.5,32.5,33.375,941500.0,20.299306869506836
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,20.33732795715332
2000-05-10,34.375,33.0,33.375,33.75,349400.0,20.527402877807617
2000-05-11,34.4375,33.5,33.625,33.875,521600.0,20.603424072265625
2000-05-12,35.8125,33.625,33.625,35.25,534800.0,21.439729690551758
2000-05-15,36.5,34.875,35.0625,36.375,833100.0,22.123971939086914
2000-05-16,36.5,35.5625,36.5,35.5625,447100.0,21.629791259765625
2000-05-17,35.3125,33.875,35.3125,35.1875,293600.0,21.40172004699707
2000-05-18,36.375,35.125,35.1875,35.25,651300.0,21.439729690551758
2000-05-19,35.125,33.4375,34.25,34.0,975600.0,20.679445266723633
2000-05-22,35.375,34.25,34.5,35.25,540600.0,21.439729690551758
2000-05-23,36.875,34.875,35.0,36.375,571300.0,22.123971939086914
2000-05-24,38.25,37.0625,37.5,37.8125,1030800.0,22.998294830322266
2000-05-25,38.9375,37.6875,38.0,37.8125,925500.0,22.998294830322266
2000-05-26,38.0625,37.5625,37.9375,37.6875,582800.0,22.922266006469727
2000-05-30,38.5625,37.375,37.625,38.375,500900.0,23.34040641784668
2000-05-31,39.3125,38.0,38.375,38.75,578500.0,23.56848907470703
2000-06-01,39.75,38.5,38.5,39.625,431400.0,24.100685119628906
2000-06-02,40.0625,38.4375,39.6875,39.0,520300.0,23.720556259155273
2000-06-05,38.875,37.25,38.75,37.9375,452500.0,23.074308395385742
2000-06-06,38.0625,37.25,37.75,37.578125,636600.0,22.855728149414062
2000-06-07,39.5,37.4375,37.5625,39.4375,536600.0,23.986644744873047
2000-06-08,39.4375,37.5625,39.4375,38.375,516100.0,23.34040641784668
2000-06-09,38.6875,37.6875,38.375,38.0625,356600.0,23.150341033935547
2000-06-12,38.9375,38.0625,38.3125,38.0625,209400.0,23.150341033935547
2000-06-13,39.5,37.75,38.125,38.9375,350000.0,23.68254280090332
2000-06-14,39.3125,38.4375,38.5,39.0625,423400.0,23.758554458618164
2000-06-15,39.4375,37.875,39.25,38.0,472300.0,23.11232566833496
2000-06-16,37.8125,36.3125,37.5625,36.4375,569900.0,22.161985397338867
2000-06-19,37.5,35.75,35.9375,37.1875,544400.0,22.618144989013672
2000-06-20,36.9375,35.4375,36.875,35.5625,738800.0,21.629791259765625
2000-06-21,36.3125,35.6875,35.875,36.25,524800.0,22.047937393188477
2000-06-22,36.75,35.625,36.5,36.5625,507600.0,22.23801612854004
2000-06-23,39.5,37.75,38.0,38.4375,710900.0,23.378421783447266
2000-06-26,38.4375,37.5,38.4375,38.0625,405500.0,23.150341033935547
2000-06-27,39.0,37.75,38.0625,38.25,632700.0,23.264381408691406
2000-06-28,38.9375,36.5625,38.25,36.71875,1293600.0,22.333051681518555
2000-06-29,36.5625,35.75,35.75,36.375,1116400.0,22.123971939086914
2000-06-30,37.3125,35.8125,36.125,36.125,986600.0,21.9719181060791
2000-07-03,36.9375,35.625,36.125,36.9375,241700.0,22.466094970703125
2000-07-05,37.9375,36.375,36.875,37.1875,408000.0,22.618144989013672
2000-07-06,38.1875,36.3125,37.9375,38.0,574800.0,23.29398536682129
2000-07-07,41.375,38.1875,38.5,41.0,1549300.0,25.132978439331055
2000-07-10,40.5,37.8125,40.5,39.875,1202400.0,24.4433536529541
2000-07-11,41.6875,38.625,39.125,41.5,1046200.0,25.439481735229492
2000-07-12,44.0,43.0,44.0,43.375,1540300.0,26.588855743408203
2000-07-13,43.5,42.0625,43.5,42.5,1476100.0,26.052478790283203
2000-07-14,43.8125,42.4375,42.5,43.3125,677700.0,26.55052947998047
2000-07-17,42.625,41.875,42.5,42.28125,825200.0,25.918392181396484
2000-07-18,42.6875,41.6875,42.1875,42.375,827300.0,25.975849151611328
2000-07-19,43.625,41.9375,41.9375,42.6875,580900.0,26.167421340942383
2000-07-20,45.3125,42.625,42.6875,45.0,1190800.0,27.584976196289062
2000-07-21,44.5625,42.875,44.25,43.3125,1213400.0,26.55052947998047
2000-07-24,45.0,42.875,42.875,43.5625,726800.0,26.703792572021484
2000-07-25,45.375,43.625,43.75,45.3125,741400.0,27.77655029296875
2000-07-26,45.875,44.1875,45.25,44.9375,1535600.0,27.546669006347656
2000-07-27,46.25,45.125,46.0,45.5625,871500.0,27.929779052734375
2000-07-28,45.6875,43.75,45.375,44.75,606300.0,27.431724548339844
2000-07-31,45.5625,43.5,44.9375,43.625,595000.0,26.74209976196289
2000-08-01,44.625,43.5625,43.625,44.375,557500.0,27.20185661315918
2000-08-02,44.6875,43.25,43.375,44.4375,441300.0,27.240163803100586
2000-08-03,45.25,44.25,44.625,44.8125,374100.0,27.47004508972168
2000-08-04,45.875,44.625,45.25,45.75,586700.0,28.044734954833984
2000-08-07,46.375,45.0625,45.5,46.0,697500.0,28.19798469543457
2000-08-08,46.1875,45.4375,45.9375,46.0625,696900.0,28.236291885375977
2000-08-09,46.0,44.3125,45.5,45.8125,1138700.0,28.083038330078125
2000-08-10,45.875,45.125,45.875,45.5,483900.0,27.891477584838867
2000-08-11,48.25,45.5,45.5,47.9375,755200.0,29.38567352294922
2000-08-14,48.4375,46.6875,47.6875,48.4375,668500.0,29.692167282104492
2000-08-15,48.125,47.3125,48.125,48.0,699600.0,29.423986434936523
2000-08-16,48.0,46.625,47.5,46.9375,574400.0,28.772666931152344
2000-08-17,49.25,47.0625,47.25,48.875,694500.0,29.96035385131836
2000-08-18,48.9375,47.8125,48.9375,48.625,476500.0,29.807098388671875
2000-08-21,49.0,48.0,48.5625,48.5625,381300.0,29.768789291381836
2000-08-22,49.4375,48.125,48.4375,49.1875,686000.0,30.151912689208984
2000-08-23,49.25,48.5,48.5,49.0625,718600.0,30.07527732849121
2000-08-24,49.0,47.75,49.0,47.9375,532100.0,29.38567352294922
2000-08-25,47.75,46.4375,47.375,46.75,349200.0,28.657718658447266
2000-08-28,46.8125,46.0,46.1875,46.5,525100.0,28.50446891784668
2000-08-29,47.375,45.375,46.5,47.3125,654900.0,29.002525329589844
2000-08-30,52.3125,47.375,47.375,52.125,3347300.0,31.952594757080078
2000-08-31,54.5,51.25,51.5,54.015625,1635000.0,33.11155700683594
2000-09-01,54.0,51.1875,54.0,51.875,1219900.0,31.799352645874023
2000-09-05,51.8125,50.875,51.25,51.0,1290000.0,31.262969970703125
2000-09-06,54.0625,52.75,53.5,53.0,1214900.0,32.48897171020508
2000-09-07,52.875,52.0,52.5,52.875,605900.0,32.412357330322266
2000-09-08,55.0,52.5625,52.75,55.0,919600.0,33.714969635009766
2000-09-11,56.125,54.375,54.375,56.125,715600.0,34.404598236083984
2000-09-12,56.375,53.5,55.5,54.5625,1266300.0,33.4467887878418
2000-09-13,55.625,53.125,55.25,53.4375,700000.0,32.757171630859375
2000-09-14,54.8125,53.125,53.125,53.8125,464500.0,32.987037658691406
2000-09-15,53.5,51.6875,52.875,52.25,856500.0,32.02923583984375
2000-09-18,51.5,49.375,51.5,49.9375,938100.0,30.61165428161621
2000-09-19,52.5,49.8125,50.1875,51.875,715700.0,31.799352645874023
2000-09-20,51.375,50.625,51.0,51.0625,543700.0,31.301292419433594
2000-09-21,51.25,49.8125,51.125,50.1875,565600.0,30.76491928100586
2000-09-22,52.625,49.75,50.1875,52.1875,625400.0,31.990903854370117
2000-09-25,52.6875,51.5625,52.25,51.6875,692600.0,31.684410095214844
2000-09-26,51.5625,50.1875,51.25,50.6875,739200.0,31.0714168548584
2000-09-27,50.6875,49.125,50.6875,50.0625,866700.0,30.688283920288086
2000-09-28,49.0,47.6875,48.5,48.875,2047400.0,29.96035385131836
2000-09-29,49.8125,48.0,49.25,48.125,557200.0,29.500593185424805
2000-10-02,48.5,45.125,48.5,47.875,1694300.0,29.34734344482422
2000-10-03,48.0625,46.5,48.0,47.5,833000.0,29.11747932434082
2000-10-04,48.25,46.5,47.75,47.0,1138100.0,28.810970306396484
2000-10-05,48.5,46.6875,46.6875,48.375,2163200.0,29.83796501159668
2000-10-06,49.0,45.375,48.125,46.625,942200.0,28.758541107177734
2000-10-09,47.375,45.75,47.375,46.125,411400.0,28.45014762878418
2000-10-10,47.0,44.875,46.0625,45.0625,486100.0,27.79479217529297
2000-10-11,46.4375,44.375,45.3125,46.375,817400.0,28.60434913635254
2000-10-12,46.4375,41.375,46.375,42.0,1303900.0,25.905813217163086
2000-10-13,45.5,42.5,42.5625,45.1875,1035100.0,27.87190055847168
2000-10-16,45.0,43.75,44.5,44.625,516000.0,27.524946212768555
2000-10-17,44.5625,43.0625,44.5625,43.375,621600.0,26.75393295288086
2000-10-18,42.6875,40.875,42.5,42.375,1178100.0,26.13711929321289
2000-10-19,44.4375,42.5,42.5,44.25,474200.0,27.293638229370117
2000-10-20,44.875,43.8125,44.0,44.5,582200.0,27.447834014892578
2000-10-23,46.0,41.625,44.0,44.25,1659200.0,27.293638229370117
2000-10-24,46.875,45.0,45.0,46.3125,1149600.0,28.565797805786133
2000-10-25,48.4375,45.4375,45.5,47.0,1215100.0,28.989850997924805
2000-10-26,47.25,44.3125,47.0,45.625,595200.0,28.14173698425293
2000-10-27,46.75,45.5,45.625,46.4375,550000.0,28.642892837524414
2000-10-30,49.875,46.875,46.875,48.25,768000.0,29.7608585357666
2000-10-31,48.75,47.25,48.3125,48.375,578500.0,29.83796501159668
2000-11-01,48.6875,47.6875,48.375,48.0,434300.0,29.606660842895508
2000-11-02,49.0625,47.875,47.875,48.625,720400.0,29.992158889770508
2000-11-03,48.375,45.9375,48.375,46.3125,681800.0,28.565797805786133
2000-11-06,47.25,45.625,46.0,46.125,585900.0,28.45014762878418
2000-11-07,48.875,46.1875,46.1875,48.125,807900.0,29.683757781982422
2000-11-08,49.75,47.78125,48.0,48.1875,538800.0,29.72230339050293
2000-11-09,49.5,47.0625,48.25,47.875,717300.0,29.529539108276367
2000-11-10,48.75,47.0625,47.875,48.3125,923300.0,29.799402236938477
2000-11-13,48.5,46.0,48.3125,46.375,453200.0,28.60434913635254
2000-11-14,48.625,46.875,47.375,48.3125,1111100.0,29.799402236938477
2000-11-15,48.4375,46.4375,48.0625,47.25,469500.0,29.144041061401367
2000-11-16,48.4375,47.125,47.375,47.75,587600.0,29.45246696472168
2000-11-17,48.6875,45.9375,48.125,46.8125,546700.0,28.874191284179688
2000-11-20,46.9375,45.625,46.875,46.1875,310100.0,28.488691329956055
2000-11-21,45.8125,43.625,45.75,44.875,634800.0,27.67914390563965
2000-11-22,44.625,42.375,44.625,42.6875,822400.0,26.329870223999023
2000-11-24,44.0625,42.6875,42.6875,43.6875,267200.0,26.946687698364258
2000-11-27,44.875,43.75,43.75,44.875,1632800.0,27.67914390563965
2000-11-28,46.5625,44.125,44.625,45.3125,1100800.0,27.948993682861328
2000-11-29,46.9375,45.375,45.5,45.6875,1016200.0,28.180301666259766
2000-11-30,46.0,45.0,45.0,45.1875,720600.0,27.87190055847168
2000-12-01,47.25,45.9375,46.0,46.6875,706400.0,28.797080993652344
2000-12-04,47.6875,46.3125,46.9375,47.3125,687500.0,29.182607650756836
2000-12-05,50.125,47.3125,47.3125,48.5,1193100.0,29.91506004333496
2000-12-06,50.9375,48.25,48.25,48.4375,1015200.0,29.876501083374023
2000-12-07,49.9375,47.875,48.6875,49.0625,705900.0,30.262014389038086
2000-12-08,49.8125,48.25,48.8125,49.1875,628500.0,30.339107513427734
2000-12-11,50.0625,49.4375,49.6875,49.9375,465700.0,30.80171012878418
2000-12-12,50.3125,48.9375,49.8125,49.5,536100.0,30.531862258911133
2000-12-13,49.75,47.75,49.0,48.1875,718400.0,29.72230339050293
2000-12-14,47.5,46.25,47.0,47.1875,876000.0,29.10549545288086
2000-12-15,47.4375,45.875,46.0,46.8125,701500.0,28.874191284179688
2000-12-18,49.75,47.0625,47.375,48.625,753500.0,29.992158889770508
2000-12-19,48.3125,46.875,48.125,46.9375,949900.0,28.951305389404297
2000-12-20,47.4375,45.875,47.4375,45.9375,568200.0,28.33451271057129
2000-12-21,47.1875,46.0,46.1875,46.25,757200.0,28.527265548706055
2000-12-22,47.5625,46.4375,46.4375,47.1875,404600.0,29.10549545288086
2000-12-26,47.8125,47.1875,47.1875,47.4375,511400.0,29.25969696044922
2000-12-27,48.0625,47.125,47.5625,48.0,473000.0,29.606660842895508
2000-12-28,48.4375,47.25,48.4375,47.75,583300.0,29.45246696472168
2000-12-29,49.25,47.3125,47.6875,47.3125,696700.0,29.182607650756836
2001-01-02,47.3125,45.0,47.3125,45.4375,632800.0,28.026094436645508
2001-01-03,47.0625,45.0,45.0,46.5625,676300.0,28.719995498657227
2001-01-04,46.125,42.625,45.75,42.9375,1109100.0,26.48409652709961
2001-01-05,44.125,41.0625,43.75,42.1875,1309800.0,26.021469116210938
2001-01-08,42.25,41.4375,42.25,41.6875,934100.0,25.900306701660156
2001-01-09,43.6875,41.9375,41.9375,42.9375,730200.0,26.676959991455078
2001-01-10,43.625,41.375,41.375,42.6875,637000.0,26.52161407470703
2001-01-11,43.3125,41.625,42.9375,41.625,399600.0,25.861482620239258
2001-01-12,42.1875,39.8125,42.1875,40.4375,1223700.0,25.123693466186523
2001-01-16,43.0,40.0625,40.0625,42.5,1285200.0,26.405132293701172
2001-01-17,43.75,42.25,43.25,42.4375,919500.0,26.36629867553711
2001-01-18,42.75,41.5,42.5,41.75,815200.0,25.93915557861328
2001-01-19,41.8125,40.0,41.8125,41.0625,750400.0,25.51201057434082
2001-01-22,44.125,41.3125,41.3125,43.0625,953000.0,26.754606246948242
2001-01-23,43.9375,42.3125,43.3125,43.625,634700.0,27.104068756103516
2001-01-24,45.4375,43.625,43.875,44.75,806300.0,27.803054809570312
2001-01-25,45.0625,43.75,43.75,44.25,643900.0,27.492399215698242
2001-01-26,45.0625,44.0,44.625,44.6875,597000.0,27.764209747314453
2001-01-29,45.900001525878906,44.70000076293945,44.70000076293945,44.880001068115234,538800.0,27.883813858032227
2001-01-30,45.02000045776367,44.0,44.95000076293945,45.02000045776367,750300.0,27.970808029174805
2001-01-31,45.09000015258789,43.959999084472656,45.0,44.849998474121094,634400.0,27.86516761779785
2001-02-01,45.290000915527344,44.70000076293945,44.79999923706055,45.290000915527344,503400.0,28.138540267944336
2001-02-02,45.869998931884766,45.09000015258789,45.27000045776367,45.45000076293945,679800.0,28.237964630126953
2001-02-05,46.75,45.099998474121094,45.20000076293945,46.689998626708984,559800.0,29.008371353149414
2001-02-06,48.25,45.7599983215332,48.25,46.25,958000.0,28.73500633239746
2001-02-07,47.099998474121094,45.88999938964844,46.0,46.029998779296875,931000.0,28.598295211791992
2001-02-08,46.70000076293945,44.25,46.29999923706055,45.599998474121094,1311200.0,28.33113670349121
2001-02-09,45.88999938964844,45.0,45.75,45.7599983215332,565000.0,28.430545806884766
2001-02-12,47.45000076293945,45.119998931884766,45.5,47.34000015258789,686900.0,29.412206649780273
2001-02-13,47.349998474121094,45.29999923706055,47.34000015258789,45.79999923706055,669000.0,28.45541000366211
2001-02-14,45.91999816894531,45.04999923706055,45.599998474121094,45.38999938964844,567500.0,28.20069122314453
2001-02-15,45.650001525878906,44.380001068115234,45.400001525878906,45.529998779296875,698900.0,28.287641525268555
2001-02-16,46.88999938964844,45.849998474121094,45.849998474121094,46.5,541600.0,28.89031410217285
2001-02-20,46.099998474121094,43.58000183105469,46.099998474121094,43.75,1288800.0,27.18174934387207
2001-02-21,43.599998474121094,42.619998931884766,43.20000076293945,42.650001525878906,1079000.0,26.49831771850586
2001-02-22,43.25,42.099998474121094,43.25,43.0,825200.0,26.715776443481445
2001-02-23,43.349998474121094,42.0,42.75,42.75,807200.0,26.560457229614258
2001-02-26,44.45000076293945,43.0,43.0,44.33000183105469,774100.0,27.542097091674805
2001-02-27,45.779998779296875,43.79999923706055,44.33000183105469,45.34000015258789,609000.0,28.169605255126953
2001-02-28,45.349998474121094,43.599998474121094,45.349998474121094,43.869998931884766,608300.0,27.256311416625977
2001-03-01,44.22999954223633,42.650001525878906,42.650001525878906,43.68000030517578,1046700.0,27.13825035095215
2001-03-02,44.04999923706055,42.79999923706055,43.599998474121094,43.79999923706055,1163900.0,27.21280860900879
2001-03-05,44.099998474121094,43.150001525878906,43.900001525878906,43.47999954223633,711300.0,27.013996124267578
2001-03-06,43.970001220703125,43.20000076293945,43.5,43.29999923706055,440000.0,26.902162551879883
2001-03-07,44.25,42.70000076293945,42.70000076293945,44.130001068115234,693800.0,27.417835235595703
2001-03-08,45.0099983215332,44.150001525878906,44.380001068115234,44.540000915527344,826300.0,27.672578811645508
2001-03-09,44.4900016784668,43.650001525878906,44.29999923706055,43.97999954223633,512300.0,27.324647903442383
2001-03-12,46.400001525878906,44.65999984741211,46.0,45.0099983215332,2393100.0,27.96458625793457
2001-03-13,47.709999084472656,45.16999816894531,46.0,46.95000076293945,2020800.0,29.16990852355957
2001-03-14,45.95000076293945,44.150001525878906,45.5,44.5,1597800.0,27.647716522216797
2001-03-15,45.29999923706055,44.619998931884766,45.25,44.79999923706055,1132200.0,27.834095001220703
2001-03-16,45.0,43.75,43.75,44.18000030517578,1414800.0,27.44890022277832
2001-03-19,44.75,43.33000183105469,44.75,43.790000915527344,578900.0,27.20661163330078
2001-03-20,44.650001525878906,41.72999954223633,44.0,41.970001220703125,1316000.0,26.075838088989258
2001-03-21,42.29999923706055,40.5,40.5,41.91999816894531,1685400.0,26.044769287109375
2001-03-22,41.45000076293945,38.0,41.400001525878906,39.099998474121094,1745100.0,24.29271697998047
2001-03-23,40.41999816894531,39.22999954223633,39.45000076293945,39.95000076293945,1814900.0,24.820817947387695
2001-03-26,41.5,40.099998474121094,40.25,40.900001525878906,853400.0,25.411052703857422
2001-03-27,41.66999816894531,40.369998931884766,40.5,41.599998474121094,827100.0,25.845956802368164
2001-03-28,41.380001068115234,40.75,41.150001525878906,41.349998474121094,654900.0,25.69062614440918
2001-03-29,41.95000076293945,40.689998626708984,41.099998474121094,41.63999938964844,867400.0,25.87080955505371
2001-03-30,43.0,41.650001525878906,41.650001525878906,42.470001220703125,524800.0,26.386493682861328
2001-04-02,43.900001525878906,42.470001220703125,42.470001220703125,42.560001373291016,589400.0,26.442411422729492
2001-04-03,42.22999954223633,41.279998779296875,42.0,41.29999923706055,617700.0,25.659557342529297
2001-04-04,43.45000076293945,41.900001525878906,43.0,42.38999938964844,1437000.0,26.336774826049805
2001-04-05,44.20000076293945,42.95000076293945,43.0,43.97999954223633,1062000.0,27.324647903442383
2001-04-06,44.060001373291016,42.5099983215332,43.41999816894531,42.70000076293945,725300.0,26.714651107788086
2001-04-09,43.54999923706055,42.619998931884766,42.95000076293945,43.279998779296875,689800.0,27.07752227783203
2001-04-10,43.869998931884766,42.0,43.400001525878906,42.75,1275500.0,26.745935440063477
2001-04-11,43.29999923706055,42.58000183105469,43.0,43.02000045776367,414800.0,26.91485023498535
2001-04-12,43.880001068115234,42.81999969482422,43.5,43.459999084472656,440900.0,27.190139770507812
2001-04-16,43.849998474121094,42.84000015258789,42.84000015258789,43.47999954223633,339700.0,27.202640533447266
2001-04-17,44.5,43.36000061035156,43.650001525878906,43.849998474121094,561800.0,27.434133529663086
2001-04-18,45.400001525878906,43.5,43.599998474121094,45.04999923706055,758900.0,28.18489646911621
2001-04-19,45.72999954223633,44.540000915527344,45.150001525878906,44.75,716500.0,27.997209548950195
2001-04-20,45.0,43.849998474121094,45.0,44.119998931884766,348800.0,27.603050231933594
2001-04-23,45.04999923706055,43.029998779296875,45.04999923706055,43.650001525878906,813500.0,27.30900001525879
2001-04-24,44.0,42.349998474121094,43.349998474121094,42.95000076293945,948600.0,26.871057510375977
2001-04-25,44.36000061035156,42.0,42.29999923706055,44.310001373291016,1236300.0,27.721935272216797
2001-04-26,45.0,43.70000076293945,44.20000076293945,44.400001525878906,771200.0,27.778230667114258
2001-04-27,45.70000076293945,44.29999923706055,44.45000076293945,45.63999938964844,627500.0,28.554006576538086
2001-04-30,46.5,45.599998474121094,45.599998474121094,46.15999984741211,803700.0,28.879362106323242
2001-05-01,47.349998474121094,45.20000076293945,45.70000076293945,47.349998474121094,1346400.0,29.62384605407715
2001-05-02,47.349998474121094,46.20000076293945,47.349998474121094,46.849998474121094,693800.0,29.311038970947266
2001-05-03,46.25,45.52000045776367,46.0,46.25,674900.0,28.93564796447754
2001-05-04,46.75,45.5,45.5,46.75,570100.0,29.248476028442383
2001-05-07,46.77000045776367,46.08000183105469,46.75,46.5,610600.0,29.092073440551758
2001-05-08,46.66999816894531,45.79999923706055,46.5,46.5,695100.0,29.092073440551758
2001-05-09,46.79999923706055,46.2599983215332,46.5,46.4900016784668,376400.0,29.085811614990234
2001-05-10,46.97999954223633,45.79999923706055,46.79999923706055,46.529998779296875,376300.0,29.110837936401367
2001-05-11,47.400001525878906,46.599998474121094,47.0,46.83000183105469,372000.0,29.298526763916016
2001-05-14,47.650001525878906,46.54999923706055,46.599998474121094,47.189998626708984,827100.0,29.523759841918945
2001-05-15,47.9900016784668,47.0099983215332,47.099998474121094,47.7400016784668,404900.0,29.86787223815918
2001-05-16,49.0,47.45000076293945,47.5,48.599998474121094,706800.0,30.405908584594727
2001-05-17,49.58000183105469,48.599998474121094,48.599998474121094,49.5,835500.0,30.968963623046875
