Date,High,Low,Open,Close,Volume,Adj Close
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.244396209716797
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,16.391130447387695
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,16.34479522705078
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.20955467224121
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.127225875854492
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.23306655883789
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.16250991821289
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,15.876335144042969
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,15.680336952209473
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,15.484333992004395
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,15.645052909851074
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,15.452972412109375
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.331448554992676
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,15.45689582824707
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,15.405933380126953
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,14.931601524353027
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,14.896316528320312
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.351052284240723
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,15.543132781982422
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,15.5823392868042
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,15.888100624084473
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.052745819091797
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.244834899902344
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.280107498168945
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,16.385953903198242
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.3271484375
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,15.950824737548828
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.311466217041016
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,16.640762329101562
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,16.425159454345703
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.291872024536133
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,16.503559112548828
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,16.734846115112305
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,16.660362243652344
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,16.393789291381836
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.29578971862793
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,16.460418701171875
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,16.36634635925293
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,16.432994842529297
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,16.51139259338379
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,16.495712280273438
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,16.452590942382812
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,16.460418701171875
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.33499526977539
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,15.990028381347656
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.284038543701172
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.284038543701172
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,16.158588409423828
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.229154586791992
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,16.186033248901367
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.13114356994629
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,16.382034301757812
