Date,High,Low,Open,Close,Volume,Adj Close
2000-06-27,6.9765625,6.5625,6.8046875,6.59375,10784000.0,2.6136465072631836
2000-06-28,7.0,6.6875,6.7421875,6.8671875,9665600.0,2.7220325469970703
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400.0,2.8242244720458984
2000-06-30,7.15625,6.5,7.0859375,6.7421875,9589600.0,2.6724843978881836
2000-07-03,6.875,6.5625,6.703125,6.7734375,2783200.0,2.684871196746826
2000-07-05,6.703125,6.0,6.703125,6.0078125,11044000.0,2.3813912868499756
2000-07-06,6.5078125,5.9375,6.1328125,6.4375,14459200.0,2.551711320877075
2000-07-07,6.5390625,6.1953125,6.484375,6.3515625,16140800.0,2.5176475048065186
2000-07-10,6.5,6.0625,6.30859375,6.3046875,7588800.0,2.4990670680999756
2000-07-11,6.4375,6.1953125,6.3125,6.25,6932000.0,2.4773898124694824
2000-07-12,6.3359375,6.1875,6.2734375,6.21875,10446400.0,2.46500301361084
2000-07-13,6.5,6.1640625,6.390625,6.25,11045600.0,2.4773898124694824
2000-07-14,6.6875,6.2578125,6.5,6.546875,8127200.0,2.5950663089752197
2000-07-17,6.8125,6.5,6.7890625,6.59375,6418400.0,2.6136465072631836
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600.0,2.5145506858825684
2000-07-19,6.3984375,5.78125,6.3828125,5.90625,8640800.0,2.3411338329315186
2000-07-20,7.6875,6.4609375,6.4765625,7.546875,25139200.0,2.991447925567627
2000-07-21,8.0625,7.1875,7.3671875,7.5625,11597600.0,2.9976415634155273
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800.0,2.972867727279663
2000-07-25,7.6015625,7.4375,7.515625,7.5,6013600.0,2.972867727279663
2000-07-26,8.125,7.40625,7.41796875,7.9609375,6459200.0,3.1555750370025635
2000-07-27,7.1796875,6.140625,7.15625,6.28125,30843200.0,2.4897773265838623
2000-07-28,6.3828125,6.0625,6.1875,6.1328125,11786400.0,2.430938959121704
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000.0,2.5393245220184326
2000-08-01,6.484375,6.171875,6.265625,6.2109375,10269600.0,2.4619064331054688
2000-08-02,6.7421875,6.03125,6.2265625,6.578125,11245600.0,2.607452392578125
2000-08-03,6.984375,6.2734375,6.34375,6.9765625,9987200.0,2.7653861045837402
2000-08-04,7.203125,6.859375,6.97265625,6.8828125,13859200.0,2.7282257080078125
2000-08-07,6.8828125,6.65625,6.8828125,6.734375,6441600.0,2.6693878173828125
2000-08-08,6.78125,6.578125,6.7265625,6.6796875,4220000.0,2.6477103233337402
2000-08-09,6.8046875,6.4296875,6.7890625,6.5,5062400.0,2.5764856338500977
2000-08-10,6.53125,6.1015625,6.4609375,6.171875,11378400.0,2.4464223384857178
2000-08-11,6.1875,5.984375,6.09765625,6.046875,7015200.0,2.3968746662139893
2000-08-14,6.0859375,5.6171875,6.0078125,5.65625,12604800.0,2.242037773132324
2000-08-15,5.6484375,5.34375,5.6484375,5.4921875,20768000.0,2.177006483078003
2000-08-16,6.140625,5.40625,5.46875,6.0390625,17010400.0,2.393778085708618
2000-08-17,6.0625,5.7890625,6.0625,5.8671875,12026400.0,2.3256492614746094
2000-08-18,6.349609375,5.921875,5.9609375,6.3046875,9806400.0,2.4990670680999756
2000-08-21,6.78125,6.34375,6.75390625,6.3828125,9449600.0,2.5300347805023193
2000-08-22,6.6796875,6.46875,6.6171875,6.484375,5759200.0,2.570291757583618
2000-08-23,6.4140625,6.015625,6.3984375,6.1015625,9794400.0,2.418551445007324
2000-08-24,6.265625,6.1015625,6.1796875,6.21875,6847200.0,2.46500301361084
2000-08-25,6.25,6.015625,6.2265625,6.15625,4956000.0,2.4402287006378174
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200.0,2.45261549949646
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200.0,2.3968746662139893
2000-08-30,6.078125,5.9453125,6.0,6.0546875,6048800.0,2.3999719619750977
2000-08-31,6.203125,6.078125,6.125,6.1015625,7705600.0,2.418551445007324
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200.0,2.58267879486084
2000-09-05,6.6171875,6.125,6.55078125,6.21875,9332800.0,2.46500301361084
2000-09-06,6.2421875,5.9921875,6.21875,6.0078125,9730400.0,2.3813912868499756
2000-09-07,6.15625,6.0234375,6.0546875,6.140625,12140800.0,2.434035301208496
2000-09-08,6.1796875,5.71875,6.1796875,6.0,20242400.0,2.3782944679260254
2000-09-11,6.09375,5.75,5.9765625,5.921875,6981600.0,2.3473267555236816
2000-09-12,5.96875,5.7265625,5.9453125,5.8125,11321600.0,2.3039724826812744
2000-09-13,5.96875,5.7734375,5.7890625,5.9375,17892800.0,2.353520393371582
2000-09-14,6.0703125,5.765625,5.984375,5.890625,13702400.0,2.334939956665039
2000-09-15,5.9453125,5.703125,5.8359375,5.71875,11328800.0,2.2668118476867676
2000-09-18,5.7734375,5.375,5.7734375,5.4453125,10626400.0,2.158426523208618
2000-09-19,5.796875,5.4453125,5.5,5.5234375,17999200.0,2.1893928050994873
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600.0,2.0748138427734375
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800.0,2.0500402450561523
2000-09-22,5.390625,4.84375,4.99609375,5.3828125,19534400.0,2.1336522102355957
2000-09-25,5.7890625,5.375,5.5625,5.3828125,11408000.0,2.1336522102355957
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800.0,2.1119749546051025
2000-09-27,5.6171875,5.296875,5.453125,5.4609375,6582400.0,2.164619207382202
2000-09-28,5.9609375,5.359375,5.4375,5.9375,10429600.0,2.353520393371582
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400.0,2.180103302001953
2000-10-02,5.765625,5.125,5.625,5.125,18212800.0,2.031459331512451
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400.0,2.0686209201812744
2000-10-04,5.5,5.21875,5.3359375,5.3828125,8589600.0,2.1336522102355957
2000-10-05,5.9375,5.3125,5.328125,5.4921875,16811200.0,2.177006483078003
2000-10-06,5.6875,5.5,5.5546875,5.5546875,17651200.0,2.201780319213867
2000-10-09,5.71875,5.5,5.65625,5.625,6812000.0,2.2296512126922607
2000-10-10,5.75,5.4921875,5.5546875,5.625,8013600.0,2.2296512126922607
2000-10-11,5.7734375,5.3125,5.453125,5.65625,7854400.0,2.242037773132324
2000-10-12,5.6875,5.1640625,5.65625,5.21875,9574400.0,2.0686209201812744
2000-10-13,5.5546875,5.125,5.15625,5.46875,10659200.0,2.167717218399048
2000-10-16,5.5625,5.328125,5.5078125,5.3828125,12997600.0,2.1336522102355957
2000-10-17,5.359375,5.1171875,5.359375,5.140625,15515200.0,2.0376529693603516
2000-10-18,5.234375,4.890625,5.078125,4.9453125,16378400.0,1.960234522819519
2000-10-19,4.75,3.9296875,4.7421875,4.2421875,63527200.0,1.6815286874771118
2000-10-20,4.515625,4.171875,4.203125,4.5078125,16751200.0,1.7868175506591797
2000-10-23,4.765625,4.609375,4.6875,4.7265625,10768800.0,1.8735260963439941
2000-10-24,4.875,4.40625,4.873046875,4.46875,11301600.0,1.771333932876587
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800.0,1.7589468955993652
2000-10-26,4.78125,4.4375,4.4609375,4.78125,13136000.0,1.8952033519744873
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200.0,1.8828160762786865
2000-10-30,4.9375,4.5390625,4.90625,4.640625,12044800.0,1.8394626379013062
2000-10-31,4.984375,4.6640625,4.765625,4.8828125,7076800.0,1.935461401939392
2000-11-01,4.90625,4.6015625,4.8046875,4.625,6719200.0,1.8332685232162476
2000-11-02,4.859375,4.6484375,4.7421875,4.78125,7462400.0,1.8952033519744873
2000-11-03,4.8203125,4.6640625,4.75390625,4.71875,7231200.0,1.870429277420044
2000-11-06,4.8125,4.5859375,4.8125,4.59375,8320800.0,1.8208816051483154
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400.0,1.8518489599227905
2000-11-08,4.7265625,4.59375,4.640625,4.6328125,4020000.0,1.8363646268844604
2000-11-09,4.6171875,4.296875,4.6171875,4.4453125,6276800.0,1.7620428800582886
2000-11-10,4.3828125,4.203125,4.359375,4.21875,8404800.0,1.672237753868103
2000-11-13,4.59375,4.015625,4.2265625,4.46875,9745600.0,1.771333932876587
2000-11-14,4.796875,4.6171875,4.6171875,4.640625,9200800.0,1.8394626379013062
2000-11-15,4.953125,4.5,4.625,4.875,10067200.0,1.932363510131836
2000-11-16,4.84375,4.6171875,4.84375,4.6171875,5484000.0,1.830172061920166
2000-11-17,4.7265625,4.5,4.6484375,4.625,4228800.0,1.8332685232162476
2000-11-20,4.6328125,4.4375,4.6328125,4.5546875,5664000.0,1.8053982257843018
2000-11-21,4.5859375,4.296875,4.55078125,4.4296875,5040800.0,1.7558499574661255
2000-11-22,4.546875,4.3125,4.3828125,4.4921875,7124000.0,1.7806240320205688
2000-11-24,4.78125,4.5546875,4.5625,4.7578125,4280800.0,1.8859132528305054
2000-11-27,4.8125,4.5546875,4.7890625,4.5546875,7568000.0,1.8053982257843018
2000-11-28,4.5546875,4.375,4.5546875,4.390625,7285600.0,1.7403664588928223
2000-11-29,4.453125,4.28125,4.3984375,4.3125,7804000.0,1.7093989849090576
2000-11-30,4.5078125,3.9765625,4.1875,4.5,13679200.0,1.7837204933166504
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400.0,1.7961076498031616
2000-12-04,4.5625,4.375,4.5,4.515625,8012800.0,1.7899143695831299
2000-12-05,4.7421875,4.53125,4.59375,4.640625,6912000.0,1.8394626379013062
2000-12-06,4.828125,4.625,4.6484375,4.6875,13668000.0,1.8580423593521118
2000-12-07,4.8125,4.5703125,4.625,4.638671875,14788000.0,1.8386881351470947
2000-12-08,4.875,4.6640625,4.8515625,4.765625,9625600.0,1.8890098333358765
2000-12-11,5.1171875,4.8203125,4.828125,5.0234375,13041600.0,1.9912019968032837
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200.0,2.0376529693603516
2000-12-13,5.34375,4.6953125,5.34375,4.7734375,13468800.0,1.8921064138412476
2000-12-14,4.8046875,4.53125,4.7734375,4.625,5627200.0,1.8332685232162476
2000-12-15,4.453125,4.1640625,4.4375,4.3203125,9516000.0,1.7124959230422974
2000-12-18,4.625,4.25,4.328125,4.455078125,19448800.0,1.765914797782898
2000-12-19,4.59375,4.125,4.34375,4.1328125,10364800.0,1.6381739377975464
2000-12-20,4.1015625,3.828125,4.078125,3.9453125,13231200.0,1.5638525485992432
2000-12-21,4.015625,3.71875,3.78125,3.7265625,13042400.0,1.47714364528656
2000-12-22,4.390625,3.625,3.625,4.09375,16294400.0,1.6226904392242432
2000-12-26,4.3046875,3.953125,4.09375,4.015625,6576800.0,1.5917236804962158
2000-12-27,3.8828125,3.421875,3.640625,3.8671875,29808000.0,1.5328853130340576
2000-12-28,4.4765625,3.984375,3.984375,4.40625,13752000.0,1.746559739112854
2000-12-29,4.4375,4.1484375,4.421875,4.171875,14977600.0,1.65365731716156
2001-01-02,4.2890625,3.900390625,4.265625,4.1953125,10648000.0,1.6629480123519897
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,1.9478477239608765
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,1.8239785432815552
2001-01-05,4.7421875,4.4296875,4.67578125,4.4453125,6689600.0,1.7620428800582886
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,1.7930107116699219
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,1.8766229152679443
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,1.9571378231048584
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,2.0469439029693604
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,2.1088786125183105
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,2.102684736251831
2001-01-17,5.609375,5.345703125,5.4921875,5.5,10568000.0,2.180103302001953
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,2.4773898124694824
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,2.4464223384857178
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,2.4464223384857178
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,2.4464223384857178
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,2.610548973083496
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,2.508356809616089
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,2.4619064331054688
2001-01-29,6.529296875,6.15625,6.1640625,6.25,9718400.0,2.4773898124694824
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,2.561002016067505
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,2.545518159866333
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,2.598162889480591
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,2.387584686279297
2001-02-05,6.029296875,5.390625,6.0078125,5.640625,32964800.0,2.2358438968658447
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,2.3782944679260254
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,2.3504233360290527
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,2.4216482639312744
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,2.4371323585510254
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,2.468099355697632
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,2.46500301361084
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,2.4928736686706543
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,2.5393245220184326
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,2.511453628540039
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,2.474292755126953
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,2.427842378616333
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,2.418551445007324
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,2.458808660507202
2001-02-26,6.34375,6.140625,6.14453125,6.28125,11486400.0,2.4897773265838623
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,2.46500301361084
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,2.257521867752075
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,2.45261549949646
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,2.3782944679260254
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,2.3597137928009033
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,2.412358522415161
2001-03-07,6.4375,6.078125,6.0859375,6.376953125,10318400.0,2.527711868286133
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,2.3813912868499756
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,2.2079737186431885
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,2.164619207382202
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,2.257521867752075
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,2.2079737186431885
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,2.1181681156158447
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,2.0531370639801025
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,2.136748790740967
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,2.1057815551757812
2001-03-21,5.53515625,5.1875,5.2890625,5.265625,12304800.0,2.087200403213501
2001-03-22,5.515625,5.134765625,5.2734375,5.4609375,6816000.0,2.164619207382202
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,2.186295747756958
2001-03-26,5.703125,5.3828125,5.5,5.421875,8273600.0,2.1491355895996094
2001-03-27,5.65625,5.359375,5.42578125,5.5703125,4451200.0,2.2079737186431885
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600.0,2.0562338829040527
2001-03-29,5.24609375,4.8515625,5.078125,5.03125,14436000.0,1.9942989349365234
2001-03-30,5.3125,4.984375,5.0078125,5.2265625,14651200.0,2.0717175006866455
2001-04-02,5.4453125,5.046875,5.2421875,5.140625,8198400.0,2.0376529693603516
2001-04-03,5.0,4.78125,4.9921875,4.904296875,13787200.0,1.9439773559570312
2001-04-04,5.21875,4.8671875,4.875,5.0546875,10388000.0,2.003589630126953
2001-04-05,5.75,5.28125,5.28515625,5.5390625,11289600.0,2.195587158203125
2001-04-06,5.7890625,5.3515625,5.515625,5.6953125,7097600.0,2.257521867752075
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200.0,2.3733394145965576
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400.0,2.467480182647705
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800.0,2.5878818035125732
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400.0,2.578962802886963
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200.0,2.541306734085083
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200.0,2.5829265117645264
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600.0,2.743957042694092
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600.0,3.1408350467681885
