Date,High,Low,Open,Close,Volume,Adj Close
2000-09-07,19.0625,18.6875,18.75,19.0625,1167200.0,8.212297439575195
2000-09-08,19.921875,19.0625,19.0625,19.921875,1582000.0,8.582524299621582
2000-09-11,20.40625,19.90625,19.90625,20.2890625,1835400.0,8.74071216583252
2000-09-12,20.6875,19.96875,20.34375,20.3125,2336000.0,8.75080680847168
2000-09-13,20.875,20.34375,20.34375,20.5625,2066400.0,8.858514785766602
2000-09-14,20.9375,20.15625,20.46875,20.90625,2395800.0,9.006606101989746
2000-09-15,21.84375,20.90625,20.90625,21.5390625,2780200.0,9.279226303100586
2000-09-18,21.625,21.28125,21.5,21.4921875,2478600.0,9.259026527404785
2000-09-19,21.40625,20.28125,21.375,20.3125,2834000.0,8.75080680847168
2000-09-20,20.25,19.53125,20.25,19.78125,1900200.0,8.521943092346191
2000-09-21,20.1875,19.59375,19.84375,19.71875,843800.0,8.495015144348145
2000-09-22,20.6875,20.0,20.0,20.625,4154800.0,8.885440826416016
2000-09-25,20.8125,20.3125,20.59375,20.625,892800.0,8.885440826416016
2000-09-26,21.8125,20.65625,20.65625,21.5,1924400.0,9.262394905090332
2000-09-27,21.96875,21.28125,21.5625,21.9140625,2495600.0,9.440774917602539
2000-09-28,22.53125,21.625,21.875,22.0625,1412800.0,9.50472640991211
2000-09-29,22.84375,22.03125,22.0625,22.3515625,2071400.0,9.629257202148438
2000-10-02,23.0,22.0,22.625,22.75,1698000.0,9.800915718078613
2000-10-03,22.75,21.875,22.625,21.875,1278800.0,9.423949241638184
2000-10-04,22.375,20.9375,21.875,21.4375,1862000.0,9.23547077178955
2000-10-05,21.90625,20.71875,21.46875,20.75,1226000.0,8.939291000366211
2000-10-06,21.25,20.75,20.875,21.0,1544400.0,9.046991348266602
2000-10-09,21.5,20.84375,21.0,21.0625,1734600.0,9.073918342590332
2000-10-10,21.8125,21.0625,21.0625,21.375,1338200.0,9.208547592163086
2000-10-11,22.03125,21.1875,21.5,21.5,1712600.0,9.262394905090332
2000-10-12,21.96875,21.15625,21.71875,21.40625,1283400.0,9.222007751464844
2000-10-13,21.96875,21.59375,21.6875,21.78125,834200.0,9.383563041687012
2000-10-16,22.3125,21.6875,21.6875,22.3125,1059200.0,9.6124267578125
2000-10-17,22.6875,22.0,22.28125,22.03125,2751200.0,9.491265296936035
2000-10-18,22.0,20.8125,21.9375,20.9375,2891600.0,9.020069122314453
2000-10-19,21.0,20.46875,21.0,20.59375,2037200.0,8.871976852416992
2000-10-20,20.90625,20.53125,20.59375,20.59375,901200.0,8.871976852416992
2000-10-23,21.125,20.53125,20.5625,20.90625,1818600.0,9.006606101989746
2000-10-24,21.3125,20.6875,20.9375,20.75,1660600.0,8.939291000366211
2000-10-25,21.09375,20.375,20.6875,20.5,943400.0,8.831587791442871
2000-10-26,20.59375,19.84375,20.5,19.9375,1034000.0,8.589255332946777
2000-10-27,20.34375,19.5625,19.96875,20.25,1459600.0,8.723883628845215
2000-10-30,20.90625,20.375,20.375,20.875,671200.0,8.993139266967773
2000-10-31,20.9375,20.375,20.84375,20.75,1240000.0,8.939291000366211
2000-11-01,21.34375,20.6875,20.875,20.8125,1359400.0,8.966218948364258
2000-11-02,20.75,20.375,20.75,20.40625,794600.0,8.791199684143066
2000-11-03,20.65625,19.96875,20.40625,20.0,1826800.0,8.616181373596191
2000-11-06,20.34375,19.84375,19.96875,19.9375,1162800.0,8.589255332946777
2000-11-07,20.15625,19.5625,20.03125,19.71875,1116800.0,8.495015144348145
2000-11-08,20.03125,19.5,19.71875,19.8125,1224200.0,8.535407066345215
2000-11-09,19.96875,19.4375,19.84375,19.90625,1307400.0,8.57579517364502
2000-11-10,20.1875,19.71875,19.84375,19.96875,1006200.0,8.602721214294434
2000-11-13,20.28125,19.75,19.75,19.96875,986400.0,8.602721214294434
2000-11-14,19.84375,19.5,19.84375,19.5625,902600.0,8.427703857421875
2000-11-15,20.03125,19.46875,19.46875,19.75,900400.0,8.508482933044434
2000-11-16,20.09375,19.75,19.875,19.875,757400.0,8.562334060668945
2000-11-17,20.53125,19.9375,20.0,20.46875,1004600.0,8.818121910095215
2000-11-20,20.875,20.4375,20.59375,20.6875,1255600.0,8.912364959716797
2000-11-21,20.625,20.09375,20.59375,20.4375,739400.0,8.80466079711914
2000-11-22,20.71875,20.4375,20.4375,20.59375,719000.0,8.871976852416992
2000-11-24,20.59375,20.34375,20.59375,20.5,441600.0,8.831587791442871
2000-11-27,20.84375,20.34375,20.8125,20.34375,1125400.0,8.764275550842285
2000-11-28,20.8125,20.34375,20.375,20.8125,1376400.0,8.966218948364258
2000-11-29,21.125,20.75,20.75,21.09375,1012600.0,9.087380409240723
2000-11-30,21.71875,21.03125,21.21875,21.375,1436800.0,9.208547592163086
2000-12-01,21.375,20.75,21.375,21.125,827400.0,9.10084342956543
2000-12-04,21.5,20.9375,20.96875,21.28125,1265800.0,9.168155670166016
2000-12-05,21.625,21.1875,21.28125,21.5625,2694600.0,9.289320945739746
2000-12-06,22.4375,21.28125,21.625,22.4375,5675400.0,9.788849830627441
2000-12-07,23.0,22.40625,23.0,22.5,2763800.0,9.816121101379395
2000-12-08,22.5,22.28125,22.5,22.40625,1225400.0,9.775221824645996
2000-12-11,22.4375,22.0625,22.40625,22.34375,1146800.0,9.747954368591309
2000-12-12,22.59375,22.34375,22.34375,22.59375,1354200.0,9.857023239135742
2000-12-13,23.0,22.40625,22.59375,22.96875,1678800.0,10.020623207092285
2000-12-14,23.0625,22.65625,22.84375,22.96875,2294600.0,10.020623207092285
2000-12-15,23.1875,22.90625,22.96875,22.9375,2096200.0,10.006986618041992
2000-12-18,23.1875,22.71875,22.8125,22.96875,1356800.0,10.020623207092285
2000-12-19,23.125,22.84375,23.0625,23.03125,1967200.0,10.04788875579834
2000-12-20,24.21875,22.96875,23.0,24.15625,2522200.0,10.538697242736816
2000-12-21,24.1875,23.8125,24.1875,24.125,1776200.0,10.525063514709473
2000-12-22,24.625,23.71875,24.03125,24.625,1083600.0,10.743196487426758
2000-12-26,25.0,24.21875,24.625,24.9375,1183800.0,10.879535675048828
2000-12-27,24.96875,24.625,24.8125,24.8125,1035200.0,10.824997901916504
2000-12-28,24.90625,24.375,24.875,24.5,1340800.0,10.688664436340332
2000-12-29,24.5,24.09375,24.40625,24.3125,1329000.0,10.606865882873535
2001-01-02,24.25,23.3125,24.25,23.34375,1143600.0,10.184226036071777
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200.0,9.407114028930664
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800.0,8.657269477844238
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800.0,8.82087516784668
2001-01-08,20.875,20.25,20.25,20.75,1508600.0,9.052645683288574
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800.0,9.120814323425293
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600.0,9.052645683288574
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800.0,8.33006763458252
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800.0,8.534571647644043
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200.0,8.520936012268066
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800.0,8.507303237915039
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600.0,8.643640518188477
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600.0,8.725439071655273
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400.0,8.875411033630371
2001-01-23,21.0625,20.375,20.375,20.5,1324200.0,8.94357681274414
2001-01-24,21.1875,20.625,20.625,20.96875,1150600.0,9.148076057434082
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600.0,9.229880332946777
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200.0,9.229880332946777
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800.0,9.301321983337402
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400.0,9.148626327514648
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000.0,8.923941612243652
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800.0,8.947937965393066
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600.0,8.899948120117188
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400.0,8.952301979064941
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200.0,9.000293731689453
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400.0,9.113720893859863
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800.0,9.401660919189453
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400.0,9.608888626098633
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800.0,9.547813415527344
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200.0,9.532544136047363
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600.0,9.495458602905273
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400.0,9.421296119689941
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400.0,9.608888626098633
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400.0,9.746317863464355
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200.0,9.757223129272461
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400.0,9.615438461303711
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400.0,9.56308650970459
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600.0,9.600165367126465
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200.0,9.781217575073242
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800.0,9.774672508239746
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400.0,9.774672508239746
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400.0,9.805214881896973
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200.0,9.783398628234863
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800.0,9.789946556091309
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600.0,9.681755065917969
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800.0,9.372647285461426
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800.0,9.187179565429688
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600.0,9.350568771362305
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800.0,9.233548164367676
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600.0,9.061327934265137
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400.0,9.2666654586792
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200.0,9.176141738891602
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200.0,9.123148918151855
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800.0,9.118732452392578
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000.0,9.12536334991455
2001-03-22,20.75,19.53499984741211,20.540000915527344,19.899999618530273,1543600.0,8.787546157836914
2001-03-23,19.985000610351562,19.399999618530273,19.649999618530273,19.860000610351562,1592400.0,8.769883155822754
2001-03-26,20.655000686645508,20.149999618530273,20.149999618530273,20.479999542236328,1043200.0,9.043664932250977
2001-03-27,21.045000076293945,20.600000381469727,20.600000381469727,20.924999237060547,2134800.0,9.240167617797852
2001-03-28,21.084999084472656,20.600000381469727,20.75,20.979999542236328,1797600.0,9.264458656311035
2001-03-29,21.5,20.709999084472656,20.985000610351562,21.454999923706055,1667200.0,9.474205017089844
2001-03-30,21.844999313354492,21.454999923706055,21.454999923706055,21.579999923706055,1217800.0,9.52940845489502
2001-04-02,22.094999313354492,21.53499984741211,21.850000381469727,22.014999389648438,1363000.0,9.721497535705566
2001-04-03,22.25,21.450000762939453,21.924999237060547,22.084999084472656,1369400.0,9.752409934997559
2001-04-04,22.264999389648438,21.735000610351562,21.975000381469727,22.03499984741211,1329000.0,9.730329513549805
2001-04-05,22.024999618530273,21.575000762939453,21.924999237060547,22.0,1097400.0,9.714876174926758
2001-04-06,22.200000762939453,20.899999618530273,22.100000381469727,21.325000762939453,1832000.0,9.416807174682617
2001-04-09,22.135000228881836,21.274999618530273,21.274999618530273,21.780000686645508,1293000.0,9.617730140686035
2001-04-10,22.75,22.204999923706055,22.75,22.475000381469727,2281000.0,9.924627304077148
2001-04-11,22.434999465942383,21.989999771118164,22.375,22.2549991607666,1496000.0,9.827481269836426
2001-04-12,22.350000381469727,21.959999084472656,21.975000381469727,22.21500015258789,2118400.0,9.809819221496582
2001-04-16,22.700000762939453,22.235000610351562,22.299999237060547,22.59000015258789,1057200.0,9.975409507751465
2001-04-17,23.200000762939453,22.59000015258789,22.59000015258789,23.040000915527344,1462200.0,10.174127578735352
2001-04-18,23.239999771118164,22.395000457763672,23.075000762939453,22.6200008392334,2177200.0,9.988659858703613
2001-04-19,22.764999389648438,22.149999618530273,22.649999618530273,22.3799991607666,2062800.0,9.882678031921387
2001-04-20,22.704999923706055,22.135000228881836,22.399999618530273,22.44499969482422,1418200.0,9.911376953125
2001-04-23,22.924999237060547,22.565000534057617,22.625,22.924999237060547,1075400.0,10.123340606689453
2001-04-24,23.325000762939453,22.735000610351562,23.024999618530273,23.114999771118164,1240000.0,10.207240104675293
2001-04-25,23.360000610351562,22.8799991607666,23.200000762939453,23.209999084472656,832200.0,10.249192237854004
2001-04-26,23.600000381469727,23.209999084472656,23.209999084472656,23.434999465942383,758600.0,10.348548889160156
2001-04-27,23.600000381469727,23.100000381469727,23.559999465942383,23.375,1255200.0,10.322051048278809
