Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,20.236547470092773
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,19.60532569885254
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,19.753843307495117
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,20.38507080078125
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,19.90235710144043
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,19.90235710144043
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,19.56818389892578
2000-03-27,32.9375,31.5625,32.75,32.359375,3397100.0,19.224721908569336
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,19.308271408081055
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,19.753843307495117
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,21.350482940673828
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,20.719249725341797
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,21.461881637573242
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,21.647533416748047
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,21.833202362060547
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,21.87032127380371
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,21.387611389160156
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,21.536144256591797
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,22.018850326538086
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,22.1302490234375
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,21.647533416748047
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,21.647533416748047
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,21.758928298950195
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,21.350482940673828
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,20.97918128967285
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,22.093107223510742
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,22.501554489135742
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,22.24163246154785
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,22.427297592163086
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,22.24163246154785
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,21.796049118041992
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,21.981712341308594
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,22.278772354125977
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,22.315902709960938
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,21.796049118041992
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,22.278772354125977
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,22.53868293762207
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,22.39016342163086
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,23.281312942504883
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,23.764022827148438
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,23.466970443725586
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,23.3927059173584
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,23.244184494018555
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,23.16991424560547
2000-05-18,39.875,39.0,39.0,39.515625,2544800.0,23.47624969482422
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,23.318435668945312
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,23.615488052368164
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,23.429847717285156
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,24.209579467773438
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,23.726884841918945
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,24.35811424255371
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,24.35811424255371
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,24.172456741333008
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,23.8011531829834
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,23.949682235717773
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,23.466970443725586
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,24.35811424255371
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,24.627866744995117
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,25.298507690429688
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,24.59061050415039
2000-06-12,42.4375,41.5,41.5,41.96875,3470300.0,25.019088745117188
2000-06-13,43.0,42.25,42.375,42.8125,6619800.0,25.52206802368164
2000-06-14,43.75,42.6875,43.0,43.5,5736800.0,25.931915283203125
2000-06-15,43.9375,42.875,43.0,43.375,5856600.0,25.857406616210938
2000-06-16,43.9375,43.625,43.8125,43.75,6044800.0,26.080955505371094
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700.0,26.043701171875
2000-06-20,43.125,41.125,43.0,41.125,4306500.0,24.51609230041504
2000-06-21,42.5625,40.875,41.5,42.25,3783800.0,25.186750411987305
2000-06-22,42.75,41.5625,42.0,41.9375,3282800.0,25.000452041625977
2000-06-23,42.1875,41.375,41.875,42.0625,3736600.0,25.074974060058594
2000-06-26,43.75,42.375,42.375,43.5625,3391700.0,25.969173431396484
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800.0,25.894651412963867
2000-06-28,43.875,42.1875,43.0,43.40625,3043400.0,25.876035690307617
2000-06-29,43.5,42.5625,43.0,42.75,2972300.0,25.484817504882812
2000-06-30,44.546875,41.625,42.375,44.4375,8258100.0,26.490793228149414
2000-07-03,44.0,42.875,43.875,43.0,2001300.0,25.633852005004883
2000-07-05,43.8125,42.75,42.8125,43.375,3503900.0,25.857406616210938
2000-07-06,44.1875,43.0,43.125,43.875,2527700.0,26.15546226501465
2000-07-07,43.0,42.0625,42.5,42.4375,3557000.0,25.298507690429688
2000-07-10,41.6875,40.5,41.5,40.9375,4691100.0,24.40432357788086
2000-07-11,41.0,40.25,41.0,40.625,4122500.0,24.218021392822266
2000-07-12,40.6875,39.6875,40.6875,39.75,4286200.0,23.6964111328125
2000-07-13,41.6875,39.8125,41.5,40.375,6162000.0,24.068992614746094
2000-07-14,42.0625,40.125,40.5,41.6875,4642400.0,24.85142707824707
2000-07-17,43.1875,41.3125,41.5,42.875,4521700.0,25.559343338012695
2000-07-18,43.625,42.6875,42.9375,43.0,4271500.0,25.633852005004883
2000-07-19,44.3125,43.125,43.125,43.375,4328300.0,25.857406616210938
2000-07-20,44.375,43.6875,43.75,43.75,3817100.0,26.080955505371094
2000-07-21,44.375,43.75,44.125,44.25,3349900.0,26.37901496887207
2000-07-24,44.1875,43.5625,43.875,43.625,2646100.0,26.006425857543945
2000-07-25,44.875,43.4375,43.5,44.125,3886800.0,26.30451011657715
2000-07-26,44.625,43.8125,44.25,43.8125,5400100.0,26.118213653564453
2000-07-27,44.625,43.8125,43.8125,44.3125,2512400.0,26.41628074645996
2000-07-28,45.25,44.125,44.25,44.75,4039000.0,26.677082061767578
2000-07-31,46.25,43.75,44.75,45.8125,5129900.0,27.310483932495117
2000-08-01,46.1875,45.0,45.1875,45.875,3561500.0,27.34775161743164
2000-08-02,45.875,44.875,45.3125,45.625,2421300.0,27.19870376586914
2000-08-03,45.875,45.0,45.625,45.125,4031300.0,26.900644302368164
2000-08-04,45.5,44.75,45.5,45.0625,3164100.0,26.863370895385742
2000-08-07,45.0,44.5625,44.8125,44.625,1840800.0,26.60256576538086
2000-08-08,45.4375,44.25,45.0625,44.4375,3456700.0,26.490793228149414
2000-08-09,44.6875,43.875,44.0625,44.0,3574900.0,26.229990005493164
2000-08-10,45.25,44.0,44.0,45.0625,3483600.0,26.863370895385742
2000-08-11,46.3125,45.1875,45.25,45.8125,3756900.0,27.310483932495117
2000-08-14,47.0625,45.75,46.75,47.0,3871000.0,28.018409729003906
2000-08-15,46.75,45.9375,46.5625,45.9375,2480000.0,27.38498878479004
2000-08-16,44.5,42.625,44.1875,44.0,6676000.0,26.229990005493164
2000-08-17,44.0625,43.0625,43.8125,43.484375,2585300.0,25.922611236572266
2000-08-18,44.25,43.0625,43.3125,43.875,2598500.0,26.15546226501465
2000-08-21,44.4375,44.0625,44.125,44.3125,1403900.0,26.41628074645996
2000-08-22,44.1875,43.0625,44.0625,43.25,1776100.0,25.782878875732422
2000-08-23,43.6875,43.0625,43.375,43.34375,1402600.0,25.838762283325195
2000-08-24,44.0625,43.25,43.3125,43.5,1717800.0,25.931915283203125
2000-08-25,43.4375,42.5625,43.4375,42.75,1763600.0,25.484817504882812
2000-08-28,44.0,42.75,42.8125,43.3125,2069600.0,25.820144653320312
2000-08-29,43.125,42.5,42.875,42.5,1903100.0,25.335786819458008
2000-08-30,42.75,41.6875,42.6875,41.9375,2949200.0,25.000452041625977
2000-08-31,42.8125,41.1875,41.9375,42.640625,3010600.0,25.419614791870117
2000-09-01,42.5625,42.0625,42.5,42.3125,1963400.0,25.223995208740234
2000-09-05,43.375,41.75,42.375,42.75,2666800.0,25.484817504882812
2000-09-06,42.5,41.3125,42.25,41.9375,2212800.0,25.082595825195312
2000-09-07,43.625,42.0,42.0625,43.1875,3596700.0,25.830209732055664
2000-09-08,43.25,42.25,42.8125,42.5625,1851500.0,25.45639991760254
2000-09-11,43.4375,42.0625,42.125,42.75,1632100.0,25.568553924560547
2000-09-12,44.25,42.75,42.75,43.875,2005100.0,26.241405487060547
2000-09-13,44.8125,43.6875,43.75,44.6875,3228600.0,26.72735023498535
2000-09-14,44.3125,43.125,44.125,44.125,2946200.0,26.390932083129883
2000-09-15,44.75,43.375,44.625,43.75,3424000.0,26.16664695739746
2000-09-18,44.25,43.4375,43.75,44.0,1400100.0,26.316171646118164
2000-09-19,44.375,43.375,44.0,43.890625,1910900.0,26.25075340270996
2000-09-20,43.375,41.625,43.125,41.625,3316700.0,24.89569664001465
2000-09-21,43.9375,42.0625,42.1875,43.375,3298400.0,25.942359924316406
2000-09-22,45.875,44.5,44.8125,45.375,5068300.0,27.138547897338867
2000-09-25,45.3125,44.1875,44.6875,44.8125,2139600.0,26.802114486694336
2000-09-26,45.125,44.0,44.375,44.4375,2111100.0,26.577835083007812
2000-09-27,45.9375,44.4375,44.5625,45.5,2391100.0,27.21331214904785
2000-09-28,45.875,45.0,45.3125,45.25,2132700.0,27.063785552978516
2000-09-29,47.125,45.4375,45.5625,46.0,4468400.0,27.512348175048828
2000-10-02,47.75,46.375,46.625,47.375,5036700.0,28.33473014831543
2000-10-03,48.4375,45.5,47.9375,46.0,5674900.0,27.512348175048828
2000-10-04,45.6875,44.4375,45.3125,45.125,4715900.0,26.98902130126953
2000-10-05,46.0625,45.125,45.125,45.8125,3692400.0,27.400205612182617
2000-10-06,46.625,45.625,45.8125,46.375,3146600.0,27.736644744873047
2000-10-09,47.5625,46.5625,46.5625,47.0625,3206800.0,28.147844314575195
2000-10-10,48.0,46.8125,47.3125,47.375,3103300.0,28.33473014831543
2000-10-11,48.0,46.3125,47.125,46.8125,4115900.0,27.998310089111328
2000-10-12,47.875,46.125,46.9375,47.875,3015000.0,28.633790969848633
2000-10-13,46.75,44.375,46.375,45.5,4018400.0,27.21331214904785
2000-10-16,47.125,45.625,45.8125,46.625,2682800.0,27.886167526245117
2000-10-17,47.4375,46.5625,47.0,47.125,2980700.0,28.185216903686523
2000-10-18,48.0625,45.8125,47.0625,47.9375,5059900.0,28.671167373657227
2000-10-19,47.9375,45.1875,47.25,47.8125,4484100.0,28.596403121948242
2000-10-20,47.4375,45.4375,46.5,46.5625,3733600.0,27.848785400390625
2000-10-23,47.4375,46.125,46.3125,46.75,2692900.0,27.96092987060547
2000-10-24,46.5625,45.5625,46.1875,46.125,4007100.0,27.58711814880371
2000-10-25,48.5,46.5625,47.0,48.5,4701800.0,29.00759506225586
2000-10-26,47.4375,46.125,46.5625,47.0,4217400.0,28.11045265197754
2000-10-27,48.125,46.5,46.625,48.125,3375200.0,28.783309936523438
2000-10-30,49.25,47.1875,48.0625,49.125,5567600.0,29.381399154663086
2000-10-31,48.6875,47.125,48.0,48.4375,2943700.0,28.97022819519043
2000-11-01,48.9375,47.8125,48.3125,48.0,5354900.0,28.708553314208984
2000-11-02,48.5,46.125,47.75,47.0625,5017400.0,28.147844314575195
2000-11-03,45.9375,44.75,45.625,45.8125,4642300.0,27.400205612182617
2000-11-06,47.8125,45.75,46.0,47.5,4378400.0,28.409507751464844
2000-11-07,47.4375,46.625,47.0,47.125,2825900.0,28.185216903686523
2000-11-08,47.625,46.8125,47.125,47.375,3165100.0,28.33473014831543
2000-11-09,49.3125,47.4375,47.4375,49.0,4067300.0,29.306650161743164
2000-11-10,49.4375,47.5,49.0,48.8125,3473400.0,29.194490432739258
2000-11-13,49.3125,48.0,48.25,48.1875,3555200.0,28.82069206237793
2000-11-14,48.1875,47.375,47.9375,47.8125,2973200.0,28.596403121948242
2000-11-15,47.4375,45.8125,47.25,46.5625,6891500.0,27.848785400390625
2000-11-16,47.25,44.3125,46.3125,44.3125,5850300.0,26.503070831298828
2000-11-17,44.625,43.75,44.3125,43.9375,6213100.0,26.278785705566406
2000-11-20,45.4375,44.0625,44.125,45.0,6648300.0,26.914276123046875
2000-11-21,46.9375,45.3125,45.75,46.5,6272100.0,27.81139373779297
2000-11-22,45.625,43.5625,45.0,44.75,4202200.0,26.764745712280273
2000-11-24,44.875,44.4375,44.5,44.5,1673500.0,26.61522102355957
2000-11-27,45.3125,43.3125,43.875,44.375,2943200.0,26.540456771850586
2000-11-28,45.625,44.25,45.0,45.125,3270800.0,26.98902130126953
2000-11-29,45.8125,44.9375,45.125,45.375,2749100.0,27.138547897338867
2000-11-30,46.3125,44.3125,45.125,45.375,4043800.0,27.138547897338867
2000-12-01,45.875,41.5,45.875,42.375,12101200.0,25.34425926208496
2000-12-04,45.0,41.875,42.0625,43.8125,12372900.0,26.20402717590332
2000-12-05,44.375,43.25,43.6875,44.1875,6618500.0,26.42831039428711
2000-12-06,45.4375,43.9375,44.125,45.3125,7443800.0,27.18730354309082
2000-12-07,47.75,44.375,44.375,46.9375,6975800.0,28.162294387817383
2000-12-08,47.875,46.6875,47.0,47.4375,5436900.0,28.462299346923828
2000-12-11,47.4375,46.75,47.4375,47.0625,4171700.0,28.237293243408203
2000-12-12,47.625,46.6875,46.875,47.375,2542100.0,28.4247989654541
2000-12-13,48.6875,47.3125,47.3125,48.4375,3962700.0,29.062297821044922
2000-12-14,49.9375,47.875,48.0625,49.75,6014700.0,29.84977149963379
2000-12-15,49.6875,48.5,48.5,48.8125,9470800.0,29.287296295166016
2000-12-18,49.4375,47.75,49.375,49.3125,5112200.0,29.58728790283203
2000-12-19,49.75,49.0,49.25,49.1875,4962600.0,29.512287139892578
2000-12-20,49.625,47.8125,48.625,48.875,3797700.0,29.324790954589844
2000-12-21,49.75,48.5,49.0,48.75,3612100.0,29.249797821044922
2000-12-22,49.0,47.5625,48.9375,48.625,3374800.0,29.174795150756836
2000-12-26,49.25,48.25,48.8125,48.875,2097600.0,29.324790954589844
2000-12-27,49.5,48.6875,48.9375,48.875,3164400.0,29.324790954589844
2000-12-28,48.875,47.875,48.875,48.75,3939700.0,29.249797821044922
2000-12-29,49.5625,48.5625,48.875,49.5625,2625100.0,29.73729705810547
2001-01-02,49.5,48.75,49.375,49.375,4267800.0,29.624792098999023
2001-01-03,49.375,46.375,49.375,46.5,7189400.0,27.89980697631836
2001-01-04,46.5,43.25,46.5,44.375,12373700.0,26.62480354309082
2001-01-05,45.9375,44.375,44.9375,45.3125,5041900.0,27.18730354309082
2001-01-08,46.5,45.25,45.3125,46.0625,3755700.0,27.63730812072754
2001-01-09,47.1875,45.9375,46.25,46.75,3427400.0,28.04978370666504
2001-01-10,46.8125,45.75,46.5625,46.0,4079800.0,27.59979820251465
2001-01-11,46.5,45.375,46.4375,46.0625,3499800.0,27.63730812072754
2001-01-12,46.125,45.375,46.0625,45.6875,3084900.0,27.412302017211914
2001-01-16,46.125,45.375,45.75,45.9375,3153700.0,27.562297821044922
2001-01-17,46.25,45.125,46.1875,45.375,4190400.0,27.224809646606445
2001-01-18,45.75,45.0,45.0,45.0,3635800.0,26.999807357788086
2001-01-19,44.875,43.625,44.5,43.8125,4159100.0,26.287317276000977
2001-01-22,44.0625,43.0,43.375,43.8125,2606000.0,26.287317276000977
2001-01-23,44.3125,42.625,43.9375,43.1875,6121000.0,25.91230583190918
2001-01-24,43.625,42.25,43.625,42.75,5642400.0,25.649816513061523
2001-01-25,43.9375,42.25,42.25,43.75,5997200.0,26.249826431274414
2001-01-26,44.875,43.75,44.5,44.0625,4612700.0,26.43731117248535
2001-01-29,44.5,43.529998779296875,43.79999923706055,43.650001525878906,3283100.0,26.18979835510254
2001-01-30,44.709999084472656,43.20000076293945,43.5099983215332,44.52000045776367,4041500.0,26.711803436279297
2001-01-31,44.849998474121094,43.529998779296875,44.77000045776367,44.06999969482422,5223500.0,26.44180679321289
2001-02-01,44.06999969482422,42.75,43.66999816894531,43.66999816894531,4880300.0,26.201805114746094
2001-02-02,45.0,43.20000076293945,43.41999816894531,44.9900016784668,5717500.0,26.993806838989258
2001-02-05,45.25,44.25,44.75,44.970001220703125,5261000.0,26.981815338134766
2001-02-06,45.650001525878906,44.900001525878906,45.349998474121094,45.2599983215332,4030300.0,27.155813217163086
2001-02-07,47.47999954223633,45.349998474121094,45.349998474121094,46.9900016784668,6422400.0,28.193809509277344
2001-02-08,47.0,46.25,46.900001525878906,46.849998474121094,4430000.0,28.10980224609375
2001-02-09,47.20000076293945,46.02000045776367,46.95000076293945,46.20000076293945,2423100.0,27.719799041748047
2001-02-12,47.099998474121094,46.04999923706055,46.70000076293945,46.95000076293945,3360200.0,28.169803619384766
2001-02-13,47.16999816894531,46.0099983215332,46.5,47.150001525878906,3565900.0,28.289798736572266
2001-02-14,47.349998474121094,46.34000015258789,47.20000076293945,46.70000076293945,3602800.0,28.01979637145996
2001-02-15,46.849998474121094,46.25,46.599998474121094,46.849998474121094,3755700.0,28.10980224609375
2001-02-16,47.439998626708984,46.86000061035156,46.95000076293945,47.31999969482422,5507700.0,28.391803741455078
2001-02-20,48.790000915527344,47.41999816894531,47.5,48.5,5478600.0,29.099788665771484
2001-02-21,47.7400016784668,46.900001525878906,47.47999954223633,47.25,7446200.0,28.34979820251465
2001-02-22,47.08000183105469,45.79999923706055,47.0,46.54999923706055,5337600.0,27.929800033569336
2001-02-23,47.0099983215332,45.400001525878906,46.29999923706055,46.380001068115234,4247700.0,27.82780647277832
2001-02-26,46.41999816894531,45.540000915527344,46.380001068115234,46.279998779296875,3083700.0,27.767799377441406
2001-02-27,46.63999938964844,45.65999984741211,45.779998779296875,46.060001373291016,3202800.0,27.635807037353516
2001-02-28,46.470001220703125,45.5,46.310001373291016,46.08000183105469,2251300.0,27.647817611694336
2001-03-01,46.150001525878906,45.08000183105469,45.5,45.810001373291016,3359900.0,27.48579978942871
2001-03-02,45.86000061035156,44.70000076293945,45.20000076293945,44.849998474121094,3230200.0,26.909807205200195
2001-03-05,45.84000015258789,45.02000045776367,45.5,45.619998931884766,2086800.0,27.371810913085938
2001-03-06,47.0,45.130001068115234,45.25,45.810001373291016,3879400.0,27.48579978942871
2001-03-07,47.099998474121094,45.75,46.5,46.02000045776367,2980900.0,27.696447372436523
2001-03-08,46.93000030517578,45.900001525878906,46.02000045776367,46.900001525878906,2644800.0,28.226055145263672
2001-03-09,46.900001525878906,46.150001525878906,46.27000045776367,46.400001525878906,2090400.0,27.925148010253906
2001-03-12,46.45000076293945,45.400001525878906,46.25,45.54999923706055,2494700.0,27.413593292236328
2001-03-13,45.400001525878906,44.060001373291016,45.29999923706055,44.849998474121094,3330600.0,26.9923038482666
2001-03-14,45.20000076293945,43.400001525878906,44.849998474121094,44.27000045776367,3768400.0,26.643234252929688
2001-03-15,44.5099983215332,42.5,44.27000045776367,44.029998779296875,5130300.0,26.498798370361328
2001-03-16,43.5,42.75,43.0,42.9900016784668,5719100.0,25.872892379760742
2001-03-19,42.9900016784668,42.18000030517578,42.9900016784668,42.68000030517578,2821700.0,25.686317443847656
2001-03-20,42.79999923706055,41.27000045776367,42.79999923706055,41.619998931884766,5419000.0,25.048364639282227
2001-03-21,42.25,40.25,40.79999923706055,42.0099983215332,7319300.0,25.28309440612793
2001-03-22,42.70000076293945,41.33000183105469,41.75,42.599998474121094,6320300.0,25.638172149658203
2001-03-23,44.04999923706055,41.5099983215332,42.45000076293945,43.849998474121094,7927700.0,26.39045524597168
2001-03-26,44.130001068115234,42.95000076293945,43.150001525878906,43.79999923706055,3998400.0,26.360376358032227
2001-03-27,44.099998474121094,42.880001068115234,43.650001525878906,44.040000915527344,3985100.0,26.504825592041016
2001-03-28,43.95000076293945,42.25,43.95000076293945,43.08000183105469,4077200.0,25.92705726623535
2001-03-29,43.70000076293945,41.5,42.25,43.25,3542400.0,26.029359817504883
2001-03-30,43.95000076293945,42.70000076293945,42.79999923706055,43.95000076293945,3229000.0,26.450639724731445
2001-04-02,44.95000076293945,43.689998626708984,43.70000076293945,44.04999923706055,3854700.0,26.510839462280273
2001-04-03,44.0,42.75,43.79999923706055,43.08000183105469,3017700.0,25.92705726623535
2001-04-04,44.0,42.5,42.83000183105469,43.900001525878906,2606600.0,26.42054557800293
2001-04-05,44.7400016784668,43.650001525878906,44.45000076293945,44.099998474121094,3383100.0,26.540918350219727
2001-04-06,43.75,42.0,43.27000045776367,42.0,5701900.0,25.277061462402344
2001-04-09,42.9900016784668,41.27000045776367,42.7400016784668,41.5,6127100.0,24.97614860534668
2001-04-10,42.5,41.599998474121094,42.5,42.150001525878906,5876700.0,25.367341995239258
2001-04-11,42.02000045776367,40.900001525878906,42.0,41.38999938964844,5070500.0,24.909944534301758
2001-04-12,41.970001220703125,41.349998474121094,41.79999923706055,41.90999984741211,3177500.0,25.222898483276367
2001-04-16,43.0,41.779998779296875,42.0,42.20000076293945,4739500.0,25.397443771362305
2001-04-17,42.599998474121094,42.02000045776367,42.45000076293945,42.27000045776367,3449600.0,25.439565658569336
2001-04-18,43.20000076293945,41.86000061035156,42.5,42.060001373291016,5387200.0,25.31317138671875
2001-04-19,42.5,41.900001525878906,42.0,42.470001220703125,4046400.0,25.559926986694336
2001-04-20,42.04999923706055,41.09000015258789,42.0,41.2599983215332,5677600.0,24.831710815429688
2001-04-23,42.439998626708984,41.79999923706055,42.20000076293945,42.27000045776367,6672800.0,25.439565658569336
2001-04-24,43.45000076293945,42.599998474121094,42.75,43.150001525878906,4675600.0,25.969175338745117
2001-04-25,44.439998626708984,43.400001525878906,43.54999923706055,44.06999969482422,4042300.0,26.522876739501953
2001-04-26,44.90999984741211,44.15999984741211,44.5,44.900001525878906,4213500.0,27.022397994995117
2001-04-27,44.959999084472656,44.0,44.900001525878906,44.099998474121094,5774000.0,26.540918350219727
2001-04-30,44.650001525878906,43.70000076293945,44.650001525878906,43.810001373291016,2996600.0,26.36638641357422
2001-05-01,44.970001220703125,43.650001525878906,44.25,44.650001525878906,3748200.0,26.87192726135254
2001-05-02,44.75,44.099998474121094,44.70000076293945,44.310001373291016,2954700.0,26.66729736328125
2001-05-03,44.72999954223633,43.59000015258789,44.630001068115234,44.2400016784668,3939400.0,26.62518310546875
2001-05-04,44.70000076293945,44.0,44.2400016784668,44.68000030517578,3610700.0,26.889986038208008
2001-05-07,44.97999954223633,44.310001373291016,44.93000030517578,44.939998626708984,2178500.0,27.046457290649414
2001-05-08,45.97999954223633,44.630001068115234,45.0,44.9900016784668,2607400.0,27.076553344726562
