Date,High,Low,Open,Close,Volume,Adj Close
2000-08-16,27.34375,26.5,27.1875,26.75,6123800.0,15.722707748413086
2000-08-17,27.09375,26.6875,26.78125,26.78125,6548400.0,15.741080284118652
2000-08-18,27.0,26.65625,26.65625,26.875,6788200.0,15.796183586120605
2000-08-21,27.28125,26.625,26.875,26.9375,7316600.0,15.832921028137207
2000-08-22,27.46875,26.75,26.9375,27.21875,7884400.0,15.998233795166016
2000-08-23,27.4375,26.6875,27.21875,27.03125,6054200.0,15.888026237487793
2000-08-24,26.96875,26.125,26.875,26.25,8393000.0,15.428833961486816
2000-08-25,26.5625,25.78125,26.25,25.875,7425600.0,15.208418846130371
2000-08-28,26.4375,25.6875,25.84375,25.84375,7660200.0,15.190061569213867
2000-08-29,25.9375,25.09375,25.9375,25.4375,9275200.0,14.951277732849121
2000-08-30,25.9375,25.125,25.1875,25.4375,8192000.0,15.09968090057373
2000-08-31,26.875,25.4375,25.5,26.7890625,11308400.0,15.901961326599121
2000-09-01,26.875,26.125,26.78125,26.25,7202800.0,15.581972122192383
2000-09-05,26.84375,26.0,26.0625,26.75,7996800.0,15.878771781921387
2000-09-06,27.46875,26.59375,26.59375,26.8125,8794000.0,15.915873527526855
2000-09-07,27.40625,26.875,27.0625,27.1875,5809800.0,16.138473510742188
2000-09-08,28.0,27.0625,27.0625,27.96875,9423200.0,16.602222442626953
2000-09-11,28.71875,27.96875,28.0,28.28125,10691000.0,16.787721633911133
2000-09-12,28.78125,28.21875,28.75,28.5,8562000.0,16.91756820678711
2000-09-13,28.8125,28.28125,28.5,28.40625,7472200.0,16.861923217773438
2000-09-14,28.6875,27.8125,28.28125,28.1640625,7393000.0,16.718162536621094
2000-09-15,28.25,27.34375,28.125,27.4375,11681200.0,16.286876678466797
2000-09-18,27.59375,26.75,27.59375,26.84375,8866200.0,15.93442440032959
2000-09-19,27.53125,26.6875,26.8125,27.4375,7564000.0,16.286876678466797
2000-09-20,27.4375,26.625,27.40625,26.90625,7440400.0,15.97152328491211
2000-09-21,27.09375,26.125,26.9375,26.5,8906400.0,15.73037052154541
2000-09-22,27.5,26.15625,26.34375,27.5,11423600.0,16.323974609375
2000-09-25,28.09375,27.375,27.59375,27.5,8120600.0,16.323974609375
2000-09-26,27.71875,26.84375,27.375,26.90625,9646800.0,15.97152328491211
2000-09-27,27.0625,25.9375,26.9375,26.34375,10652000.0,15.637625694274902
2000-09-28,27.1875,26.09375,26.5625,27.0,8149800.0,16.027175903320312
2000-09-29,26.90625,26.0,26.625,26.1875,9287600.0,15.54487419128418
2000-10-02,26.5625,25.90625,26.3125,26.53125,6038600.0,15.748927116394043
2000-10-03,27.25,26.40625,26.6875,27.09375,9244800.0,16.082820892333984
2000-10-04,27.375,26.09375,27.15625,26.375,8719800.0,15.656181335449219
2000-10-05,26.96875,26.34375,26.375,26.9375,7255200.0,15.990071296691895
2000-10-06,27.0625,25.75,27.0625,25.8125,8869400.0,15.32227611541748
2000-10-09,26.0625,25.09375,26.0,25.28125,6151600.0,15.006919860839844
2000-10-10,25.375,23.96875,25.3125,24.34375,12609000.0,14.450424194335938
2000-10-11,24.375,22.75,24.34375,23.53125,17528800.0,13.968122482299805
2000-10-12,23.75,22.03125,23.625,22.28125,13461200.0,13.22612190246582
2000-10-13,23.875,22.59375,22.6875,23.28125,9950600.0,13.81972885131836
2000-10-16,23.03125,22.28125,23.0,22.59375,16535600.0,13.411629676818848
2000-10-17,22.5625,21.1875,22.5625,21.375,16354400.0,12.68818187713623
2000-10-18,21.6875,20.125,20.75,21.09375,17018400.0,12.521230697631836
2000-10-19,22.46875,21.40625,21.4375,22.03125,11030400.0,13.077728271484375
2000-10-20,22.34375,21.75,22.0625,21.875,8862200.0,12.984976768493652
2000-10-23,21.96875,21.34375,21.78125,21.875,7581000.0,12.984976768493652
2000-10-24,22.6875,21.71875,21.90625,22.25,8341200.0,13.207578659057617
2000-10-25,22.84375,21.90625,22.28125,22.03125,9571400.0,13.077728271484375
2000-10-26,22.40625,21.125,22.09375,21.6875,12509800.0,12.873678207397461
2000-10-27,22.46875,21.59375,22.0,22.46875,9987000.0,13.337432861328125
2000-10-30,23.6875,22.3125,22.3125,23.5,13372000.0,13.94957160949707
2000-10-31,24.09375,23.1875,23.5,24.03125,11475600.0,14.264928817749023
2000-11-01,24.28125,23.625,23.78125,24.1875,8454800.0,14.357678413391113
2000-11-02,25.09375,24.21875,24.21875,24.625,10339200.0,14.617374420166016
2000-11-03,24.59375,24.3125,24.4375,24.34375,7605800.0,14.450424194335938
2000-11-06,25.5625,24.46875,24.46875,25.53125,12686400.0,15.155326843261719
2000-11-07,25.6875,25.25,25.3125,25.34375,8151400.0,15.044022560119629
2000-11-08,25.25,24.28125,25.25,24.375,11550000.0,14.468979835510254
2000-11-09,24.90625,24.21875,24.375,24.875,9283400.0,14.765771865844727
2000-11-10,25.125,24.1875,24.75,24.1875,8596000.0,14.357678413391113
2000-11-13,24.34375,23.4375,23.78125,23.71875,10939600.0,14.079428672790527
2000-11-14,24.3125,22.53125,24.0625,22.9375,18229200.0,13.61568546295166
2000-11-15,22.0,20.65625,21.6875,21.0,40690400.0,12.465575218200684
2000-11-16,21.46875,20.84375,20.875,20.9375,17389000.0,12.428473472595215
2000-11-17,21.25,20.0625,20.90625,20.15625,15500000.0,11.964726448059082
2000-11-20,20.25,19.0,20.0,19.65625,18536400.0,11.667929649353027
2000-11-21,19.9375,19.15625,19.59375,19.8125,15794000.0,11.760675430297852
2000-11-22,19.65625,19.09375,19.375,19.28125,12469200.0,11.445328712463379
2000-11-24,19.71875,19.375,19.46875,19.65625,6632400.0,11.667929649353027
2000-11-27,19.96875,19.6875,19.875,19.84375,9984800.0,11.7792329788208
2000-11-28,20.4375,19.625,19.625,20.25,11102400.0,12.020380020141602
2000-11-29,20.59375,20.0,20.03125,20.34375,12576800.0,12.245347023010254
2000-11-30,20.6875,19.625,20.21875,19.96875,14783600.0,12.019628524780273
2000-12-01,20.3125,19.625,20.0,19.875,10962000.0,11.963194847106934
2000-12-04,19.96875,19.40625,19.625,19.5,10072000.0,11.737481117248535
2000-12-05,20.8125,19.25,19.5,20.59375,18256800.0,12.395830154418945
2000-12-06,21.09375,18.15625,20.5,19.0,34591800.0,11.436517715454102
2000-12-07,19.5625,19.03125,19.25,19.5,22555000.0,11.737481117248535
2000-12-08,20.65625,19.78125,19.8125,20.4375,15146600.0,12.301775932312012
2000-12-11,21.78125,20.40625,20.4375,21.71875,18441800.0,13.072986602783203
2000-12-12,21.75,21.125,21.375,21.71875,12758600.0,13.072986602783203
2000-12-13,21.9375,21.3125,21.71875,21.46875,14410800.0,12.922511100769043
2000-12-14,21.1875,20.65625,20.96875,21.15625,11441200.0,12.73440933227539
2000-12-15,21.21875,20.6875,20.6875,20.90625,15267800.0,12.583930015563965
2000-12-18,21.90625,21.28125,21.34375,21.75,13112200.0,13.091801643371582
2000-12-19,22.96875,21.71875,21.875,22.125,22175800.0,13.317520141601562
2000-12-20,22.15625,21.15625,22.0,21.375,17412600.0,12.866082191467285
2000-12-21,22.9375,21.46875,21.6875,22.90625,15748800.0,13.787772178649902
2000-12-22,23.4375,22.90625,23.125,23.0625,9425200.0,13.881820678710938
2000-12-26,23.375,22.5,23.0,23.15625,7184000.0,13.938258171081543
2000-12-27,23.40625,23.0625,23.28125,23.40625,7222200.0,14.088735580444336
2000-12-28,23.625,23.125,23.125,23.40625,7008800.0,14.088735580444336
2000-12-29,23.4375,22.75,23.4375,22.9375,7570800.0,13.806591987609863
2001-01-02,23.375,22.5,22.65625,23.375,7021200.0,14.069917678833008
2001-01-03,25.0,22.875,23.21875,24.96875,20566800.0,15.029237747192383
2001-01-04,25.84375,24.6875,24.90625,25.75,22259200.0,15.499489784240723
2001-01-05,25.0,23.40625,23.8125,24.0,30578400.0,14.446126937866211
2001-01-08,24.4375,23.15625,23.5625,24.125,11865600.0,14.521368980407715
2001-01-09,24.375,23.3125,24.0,23.5,11454600.0,14.145159721374512
2001-01-10,24.375,23.28125,23.375,24.28125,14501000.0,14.615418434143066
2001-01-11,24.78125,24.0625,24.34375,24.71875,14693200.0,14.878762245178223
2001-01-12,24.71875,24.0625,24.71875,24.53125,8350600.0,14.765894889831543
2001-01-16,25.65625,23.8125,24.125,25.46875,21287800.0,15.330199241638184
2001-01-17,25.46875,24.65625,25.46875,24.78125,16560800.0,14.916378021240234
2001-01-18,24.8125,24.125,24.75,24.46875,11780000.0,14.728276252746582
2001-01-19,24.96875,24.15625,24.75,24.59375,11225800.0,14.80351448059082
2001-01-22,25.4375,24.625,24.875,25.1875,8684000.0,15.160904884338379
2001-01-23,25.34375,24.78125,24.875,25.1875,8757400.0,15.160904884338379
2001-01-24,25.65625,24.6875,25.0,25.53125,11042200.0,15.367814064025879
2001-01-25,26.1875,25.15625,25.5625,25.75,8711400.0,15.499489784240723
2001-01-26,26.90625,25.5625,25.625,26.59375,11745400.0,16.00736427307129
2001-01-29,27.209999084472656,26.350000381469727,27.0049991607666,27.010000228881836,13714000.0,16.257909774780273
2001-01-30,27.969999313354492,26.75,27.100000381469727,27.735000610351562,15187000.0,16.694297790527344
2001-01-31,27.969999313354492,26.90999984741211,27.649999618530273,26.90999984741211,15905800.0,16.197721481323242
2001-02-01,27.440000534057617,26.049999237060547,26.950000762939453,26.639999389648438,12553800.0,16.035200119018555
2001-02-02,27.475000381469727,26.709999084472656,26.799999237060547,26.799999237060547,9311200.0,16.131500244140625
2001-02-05,27.1200008392334,26.450000762939453,26.799999237060547,26.6299991607666,9242400.0,16.02918243408203
2001-02-06,26.315000534057617,25.229999542236328,25.9950008392334,25.479999542236328,13367200.0,15.3369779586792
2001-02-07,25.520000457763672,24.424999237060547,25.479999542236328,24.75,14626600.0,14.897573471069336
2001-02-08,25.0,24.280000686645508,25.0,24.375,11619600.0,14.671843528747559
2001-02-09,24.924999237060547,24.3799991607666,24.549999237060547,24.75,10775800.0,14.897573471069336
2001-02-12,25.155000686645508,24.850000381469727,24.875,25.030000686645508,8587800.0,15.0661039352417
2001-02-13,25.7450008392334,25.06999969482422,25.274999618530273,25.1200008392334,9626000.0,15.120281219482422
2001-02-14,25.575000762939453,25.104999542236328,25.125,25.399999618530273,8626000.0,15.288814544677734
2001-02-15,25.915000915527344,25.174999237060547,25.450000762939453,25.44499969482422,10574800.0,15.315897941589355
2001-02-16,25.959999084472656,25.329999923706055,25.56999969482422,25.700000762939453,8758000.0,15.469400405883789
2001-02-20,25.614999771118164,24.44499969482422,25.549999237060547,24.559999465942383,11386600.0,14.78320026397705
2001-02-21,24.924999237060547,23.844999313354492,24.5,23.875,13770400.0,14.370884895324707
2001-02-22,24.135000228881836,22.825000762939453,23.625,24.125,14869600.0,14.521368980407715
2001-02-23,24.979999542236328,23.524999618530273,23.924999237060547,24.56999969482422,9874800.0,14.789214134216309
2001-02-26,25.75,24.0,24.565000534057617,25.489999771118164,12056400.0,15.342986106872559
2001-02-27,26.155000686645508,24.96500015258789,25.485000610351562,25.71500015258789,12820200.0,15.478419303894043
2001-02-28,25.649999618530273,24.375,25.625,25.350000381469727,12699600.0,15.426694869995117
2001-03-01,24.850000381469727,23.774999618530273,24.424999237060547,24.670000076293945,13457400.0,15.012876510620117
2001-03-02,25.235000610351562,24.174999237060547,24.200000762939453,24.524999618530273,11280400.0,14.924639701843262
2001-03-05,24.850000381469727,24.219999313354492,24.524999618530273,24.540000915527344,8531400.0,14.933773040771484
2001-03-06,25.475000381469727,24.825000762939453,25.100000381469727,25.1299991607666,8971800.0,15.292810440063477
2001-03-07,26.375,25.135000228881836,25.225000381469727,26.375,11277000.0,16.050458908081055
2001-03-08,26.924999237060547,26.375,26.375,26.860000610351562,13711800.0,16.345605850219727
2001-03-09,26.625,26.075000762939453,26.600000381469727,26.25,8953400.0,15.974384307861328
2001-03-12,26.315000534057617,25.575000762939453,26.0,25.809999465942383,14741800.0,15.706625938415527
2001-03-13,27.125,26.100000381469727,26.399999618530273,27.125,16513600.0,16.50686264038086
2001-03-14,26.405000686645508,25.43000030517578,26.100000381469727,25.875,25571400.0,15.74618148803711
2001-03-15,26.440000534057617,25.950000762939453,26.049999237060547,26.125,12948800.0,15.898322105407715
2001-03-16,26.489999771118164,25.600000381469727,26.0,25.700000762939453,18050000.0,15.639688491821289
2001-03-19,26.700000762939453,25.43000030517578,25.575000762939453,26.485000610351562,10553800.0,16.117399215698242
2001-03-20,27.149999618530273,25.549999237060547,26.940000534057617,25.645000457763672,17218600.0,15.606216430664062
2001-03-21,26.5,25.2549991607666,25.899999618530273,25.475000381469727,16723400.0,15.502756118774414
2001-03-22,25.450000762939453,23.969999313354492,25.299999237060547,24.834999084472656,20123800.0,15.113290786743164
2001-03-23,26.389999389648438,24.975000381469727,25.049999237060547,26.389999389648438,15785400.0,16.059579849243164
2001-03-26,26.850000381469727,25.790000915527344,26.575000762939453,26.25,11939200.0,15.974384307861328
2001-03-27,27.34000015258789,25.594999313354492,25.875,27.239999771118164,19161000.0,16.576852798461914
2001-03-28,27.299999237060547,26.579999923706055,26.90999984741211,27.209999084472656,13029000.0,16.5585880279541
2001-03-29,27.049999237060547,26.375,26.774999618530273,26.579999923706055,11123800.0,16.17521095275879
2001-03-30,27.3799991607666,26.59000015258789,26.774999618530273,27.375,12760800.0,16.65899658203125
2001-04-02,27.6200008392334,26.639999389648438,27.225000381469727,27.0049991607666,16126800.0,16.433847427368164
2001-04-03,26.950000762939453,25.80500030517578,26.950000762939453,26.125,14116800.0,15.898322105407715
2001-04-04,26.125,25.024999618530273,25.924999237060547,25.155000686645508,18445800.0,15.308028221130371
2001-04-05,26.274999618530273,25.645000457763672,25.799999237060547,25.924999237060547,11382400.0,15.776607513427734
2001-04-06,26.25,24.325000762939453,25.924999237060547,24.795000076293945,26638400.0,15.088948249816895
2001-04-09,25.780000686645508,25.024999618530273,25.174999237060547,25.299999237060547,9621200.0,15.396265983581543
2001-04-10,26.600000381469727,25.764999389648438,25.799999237060547,25.959999084472656,12583200.0,15.797908782958984
2001-04-11,27.09000015258789,26.135000228881836,26.950000762939453,26.274999618530273,11780000.0,15.989598274230957
2001-04-12,26.725000381469727,26.170000076293945,26.274999618530273,26.475000381469727,6576000.0,16.111310958862305
2001-04-16,27.1299991607666,26.100000381469727,26.524999618530273,26.225000381469727,15241400.0,15.959176063537598
2001-04-17,26.424999237060547,25.90999984741211,26.274999618530273,26.0,11540000.0,15.82225227355957
2001-04-18,27.75,26.024999618530273,26.125,27.59000015258789,23188400.0,16.789840698242188
2001-04-19,28.7450008392334,27.385000228881836,27.450000762939453,28.200000762939453,18648000.0,17.16104507446289
2001-04-20,28.19499969482422,27.4950008392334,28.19499969482422,27.5049991607666,13803200.0,16.738121032714844
2001-04-23,27.674999237060547,27.204999923706055,27.5049991607666,27.46500015258789,11155800.0,16.71377944946289
2001-04-24,27.81999969482422,27.225000381469727,27.600000381469727,27.25,8100800.0,16.582931518554688
2001-04-25,27.524999618530273,26.8799991607666,27.25,27.450000762939453,7681000.0,16.704648971557617
2001-04-26,27.799999237060547,27.209999084472656,27.524999618530273,27.559999465942383,8984800.0,16.771583557128906
2001-04-27,28.5,27.71500015258789,27.850000381469727,28.459999084472656,8606600.0,17.319272994995117
