Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,34.71588897705078
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,34.3060188293457
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,35.781532287597656
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,35.53562545776367
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,37.175113677978516
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,43.692012786865234
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,41.519691467285156
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,39.38837814331055
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,44.163360595703125
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,48.07759094238281
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,47.25786209106445
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,44.01988983154297
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,41.109832763671875
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,43.200164794921875
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,42.83128356933594
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,42.2984504699707
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,44.30679702758789
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,46.15120315551758
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,44.65519332885742
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,43.56903839111328
2000-04-06,69.875,65.5,66.875,68.875,849700.0,45.16752624511719
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,43.89693832397461
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,43.97890853881836
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,44.98310089111328
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,43.814964294433594
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,41.519691467285156
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,37.912872314453125
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,38.568641662597656
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,45.9052848815918
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,42.667335510253906
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,42.95424270629883
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,42.42141342163086
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,43.07719039916992
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,43.446067810058594
2000-04-27,65.9375,63.375,65.65625,64.625,721200.0,42.38041305541992
2000-04-28,65.875,63.375,65.25,64.125,705500.0,42.052520751953125
2000-05-01,66.875,63.125,64.15625,65.4375,766300.0,42.913230895996094
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,42.462406158447266
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,42.33943557739258
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,41.724639892578125
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,41.437721252441406
2000-05-08,68.375,63.0,63.125,66.125,709500.0,43.3641242980957
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,43.6510124206543
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,43.07719039916992
2000-05-11,68.0,66.25,66.25,67.125,743800.0,44.01988983154297
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,45.45444107055664
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,47.13488006591797
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,45.82331085205078
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,45.61839294433594
2000-05-18,71.25,69.1875,69.40625,69.1875,463500.0,45.3724479675293
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,43.3231086730957
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,44.347801208496094
2000-05-23,69.375,67.0,67.0,69.0,493700.0,45.249515533447266
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,45.7823486328125
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,42.052520751953125
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,43.24113464355469
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,42.33943557739258
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,43.1591796875
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,44.47075653076172
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,45.94626998901367
2000-06-05,70.375,68.3125,69.65625,69.9375,1321600.0,45.86432647705078
2000-06-06,69.3125,68.125,69.125,69.125,709000.0,45.33148956298828
2000-06-07,71.25,68.625,68.9375,70.875,761900.0,46.5700569152832
2000-06-08,70.5625,67.375,70.125,68.6875,535400.0,45.1327018737793
2000-06-09,69.6875,65.375,69.375,65.625,472400.0,43.12043380737305
2000-06-12,69.0,66.0,66.5,68.5625,513900.0,45.05057907104492
2000-06-13,69.25,66.1875,68.375,67.0,738200.0,44.02390670776367
2000-06-14,69.875,66.5,66.96875,67.9375,1090000.0,44.63991928100586
2000-06-15,68.625,64.0625,68.5,65.4375,1134500.0,42.997222900390625
2000-06-16,66.25,61.875,66.0,62.1875,2068900.0,40.861751556396484
2000-06-19,69.234375,61.875,62.3125,67.1875,1366000.0,44.14711380004883
2000-06-20,68.0,66.0,66.25,66.6875,768300.0,43.818572998046875
2000-06-21,66.75,64.625,66.5625,66.125,504400.0,43.448970794677734
2000-06-22,69.375,65.6875,65.75,69.375,859300.0,45.5844612121582
2000-06-23,68.625,66.0,68.4375,66.0625,408800.0,43.407901763916016
2000-06-26,68.5,66.5625,67.0,67.75,321500.0,44.5167121887207
2000-06-27,69.125,67.375,67.375,68.125,408600.0,44.76310729980469
2000-06-28,68.125,66.3125,67.625,66.6875,519400.0,43.818572998046875
2000-06-29,67.0,64.5625,66.9375,64.875,710700.0,42.62763214111328
2000-06-30,65.875,64.5,64.6875,65.0625,926000.0,42.750831604003906
2000-07-03,68.375,64.875,65.0625,68.375,289700.0,44.92738342285156
2000-07-05,69.375,68.125,68.375,68.625,454300.0,45.09164047241211
2000-07-06,68.6875,65.625,68.3125,67.8125,650400.0,44.557762145996094
2000-07-07,69.3125,67.75,68.09375,69.0,772500.0,45.33805465698242
2000-07-10,70.25,68.9375,69.0,70.0,912400.0,45.9951057434082
2000-07-11,70.625,69.5,69.8125,70.625,607700.0,46.40581130981445
2000-07-12,72.625,70.75,70.875,71.5625,931000.0,47.021820068359375
2000-07-13,71.5625,70.5625,71.4375,71.125,1015000.0,46.734317779541016
2000-07-14,73.625,70.9375,71.0625,73.375,805600.0,48.212745666503906
2000-07-17,77.0,73.875,74.0,75.5,1453700.0,49.6090087890625
2000-07-18,76.375,73.6875,75.4375,74.625,829500.0,49.03407287597656
2000-07-19,76.625,73.875,73.90625,75.5625,457200.0,49.65010070800781
2000-07-20,76.375,74.6875,75.3125,75.734375,757500.0,49.763031005859375
2000-07-21,75.9375,72.75,74.84375,73.6875,741500.0,48.418094635009766
2000-07-24,75.5,72.875,73.375,74.9375,669300.0,49.239418029785156
2000-07-25,75.3125,74.375,75.0,74.984375,437100.0,49.27021408081055
2000-07-26,75.75,72.625,74.625,72.6875,895300.0,47.76101303100586
2000-07-27,76.25,72.6875,72.6875,75.3125,850200.0,49.48582458496094
2000-07-28,75.125,72.125,75.0625,74.75,1347800.0,49.11621856689453
2000-07-31,75.5,73.75,75.25,74.875,1169400.0,49.19834899902344
2000-08-01,75.0,73.6875,74.9375,74.75,411000.0,49.11621856689453
2000-08-02,76.0,74.1875,74.3125,75.6875,847500.0,49.73223114013672
2000-08-03,78.0,75.25,75.375,77.375,827400.0,50.841064453125
2000-08-04,79.75,77.25,77.4375,79.4375,904900.0,52.196258544921875
2000-08-07,79.5625,76.6875,79.5625,78.4375,1451300.0,51.53919219970703
2000-08-08,78.5,77.25,77.921875,78.125,502300.0,51.33384704589844
2000-08-09,78.375,76.25,76.875,78.25,1129100.0,51.41597366333008
2000-08-10,81.625,78.25,78.25,80.0625,827900.0,52.60693359375
2000-08-11,80.8125,78.75,79.78125,80.3125,469200.0,52.77119445800781
2000-08-14,81.4375,80.5,80.625,81.0625,1005600.0,53.26398849487305
2000-08-15,81.1875,79.640625,80.90625,80.0,911800.0,52.56584548950195
2000-08-16,80.9375,78.25,80.3125,78.375,404500.0,51.49812316894531
2000-08-17,79.5,77.875,78.9375,78.5625,534400.0,51.62131118774414
2000-08-18,79.0625,77.1875,78.6875,77.625,514000.0,51.005313873291016
2000-08-21,78.8125,77.0625,77.875,78.5625,211700.0,51.62131118774414
2000-08-22,79.75,77.875,78.5,79.5,703000.0,52.23731994628906
2000-08-23,80.640625,79.25,79.8125,79.265625,505400.0,52.08332061767578
2000-08-24,80.1875,79.0,79.34375,79.25,267300.0,52.07303237915039
2000-08-25,79.875,78.25,78.9375,79.125,327600.0,51.99091720581055
2000-08-28,81.625,78.9375,79.21875,81.1875,471000.0,53.346134185791016
2000-08-29,81.3125,79.0,81.1875,79.875,540200.0,52.48373794555664
2000-08-30,82.375,79.8125,79.8125,82.25,646200.0,54.044273376464844
2000-08-31,85.5,82.25,82.4375,84.3125,1106400.0,55.39947509765625
2000-09-01,84.875,82.5,84.6875,83.0,528900.0,54.53706359863281
2000-09-05,83.25,82.125,83.0,83.25,560800.0,54.70131301879883
2000-09-06,85.0625,82.75,82.8125,84.578125,506700.0,55.66427993774414
2000-09-07,85.75,84.25,84.5625,85.6875,472100.0,56.394405364990234
2000-09-08,87.9375,84.8125,84.84375,87.625,808600.0,57.6695556640625
2000-09-11,89.1875,86.8125,87.125,88.875,768000.0,58.49219512939453
2000-09-12,90.375,88.5,89.5625,89.9375,1003700.0,59.19150161743164
2000-09-13,90.1875,88.1875,90.125,88.375,1217200.0,58.16316604614258
2000-09-14,89.25,87.4375,89.0,87.9375,754300.0,57.875221252441406
2000-09-15,87.75,84.375,87.3125,85.25,1403400.0,56.10647201538086
2000-09-18,86.375,81.625,85.84375,82.375,668900.0,54.21432113647461
2000-09-19,84.625,82.3125,82.96875,84.0,662700.0,55.283782958984375
2000-09-20,83.8125,81.75,83.8125,83.0,525400.0,54.625648498535156
2000-09-21,82.75,80.125,82.625,81.1875,732800.0,53.432777404785156
2000-09-22,83.0625,79.75,81.1875,82.96875,1032800.0,54.6051025390625
2000-09-25,86.375,82.5,83.0,84.9375,852600.0,55.90083312988281
2000-09-26,86.3125,83.6875,85.0,85.9375,584800.0,56.558921813964844
2000-09-27,86.5625,84.5,85.9375,86.375,508200.0,56.84685516357422
2000-09-28,90.875,85.6875,85.6875,89.1875,1308200.0,58.697906494140625
2000-09-29,90.125,88.375,88.625,88.875,721300.0,58.49219512939453
2000-10-02,89.1875,86.875,89.0625,87.25,650300.0,57.422760009765625
2000-10-03,88.25,86.5,87.25,86.625,981300.0,57.011444091796875
2000-10-04,87.0,82.25,86.875,83.125,1297000.0,54.70792770385742
2000-10-05,86.0,82.9375,83.1875,84.8125,813900.0,55.81854248046875
2000-10-06,85.5625,82.5,85.0,82.75,730500.0,54.46110916137695
2000-10-09,83.5,81.125,83.1875,83.0,352800.0,54.625648498535156
2000-10-10,82.9375,79.5,82.875,80.3125,1021500.0,52.85691452026367
2000-10-11,80.0625,76.0,80.0625,76.8125,1619300.0,50.553409576416016
2000-10-12,77.5,71.9375,77.375,73.0,1312000.0,48.044273376464844
2000-10-13,77.6875,72.5,72.6875,75.6875,1477100.0,49.812992095947266
2000-10-16,76.125,70.75,74.609375,75.6875,2113100.0,49.812992095947266
2000-10-17,77.5,75.125,76.5,76.0,612500.0,50.0186767578125
2000-10-18,75.0,72.5,74.25,74.0,998600.0,48.7024040222168
2000-10-19,78.0,75.0,75.625,76.5,1060100.0,50.34774398803711
2000-10-20,77.375,75.375,76.375,75.4375,676100.0,49.648460388183594
2000-10-23,76.0,73.375,75.75,74.4375,605400.0,48.9903564453125
2000-10-24,79.875,74.625,74.625,79.4375,767000.0,52.28104782104492
2000-10-25,81.4375,78.75,78.875,80.25,711100.0,52.81576156616211
2000-10-26,80.25,76.6875,80.21875,80.0,1058600.0,52.65121841430664
2000-10-27,81.5625,79.0625,79.78125,80.625,748000.0,53.06256866455078
2000-10-30,87.0,80.6875,80.71875,86.0,1339900.0,56.6000862121582
2000-10-31,86.25,83.125,85.875,85.375,727700.0,56.188743591308594
2000-11-01,87.375,85.25,85.3125,87.1875,922500.0,57.3816032409668
2000-11-02,89.125,86.5,86.75,88.375,773600.0,58.16316604614258
2000-11-03,88.5,86.375,88.375,86.8125,518300.0,57.13481903076172
2000-11-06,88.9375,86.25,87.1875,88.25,718900.0,58.080894470214844
2000-11-07,88.6875,86.5625,88.125,87.3125,547200.0,57.463890075683594
2000-11-08,89.375,86.5,87.625,88.9375,629300.0,58.53334426879883
2000-11-09,89.75,87.375,88.90625,89.296875,826600.0,58.769874572753906
2000-11-10,89.3125,87.125,88.625,87.875,692700.0,57.83411407470703
2000-11-13,87.5625,83.9375,87.375,86.25,763300.0,56.76460647583008
2000-11-14,88.25,86.125,86.375,86.5625,540600.0,56.970279693603516
2000-11-15,86.546875,84.1875,85.9375,85.6875,449500.0,56.394405364990234
2000-11-16,85.75,83.5,85.5625,84.3125,609700.0,55.489463806152344
2000-11-17,84.5625,80.1875,84.4375,81.5,1479800.0,53.638450622558594
2000-11-20,83.1875,78.0,81.875,82.125,1356900.0,54.049808502197266
2000-11-21,83.125,80.5625,82.125,81.515625,945300.0,53.64870834350586
2000-11-22,81.609375,79.0,81.3125,80.265625,762000.0,52.826053619384766
2000-11-24,82.125,80.25,80.3125,81.75,149500.0,53.80299377441406
2000-11-27,83.625,81.625,81.75,81.6875,463000.0,53.761844635009766
2000-11-28,84.75,81.6875,81.90625,84.625,716400.0,55.69514083862305
2000-11-29,88.4375,84.375,84.5625,87.75,753800.0,57.7518196105957
2000-11-30,87.8125,83.5,87.8125,86.125,1254500.0,56.68232345581055
2000-12-01,86.6875,83.875,86.4375,84.5,677400.0,55.61288070678711
2000-12-04,84.5,82.40625,84.375,83.515625,794000.0,54.96499252319336
2000-12-05,88.4375,83.6875,83.96875,88.375,1077700.0,58.16316604614258
2000-12-06,92.125,87.125,87.1875,89.625,2049800.0,59.0894775390625
2000-12-07,91.5,88.625,89.3125,90.1875,1006500.0,59.46033477783203
2000-12-08,91.5,86.0,89.875,86.1875,1562100.0,56.82312774658203
2000-12-11,86.5,83.6875,86.3125,85.25,1131200.0,56.20505905151367
2000-12-12,86.0,84.0625,85.125,85.8125,623600.0,56.57590866088867
2000-12-13,88.0,83.25,86.5,84.0625,731200.0,55.42215347290039
2000-12-14,85.375,80.1875,84.0,84.3125,859900.0,55.58695602416992
2000-12-15,85.0,83.125,83.1875,83.375,1470500.0,54.968875885009766
2000-12-18,86.1875,83.5,83.59375,85.375,949800.0,56.28745651245117
2000-12-19,87.6875,82.875,85.875,83.625,953400.0,55.13368606567383
2000-12-20,83.5625,81.125,83.5,82.0,1588300.0,54.06232452392578
2000-12-21,84.125,80.625,82.1875,82.6875,773500.0,54.515625
2000-12-22,84.25,80.0,83.125,82.46875,837100.0,54.371376037597656
2000-12-26,82.5,81.0625,82.25,82.0625,538800.0,54.10354995727539
2000-12-27,82.625,80.6875,82.25,80.875,1952800.0,53.320621490478516
2000-12-28,82.8125,80.875,80.875,81.9375,634900.0,54.021095275878906
2000-12-29,82.5,81.0625,81.90625,81.5625,441700.0,53.773887634277344
2001-01-02,81.0,79.0625,80.875,80.0625,958300.0,52.784942626953125
2001-01-03,81.375,73.625,80.0,81.296875,2730300.0,53.5987434387207
2001-01-04,82.25,79.125,81.125,79.25,2290000.0,52.24924850463867
2001-01-05,79.0625,75.0625,79.0,76.25,1810300.0,50.27138137817383
2001-01-08,76.25,73.8125,76.25,74.4375,909800.0,49.0764274597168
2001-01-09,75.125,70.8125,74.78125,71.5625,1579900.0,47.18095016479492
2001-01-10,74.0,70.375,71.125,73.625,1428900.0,48.540706634521484
2001-01-11,75.75,71.8125,73.5625,72.25,693800.0,47.63418960571289
2001-01-12,73.078125,69.4375,72.3125,69.515625,1342200.0,45.83143615722656
2001-01-16,72.5,69.5625,70.4375,70.375,2187200.0,46.39800262451172
2001-01-17,73.3125,70.0625,70.875,70.125,1639000.0,46.23319625854492
2001-01-18,70.75,65.875,70.625,66.0625,2191400.0,43.5547981262207
2001-01-19,67.5,64.3125,67.125,64.5625,3338200.0,42.56583786010742
2001-01-22,70.0,66.0,66.34375,69.1875,2561300.0,45.61507797241211
2001-01-23,74.125,69.875,70.5,73.75,1799000.0,48.623130798339844
2001-01-24,74.1875,73.0,74.0625,74.0,1561600.0,48.7879753112793
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900.0,48.705535888671875
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100.0,49.653297424316406
2001-01-29,77.25,74.625,75.375,75.1875,869400.0,49.570884704589844
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900.0,51.46634292602539
2001-01-31,78.0625,75.6875,78.0,77.0,1865500.0,50.7658576965332
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600.0,49.73569869995117
2001-02-02,76.375,75.25,75.625,76.0625,710800.0,50.147769927978516
2001-02-05,77.875,76.125,76.125,77.8125,643400.0,51.3015251159668
2001-02-06,77.75,75.5625,77.75,76.25,697300.0,50.27138137817383
2001-02-07,77.0,75.1875,76.4375,75.5,639600.0,49.77689743041992
2001-02-08,77.0,75.5,75.6875,76.375,539300.0,50.35380554199219
2001-02-09,76.875,75.875,76.375,76.0,536700.0,50.106563568115234
2001-02-12,77.6875,75.875,76.0,76.0,776100.0,50.106563568115234
2001-02-13,76.5625,75.0,76.0625,76.0,911800.0,50.106563568115234
2001-02-14,76.75,75.6875,75.71875,75.875,1260100.0,50.02415084838867
2001-02-15,76.1875,74.875,76.125,76.1875,815400.0,50.230186462402344
2001-02-16,77.375,74.75,74.75,76.5625,740200.0,50.4774055480957
2001-02-20,76.5625,72.3125,76.5,73.984375,1584700.0,48.777652740478516
2001-02-21,74.6875,72.875,73.9375,73.875,1553200.0,48.705535888671875
2001-02-22,74.625,69.25,74.0,71.375,1286700.0,47.05731201171875
2001-02-23,71.9375,69.1875,71.125,71.75,1090700.0,47.30454635620117
2001-02-26,72.5,69.625,72.125,72.3125,1107200.0,47.6754035949707
2001-02-27,73.75,71.5,72.3125,72.625,1090900.0,47.881431579589844
2001-02-28,73.625,70.1875,72.8125,71.125,1097000.0,46.892486572265625
2001-03-01,71.1875,69.875,70.8125,70.6875,1212400.0,46.604042053222656
2001-03-02,72.8125,69.8125,70.3125,71.5,1050600.0,47.13972091674805
2001-03-05,71.75,68.5,71.375,69.0,1211200.0,45.49147415161133
2001-03-06,70.0625,68.5625,69.5,69.0,1039600.0,45.49147415161133
2001-03-07,69.5625,67.9375,69.5,68.5625,999400.0,45.3048095703125
2001-03-08,69.125,67.125,68.75,68.0,1036500.0,44.93311309814453
2001-03-09,67.625,66.4375,67.25,66.6875,833800.0,44.06583786010742
2001-03-12,66.0,62.5,66.0,62.6875,1348100.0,41.4227180480957
2001-03-13,63.8125,61.625,62.875,63.3125,1739300.0,41.835697174072266
2001-03-14,62.25,59.4375,60.25,60.1875,2367400.0,39.77075958251953
2001-03-15,62.625,60.4375,61.0625,61.875,1415800.0,40.88583755493164
2001-03-16,62.25,58.8125,60.875,59.4375,1448000.0,39.275203704833984
2001-03-19,60.1875,56.75,59.75,57.25,1736900.0,37.829715728759766
2001-03-20,58.3125,56.5,58.125,56.8125,1930900.0,37.54063034057617
2001-03-21,57.125,53.8125,56.5625,54.4375,2523300.0,35.97127914428711
2001-03-22,55.75,51.9375,54.375,54.625,2391700.0,36.09518051147461
2001-03-23,60.375,55.5,55.5625,59.375,3616200.0,39.23387908935547
2001-03-26,61.625,60.0,60.4375,60.8125,1185100.0,40.183746337890625
2001-03-27,64.0625,59.625,61.0,64.0,2017100.0,42.289981842041016
2001-03-28,63.75,61.25,63.5625,62.625,1249300.0,41.38141632080078
2001-03-29,62.75,60.8125,62.25,61.25,1011300.0,40.472843170166016
2001-03-30,62.75,61.1875,61.6875,62.5,916900.0,41.29880905151367
2001-04-02,64.4375,60.6875,62.0,61.625,1140200.0,40.72065353393555
2001-04-03,61.5,59.0625,61.4375,59.5625,1180300.0,39.3577766418457
2001-04-04,59.8125,57.125,59.625,58.0625,1523800.0,38.36659240722656
2001-04-05,62.0,59.125,60.1875,61.9375,1171000.0,40.927120208740234
2001-04-06,61.5,57.5625,61.0625,58.625,1383400.0,38.73828125
2001-04-09,59.970001220703125,58.25,58.939998626708984,59.02000045776367,530600.0,38.999298095703125
2001-04-10,61.279998779296875,59.220001220703125,59.22999954223633,60.97999954223633,1427800.0,40.2944450378418
2001-04-11,63.7599983215332,61.310001373291016,61.31999969482422,62.34000015258789,1607600.0,41.19309616088867
2001-04-12,64.16999816894531,61.84000015258789,62.15999984741211,62.93000030517578,801000.0,41.58296203613281
2001-04-16,63.099998474121094,60.470001220703125,62.130001068115234,60.72999954223633,1080400.0,40.12925720214844
2001-04-17,61.95000076293945,59.880001068115234,60.61000061035156,61.79999923706055,1000500.0,40.83628845214844
2001-04-18,67.81999969482422,62.0,62.189998626708984,65.54000091552734,2451800.0,43.30760192871094
2001-04-19,66.30000305175781,64.19999694824219,65.70999908447266,65.81999969482422,1309600.0,43.49260330200195
2001-04-20,65.5,64.0,65.01000213623047,65.1500015258789,1068300.0,43.049888610839844
2001-04-23,64.94000244140625,63.209999084472656,64.94000244140625,63.34000015258789,713300.0,41.85386657714844
2001-04-24,64.56999969482422,62.810001373291016,63.790000915527344,64.11000061035156,949400.0,42.36268615722656
2001-04-25,65.06999969482422,62.88999938964844,64.11000061035156,64.76000213623047,478800.0,42.79217529296875
2001-04-26,65.4800033569336,63.5099983215332,64.79000091552734,63.52000045776367,897500.0,41.97279739379883
2001-04-27,65.4000015258789,63.88999938964844,63.9900016784668,65.3499984741211,917800.0,43.182044982910156
2001-04-30,66.19999694824219,64.69999694824219,65.33000183105469,65.02999877929688,979300.0,42.970603942871094
2001-05-01,65.1500015258789,63.79999923706055,64.77999877929688,65.08999633789062,590000.0,43.01023864746094
2001-05-02,66.91999816894531,64.36000061035156,65.20999908447266,66.38999938964844,904800.0,43.8692512512207
2001-05-03,66.01000213623047,64.69999694824219,65.70999908447266,65.66999816894531,697000.0,43.39349365234375
2001-05-04,66.69000244140625,64.76000213623047,65.25,66.4000015258789,500300.0,43.87586975097656
2001-05-07,66.62999725341797,65.22000122070312,66.44000244140625,66.19999694824219,385100.0,43.743709564208984
2001-05-08,66.23999786376953,64.5999984741211,66.08999633789062,64.70999908447266,721300.0,42.7591438293457
2001-05-09,64.9000015258789,64.04000091552734,64.52999877929688,64.6500015258789,513600.0,42.71950149536133
2001-05-10,65.98999786376953,64.9000015258789,65.05000305175781,65.93000030517578,751800.0,43.565311431884766
2001-05-11,66.19999694824219,64.38999938964844,66.0,64.38999938964844,586500.0,42.54768753051758
2001-05-14,65.9000015258789,64.04000091552734,64.4000015258789,65.4800033569336,627400.0,43.26795959472656
2001-05-15,66.33000183105469,65.25,65.48999786376953,66.02999877929688,653300.0,43.63136672973633
2001-05-16,69.36000061035156,65.6500015258789,65.9000015258789,69.11000061035156,1167200.0,45.66657257080078
2001-05-17,70.05000305175781,68.7300033569336,69.0,68.86000061035156,1096000.0,45.50138854980469
2001-05-18,69.0,67.37000274658203,68.29000091552734,67.8499984741211,656700.0,44.834014892578125
2001-05-21,68.93000030517578,67.27999877929688,67.75,68.81999969482422,946300.0,45.47495651245117
2001-05-22,70.04000091552734,68.37000274658203,68.69999694824219,69.68000030517578,719900.0,46.04323959350586
2001-05-23,69.58000183105469,68.04000091552734,69.55000305175781,68.12999725341797,677100.0,45.01900863647461
2001-05-24,68.66999816894531,67.6500015258789,68.12000274658203,67.69000244140625,739300.0,44.72828674316406
2001-05-25,67.66000366210938,66.8499984741211,67.62999725341797,66.95999908447266,555700.0,44.24590301513672
2001-05-29,67.13999938964844,66.01000213623047,67.13999938964844,66.48999786376953,919700.0,43.935333251953125
