Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,12.942988395690918
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,13.064516067504883
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,12.760693550109863
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,12.851842880249023
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,13.09489917755127
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,13.641791343688965
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,13.216436386108398
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,12.760693550109863
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,12.942988395690918
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,13.09489917755127
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,13.064516067504883
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,12.88222885131836
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,12.669549942016602
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,12.608779907226562
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,12.791074752807617
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,12.912602424621582
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,12.791074752807617
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,13.186051368713379
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,13.337965965270996
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,13.520256996154785
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,13.246817588806152
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,13.155661582946777
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,13.42911434173584
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,12.942988395690918
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,13.337965965270996
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,13.672173500061035
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,14.036762237548828
2000-05-25,29.21875,27.875,29.1875,28.0625,603800.0,13.641791343688965
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,13.975996971130371
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,14.067139625549316
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,14.249445915222168
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,14.796327590942383
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,15.434362411499023
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,14.705180168151855
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,14.310210227966309
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,14.40135383605957
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,14.097530364990234
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,13.763317108154297
2000-06-12,28.875,28.0625,28.0625,28.53125,301900.0,13.869660377502441
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,13.945611000061035
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,14.036762237548828
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,13.064516067504883
2000-06-16,27.125,25.1875,27.125,25.53125,814100.0,12.41129207611084
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,12.639163970947266
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,12.69992733001709
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,12.426483154296875
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,12.639163970947266
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,12.608779907226562
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,12.639163970947266
2000-06-27,26.25,25.875,26.125,26.0,498200.0,12.639163970947266
2000-06-28,26.4375,25.8125,26.0,25.828125,485000.0,12.555608749389648
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,12.153045654296875
2000-06-30,24.875,23.875,24.875,23.875,886400.0,11.606152534484863
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,12.33533000946045
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,12.45687198638916
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,12.608779907226562
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,13.00374984741211
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,13.064516067504883
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,13.42911434173584
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,13.174201965332031
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,12.89846420288086
2000-07-14,27.0,26.25,26.25,26.75,640000.0,13.112926483154297
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,12.745279312133789
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,12.500179290771484
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,12.438896179199219
2000-07-20,26.375,25.25,25.25,26.125,617600.0,12.80655288696289
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,12.438896179199219
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,12.59209156036377
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,12.561457633972168
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,12.255078315734863
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,12.19379711151123
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,11.795509338378906
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,12.224432945251465
2000-08-01,25.0625,24.625,25.0,25.0,380800.0,12.255078315734863
2000-08-02,25.625,24.8125,25.0,25.5625,667600.0,12.530810356140137
2000-08-03,26.5,25.4375,25.5625,26.5,633900.0,12.990386009216309
2000-08-04,27.3125,26.4375,26.4375,27.125,714600.0,13.296757698059082
2000-08-07,27.125,26.4375,27.125,27.0,479500.0,13.235485076904297
2000-08-08,27.0,26.4375,26.9375,26.9375,378100.0,13.204839706420898
2000-08-09,26.9375,25.9375,26.875,26.9375,658800.0,13.204839706420898
2000-08-10,27.4375,26.875,27.0,27.125,668100.0,13.296757698059082
2000-08-11,27.5,27.125,27.4375,27.4375,350100.0,13.44994831085205
2000-08-14,27.375,26.75,27.375,27.3125,334800.0,13.388671875
2000-08-15,27.125,26.6875,26.9375,26.9375,297300.0,13.204839706420898
2000-08-16,27.125,26.4375,26.8125,26.5625,279300.0,13.021013259887695
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100.0,13.14356803894043
2000-08-18,26.5625,26.25,26.5625,26.375,389600.0,12.929104804992676
2000-08-21,26.4375,26.0625,26.25,26.25,363200.0,12.867830276489258
2000-08-22,26.875,26.25,26.3125,26.8125,370500.0,13.14356803894043
2000-08-23,26.6875,26.25,26.625,26.375,439300.0,12.929104804992676
2000-08-24,26.375,26.125,26.1875,26.1875,380100.0,12.837188720703125
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500.0,12.95974349975586
2000-08-28,26.875,26.3125,26.3125,26.6875,397400.0,13.082289695739746
2000-08-29,26.5625,26.25,26.5625,26.3125,416400.0,12.89846420288086
2000-08-30,26.875,26.0625,26.0625,26.6875,565700.0,13.082289695739746
2000-08-31,27.4375,26.375,26.4375,27.078125,539700.0,13.273778915405273
2000-09-01,27.25,26.25,26.875,26.6875,473900.0,13.082289695739746
2000-09-05,27.25,26.5625,26.9375,26.875,511800.0,13.174201965332031
2000-09-06,27.5625,27.125,27.125,27.4375,813100.0,13.44994831085205
2000-09-07,27.8125,27.375,27.5,27.75,644200.0,13.603130340576172
2000-09-08,28.8125,27.75,27.8125,28.6875,983600.0,14.062694549560547
2000-09-11,29.3125,28.5625,28.625,29.1875,888300.0,14.307802200317383
2000-09-12,29.375,29.125,29.25,29.25,1006800.0,14.338435173034668
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600.0,14.675450325012207
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400.0,14.675450325012207
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000.0,14.61417007446289
2000-09-18,29.75,29.0625,29.75,29.0625,935200.0,14.246522903442383
2000-09-19,29.4375,28.875,29.0625,29.25,491800.0,14.338435173034668
2000-09-20,29.125,28.6875,29.125,29.125,460800.0,14.2771577835083
2000-09-21,29.0625,28.5,28.9375,28.875,363100.0,14.154610633850098
2000-09-22,29.125,28.375,28.875,29.0625,793500.0,14.246522903442383
2000-09-25,29.5,28.875,28.9375,29.4375,401800.0,14.430353164672852
2000-09-26,29.75,28.9375,29.0,29.625,593800.0,14.522262573242188
2000-09-27,29.9375,29.1875,29.625,29.875,603000.0,14.644816398620605
2000-09-28,30.4375,29.875,29.9375,30.4375,897000.0,14.920554161071777
2000-09-29,30.4375,29.8125,30.4375,30.125,454600.0,14.767367362976074
2000-10-02,30.5,29.25,29.9375,30.5,467200.0,14.951190948486328
2000-10-03,31.25,30.3125,30.3125,31.0,883300.0,15.196290969848633
2000-10-04,31.1875,30.125,30.8125,30.5,696100.0,14.951190948486328
2000-10-05,30.9375,30.375,30.5,30.4375,432800.0,14.920554161071777
2000-10-06,30.4375,28.8125,30.1875,29.375,635300.0,14.399713516235352
2000-10-09,29.5625,29.0,29.4375,29.0625,330100.0,14.246522903442383
2000-10-10,29.1875,28.0625,29.125,28.3125,472000.0,13.878870964050293
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000.0,13.745431900024414
2000-10-12,27.9375,26.5625,27.875,27.375,864000.0,13.529213905334473
2000-10-13,28.4375,27.125,27.125,28.375,730100.0,14.023429870605469
2000-10-16,28.6875,28.0625,28.375,28.625,508600.0,14.146988868713379
2000-10-17,29.0,27.8125,28.75,27.9375,981500.0,13.807210922241211
2000-10-18,28.1875,27.0625,27.9375,28.0,845000.0,13.838096618652344
2000-10-19,28.8125,27.8125,28.0,28.6875,531300.0,14.177870750427246
2000-10-20,29.0,28.5625,28.5625,28.875,358100.0,14.270538330078125
2000-10-23,28.9375,28.6875,28.9375,28.75,317600.0,14.20876407623291
2000-10-24,29.4375,28.75,28.75,29.4375,602400.0,14.548541069030762
2000-10-25,30.125,29.25,29.4375,29.9375,812900.0,14.795644760131836
2000-10-26,30.3125,29.5625,30.0,29.875,829500.0,14.764760971069336
2000-10-27,30.9375,29.8125,29.875,30.5625,573900.0,15.104527473449707
2000-10-30,31.4375,30.625,30.625,31.4375,830500.0,15.536972045898438
2000-10-31,31.875,31.0,31.5,31.875,724700.0,15.75318717956543
2000-11-01,31.875,31.1875,31.875,31.5,791200.0,15.56785774230957
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000.0,16.031187057495117
2000-11-03,33.0,32.25,32.25,32.75,796100.0,16.185630798339844
2000-11-06,32.84375,32.4375,32.625,32.625,616200.0,16.123855590820312
2000-11-07,32.75,32.1875,32.5,32.5625,427000.0,16.092967987060547
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400.0,16.031187057495117
2000-11-09,33.0,31.625,31.625,33.0,732600.0,16.30919075012207
2000-11-10,33.0,32.125,32.9375,32.375,583600.0,16.000308990478516
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400.0,15.598745346069336
2000-11-14,32.125,31.3125,31.375,31.625,525700.0,15.629639625549316
2000-11-15,31.4375,30.5625,31.375,31.25,649400.0,15.44430160522461
2000-11-16,31.375,30.875,31.25,31.1875,428600.0,15.413415908813477
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300.0,15.228082656860352
2000-11-20,30.875,29.875,30.875,30.3125,404000.0,14.980975151062012
2000-11-21,30.9375,30.0625,30.375,30.9375,436800.0,15.28986644744873
2000-11-22,30.9375,30.125,30.9375,30.375,328900.0,15.011868476867676
2000-11-24,30.875,30.5,30.5,30.6875,160600.0,15.166308403015137
2000-11-27,31.5,30.75,30.75,31.3125,324500.0,15.47519588470459
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700.0,15.845858573913574
2000-11-29,33.0625,32.0625,32.0625,33.0,597800.0,16.30919075012207
2000-11-30,33.625,32.1875,32.5,33.375,1152800.0,16.494524002075195
2000-12-01,34.0,33.375,33.375,33.6875,897700.0,16.648962020874023
2000-12-04,33.4375,32.8125,33.4375,33.125,654600.0,16.37096405029297
2000-12-05,33.9375,32.0,32.0,33.5,1310500.0,16.556297302246094
2000-12-06,34.25,32.3125,33.5,32.875,1784200.0,16.247407913208008
2000-12-07,34.0625,32.4375,32.625,34.0,1216100.0,16.803403854370117
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600.0,17.204959869384766
2000-12-11,35.125,34.5,34.6875,35.0625,963200.0,17.328516006469727
2000-12-12,34.625,34.25,34.375,34.5,478200.0,17.050514221191406
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200.0,16.957847595214844
2000-12-14,33.5625,32.9375,33.5,33.5625,749600.0,16.587182998657227
2000-12-15,33.875,33.4375,33.5,33.75,1180500.0,16.679853439331055
2000-12-18,35.625,33.75,33.75,35.0625,1378700.0,17.328516006469727
2000-12-19,35.9375,35.0625,35.25,35.625,1338100.0,17.606508255004883
2000-12-20,36.25,35.4375,35.75,36.125,1260800.0,17.85361671447754
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100.0,18.255168914794922
2000-12-22,38.0,36.9375,37.0,37.75,1531500.0,18.656715393066406
2000-12-26,38.0,37.5,37.625,38.0,700900.0,18.780275344848633
2000-12-27,38.25,37.75,38.0,38.25,720900.0,18.90384292602539
2000-12-28,38.25,37.875,38.0,38.0,881700.0,18.780275344848633
2000-12-29,38.125,37.1875,38.0,37.3125,694500.0,18.440505981445312
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,17.85361671447754
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,18.502277374267578
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,18.718505859375
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,18.347835540771484
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,18.162504196166992
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,17.606508255004883
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,18.373794555664062
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,18.373794555664062
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,17.96963119506836
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,18.218355178833008
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,18.467058181762695
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,18.404878616333008
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,18.18724822998047
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,18.24943733215332
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,18.56033706665039
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,17.907461166381836
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,18.03181266784668
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,18.24943733215332
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,18.340213775634766
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,18.384992599487305
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,18.220834732055664
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,18.166120529174805
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,18.305397033691406
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,18.335248947143555
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,18.12632179260254
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,18.17108917236328
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,18.210887908935547
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,18.335248947143555
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,18.46955108642578
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,18.384992599487305
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,18.419801712036133
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,18.285497665405273
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,18.494421005249023
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,18.21586036682129
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,18.19099235534668
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,17.733354568481445
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,17.812944412231445
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,17.972122192382812
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,18.20094108581543
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,17.972122192382812
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,18.086523056030273
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,18.260635375976562
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,18.02683448791504
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,17.982067108154297
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,18.186010360717773
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,18.235759735107422
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,17.74827766418457
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,17.031980514526367
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,17.41002082824707
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,16.94244956970215
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,17.594066619873047
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,17.36028289794922
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,17.494585037231445
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,17.10161781311035
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400.0,16.474855422973633
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600.0,15.629227638244629
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400.0,16.534557342529297
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800.0,16.818086624145508
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100.0,17.166282653808594
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500.0,17.186182022094727
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900.0,17.270748138427734
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700.0,17.494585037231445
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900.0,17.59905433654785
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600.0,17.405052185058594
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500.0,17.036958694458008
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600.0,17.519460678100586
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900.0,17.335411071777344
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700.0,17.36028289794922
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900.0,17.510501861572266
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000.0,17.340255737304688
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600.0,17.31020736694336
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800.0,17.215072631835938
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300.0,17.420368194580078
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900.0,17.835966110229492
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100.0,17.845985412597656
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200.0,17.87102699279785
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400.0,17.790912628173828
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400.0,17.856000900268555
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400.0,17.94112777709961
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500.0,17.795913696289062
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500.0,18.071313858032227
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700.0,17.735828399658203
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800.0,17.86602020263672
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700.0,18.026256561279297
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300.0,18.231552124023438
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800.0,18.366741180419922
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000.0,18.326683044433594
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800.0,18.126392364501953
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700.0,18.126392364501953
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200.0,18.0312557220459
