Date,High,Low,Open,Close,Volume,Adj Close
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.193016052246094
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,10.89716625213623
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,10.946475982666016
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.60131549835205
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.502697944641113
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.79854965209961
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,10.995782852172852
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,10.995782852172852
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,10.89716625213623
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.268481254577637
2000-07-03,13.875,13.125,13.25,13.875,297000.0,10.946475982666016
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.045092582702637
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,10.89716625213623
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.045092582702637
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.193016052246094
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.587485313415527
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.340940475463867
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.390246391296387
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.439555168151855
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.094399452209473
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.699931144714355
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.404083251953125
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.35477352142334
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.404083251953125
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.453387260437012
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.552007675170898
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.35477352142334
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.404083251953125
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.552007675170898
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,10.89716625213623
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.291632652282715
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.291632652282715
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.390246391296387
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.340940475463867
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.439555168151855
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.587485313415527
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,11.834025382995605
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.636792182922363
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.179183006286621
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.03126049041748
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,11.834025382995605
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.129878997802734
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,11.88333511352539
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.78471851348877
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.03126049041748
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,11.88333511352539
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.735408782958984
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.686100006103516
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.636792182922363
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,11.981951713562012
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,11.981951713562012
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.735408782958984
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.587485313415527
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.636792182922363
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.48886775970459
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,11.88333511352539
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.78471851348877
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.587485313415527
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.686100006103516
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.686100006103516
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.650407791137695
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.650407791137695
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.154643058776855
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.303376197814941
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.551251411437988
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.4025239944458
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.551251411437988
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.253795623779297
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,10.956340789794922
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.055490493774414
2000-09-27,14.0625,13.25,13.9375,13.625,289100.0,10.807610511779785
2000-09-28,14.0,13.5,13.6875,13.9375,292600.0,11.055490493774414
2000-09-29,14.625,13.8125,13.8125,14.5,406800.0,11.501677513122559
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600.0,11.452099800109863
2000-10-03,14.5625,14.1875,14.5625,14.25,339800.0,11.303376197814941
2000-10-04,14.375,13.875,14.0,14.125,1110800.0,11.204219818115234
2000-10-05,14.875,14.125,14.1875,14.6875,229700.0,11.650407791137695
2000-10-06,15.125,14.5,14.6875,14.5,497800.0,11.501677513122559
2000-10-09,14.875,14.4375,14.4375,14.4375,119300.0,11.452099800109863
2000-10-10,14.5625,13.9375,14.5625,14.0,195900.0,11.105069160461426
2000-10-11,14.0,13.625,14.0,13.6875,328300.0,10.857187271118164
2000-10-12,13.75,13.0,13.75,13.375,227300.0,10.609304428100586
2000-10-13,13.75,13.0625,13.4375,13.0625,437700.0,10.361427307128906
2000-10-16,13.25,12.96875,13.0,13.1875,774300.0,10.460577011108398
2000-10-17,13.1875,11.8125,13.125,11.875,1754700.0,9.419475555419922
2000-10-18,12.4375,11.0,11.8125,11.8125,914600.0,9.369897842407227
2000-10-19,12.375,11.75,11.9375,12.125,202800.0,9.617781639099121
2000-10-20,12.625,12.0,12.125,12.375,118600.0,9.816084861755371
2000-10-23,12.4375,12.0625,12.25,12.1875,187100.0,9.667357444763184
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100.0,9.964815139770508
2000-10-25,12.5625,11.9375,12.5625,12.125,210600.0,9.617781639099121
2000-10-26,12.9375,11.8125,12.375,12.1875,349300.0,9.667357444763184
2000-10-27,13.125,12.125,12.125,13.125,327200.0,10.411002159118652
2000-10-30,13.1875,12.6875,12.75,13.125,568000.0,10.411002159118652
2000-10-31,13.125,12.75,13.0,12.9375,355400.0,10.262272834777832
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100.0,10.16312026977539
2000-11-02,12.9375,12.1875,12.1875,12.75,214200.0,10.113544464111328
2000-11-03,12.75,12.3125,12.75,12.6875,243400.0,10.063966751098633
2000-11-06,12.9375,12.5625,12.6875,12.625,263100.0,10.014389991760254
2000-11-07,13.125,12.625,12.625,12.9375,832300.0,10.262272834777832
2000-11-08,13.25,12.5,12.9375,12.625,477000.0,10.014389991760254
2000-11-09,12.875,12.5625,12.625,12.8125,196300.0,10.16312026977539
2000-11-10,12.875,11.9375,12.6875,11.9375,514200.0,9.4690523147583
2000-11-13,12.25,11.875,11.9375,12.125,550500.0,9.617781639099121
2000-11-14,12.8125,12.1875,12.25,12.5625,471100.0,9.964815139770508
2000-11-15,12.9375,12.375,12.5625,12.375,467300.0,9.816084861755371
2000-11-16,12.375,11.75,12.375,11.8125,327300.0,9.369897842407227
2000-11-17,12.25,11.625,11.75,11.9375,395800.0,9.4690523147583
2000-11-20,11.8125,11.5,11.8125,11.6875,237700.0,9.270746231079102
2000-11-21,11.75,11.4375,11.75,11.625,579400.0,9.221170425415039
2000-11-22,11.625,11.25,11.5,11.5,375500.0,9.12201976776123
2000-11-24,12.0,11.375,11.375,12.0,198800.0,9.518628120422363
2000-11-27,11.875,11.5,11.5,11.8125,476300.0,9.369897842407227
2000-11-28,12.25,11.8125,11.8125,11.9375,621500.0,9.4690523147583
2000-11-29,12.0,11.6875,11.9375,11.875,384400.0,9.419475555419922
2000-11-30,11.9375,11.75,11.8125,11.875,511300.0,9.419475555419922
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900.0,9.865659713745117
2000-12-04,13.0625,12.6875,12.75,12.875,696400.0,10.212698936462402
2000-12-05,13.25,12.875,13.125,12.9375,616700.0,10.262272834777832
2000-12-06,13.125,12.75,13.125,12.8125,681100.0,10.16312026977539
2000-12-07,12.875,12.5625,12.8125,12.6875,368000.0,10.063966751098633
2000-12-08,13.125,12.6875,12.75,13.0,338400.0,10.311845779418945
2000-12-11,13.375,13.0,13.125,13.375,582100.0,10.609304428100586
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900.0,10.70845890045166
2000-12-13,13.6875,13.4375,13.5,13.5625,237900.0,10.822168350219727
2000-12-14,13.75,13.125,13.5625,13.3125,291800.0,10.622679710388184
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800.0,10.024219512939453
2000-12-18,13.375,12.75,12.75,13.0,696000.0,10.373323440551758
2000-12-19,13.9375,12.8125,13.0,13.5625,528500.0,10.822168350219727
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900.0,11.620110511779785
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200.0,12.218571662902832
2000-12-22,16.625,15.0625,15.125,16.5,702200.0,13.166136741638184
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700.0,12.418061256408691
2000-12-27,15.875,15.3125,15.5,15.5625,230700.0,12.418061256408691
2000-12-28,16.5,15.3125,15.5625,16.375,402200.0,13.066394805908203
2000-12-29,16.5,15.5625,16.5,15.5625,594900.0,12.418061256408691
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.567673683166504
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.26844310760498
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.118831634521484
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,11.769728660583496
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.318318367004395
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,11.919346809387207
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,12.019087791442871
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,11.96921443939209
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,11.819602012634277
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,11.819602012634277
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.118831634521484
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,11.819602012634277
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,11.96921443939209
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.16870403289795
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,12.916780471801758
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.26844310760498
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.218571662902832
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,12.019087791442871
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.06496810913086
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.639490127563477
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.62353515625
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.615554809570312
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.583640098571777
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.647472381591797
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,12.918778419494629
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,12.838976860046387
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,12.791102409362793
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.62353515625
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.463943481445312
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.160724639892578
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,12.009115219116211
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,11.833565711975098
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.410652160644531
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900.0,11.410652160644531
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800.0,10.947844505310059
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500.0,11.187226295471191
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600.0,11.570242881774902
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600.0,11.402673721313477
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200.0,11.05157470703125
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100.0,10.971781730651855
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900.0,10.772292137145996
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700.0,11.171266555786133
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700.0,10.931884765625
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800.0,11.179250717163086
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000.0,11.131369590759277
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600.0,11.235105514526367
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000.0,11.147329330444336
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000.0,11.059554100036621
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500.0,10.508177757263184
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500.0,10.468221664428711
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400.0,10.340363502502441
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800.0,10.132598876953125
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700.0,10.620049476623535
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900.0,10.404291152954102
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300.0,9.948805809020996
2001-03-22,12.479999542236328,11.970000267028809,12.350000381469727,12.479999542236328,636600.0,9.972777366638184
2001-03-23,12.600000381469727,11.75,12.380000114440918,12.380000114440918,401600.0,9.892865180969238
2001-03-26,13.199999809265137,12.199999809265137,12.279999732971191,13.119999885559082,534300.0,10.484203338623047
2001-03-27,13.4399995803833,12.649999618530273,12.800000190734863,13.300000190734863,580600.0,10.628040313720703
2001-03-28,13.260000228881836,12.710000038146973,13.25,12.899999618530273,432100.0,10.30840015411377
2001-03-29,13.25,12.800000190734863,12.90999984741211,12.920000076293945,121800.0,10.324382781982422
2001-03-30,13.350000381469727,12.300000190734863,12.9399995803833,12.300000190734863,375200.0,9.828939437866211
2001-04-02,13.369999885559082,12.550000190734863,12.600000381469727,12.739999771118164,516300.0,10.180546760559082
2001-04-03,12.850000381469727,12.449999809265137,12.800000190734863,12.75,289000.0,10.188539505004883
2001-04-04,13.359999656677246,12.649999618530273,12.649999618530273,12.850000381469727,228300.0,10.268446922302246
2001-04-05,13.0,12.640000343322754,12.75,12.880000114440918,402900.0,10.29241943359375
2001-04-06,12.949999809265137,12.569999694824219,12.949999809265137,12.670000076293945,246900.0,10.124608039855957
2001-04-09,13.100000381469727,12.800000190734863,12.800000190734863,12.979999542236328,569800.0,10.372333526611328
2001-04-10,13.600000381469727,12.979999542236328,13.0,13.300000190734863,583800.0,10.628040313720703
2001-04-11,13.300000190734863,12.859999656677246,13.300000190734863,12.930000305175781,120200.0,10.33237361907959
2001-04-12,13.100000381469727,12.920000076293945,13.029999732971191,13.0,95300.0,10.388313293457031
2001-04-16,13.5,13.0,13.0,13.369999885559082,167600.0,10.683979988098145
2001-04-17,13.300000190734863,12.699999809265137,13.300000190734863,13.039999961853027,174400.0,10.420272827148438
2001-04-18,13.399999618530273,12.770000457763672,13.140000343322754,13.09000015258789,226600.0,10.460224151611328
2001-04-19,13.399999618530273,12.850000381469727,13.1899995803833,13.039999961853027,243200.0,10.420272827148438
2001-04-20,13.289999961853027,12.5,13.100000381469727,12.529999732971191,134100.0,10.01273250579834
2001-04-23,12.59000015258789,12.0,12.449999809265137,12.0,603300.0,9.589213371276855
2001-04-24,12.829999923706055,12.329999923706055,12.399999618530273,12.609999656677246,248000.0,10.076658248901367
2001-04-25,12.510000228881836,12.119999885559082,12.510000228881836,12.229999542236328,332900.0,9.773004531860352
2001-04-26,12.329999923706055,11.649999618530273,12.220000267028809,12.149999618530273,529700.0,9.709075927734375
2001-04-27,12.15999984741211,11.979999542236328,12.149999618530273,12.09000015258789,1105800.0,9.661128044128418
2001-04-30,12.09000015258789,11.869999885559082,12.09000015258789,12.0,448900.0,9.589213371276855
2001-05-01,12.050000190734863,11.479999542236328,11.949999809265137,11.520000457763672,929400.0,9.205638885498047
2001-05-02,12.100000381469727,11.149999618530273,11.550000190734863,11.989999771118164,906100.0,9.581219673156738
2001-05-03,11.989999771118164,11.649999618530273,11.989999771118164,11.729999542236328,222200.0,9.373452186584473
2001-05-04,11.84000015258789,11.579999923706055,11.729999542236328,11.84000015258789,429800.0,9.461357116699219
2001-05-07,11.649999618530273,11.119999885559082,11.529999732971191,11.300000190734863,546800.0,9.029841423034668
2001-05-08,11.399999618530273,11.069999694824219,11.399999618530273,11.229999542236328,795300.0,8.973901748657227
2001-05-09,11.729999542236328,10.850000381469727,11.229999542236328,11.600000381469727,1606300.0,9.269572257995605
2001-05-10,11.699999809265137,10.869999885559082,11.600000381469727,11.079999923706055,667700.0,8.85403823852539
2001-05-11,11.079999923706055,10.550000190734863,11.079999923706055,10.949999809265137,571600.0,8.750151634216309
2001-05-14,11.050000190734863,10.529999732971191,10.619999885559082,10.9399995803833,640200.0,8.742161750793457
2001-05-15,11.09000015258789,10.8100004196167,10.949999809265137,11.039999961853027,253900.0,8.822075843811035
