Date,High,Low,Open,Close,Volume,Adj Close
2000-04-19,28.875,27.5,28.25,27.9375,179200.0,16.701297760009766
2000-04-20,29.0625,27.6875,27.6875,29.0,260600.0,17.336467742919922
2000-04-24,29.375,28.625,28.75,29.3125,204600.0,17.523283004760742
2000-04-25,29.875,29.25,29.25,29.875,356200.0,17.859560012817383
2000-04-26,30.125,29.5,29.625,29.875,609300.0,17.859560012817383
2000-04-27,29.9375,29.4375,29.875,29.875,514900.0,17.859560012817383
2000-04-28,29.875,28.75,29.875,29.5,275700.0,17.635377883911133
2000-05-01,30.375,28.875,29.25,30.1875,199700.0,18.046367645263672
2000-05-02,30.3125,29.8125,30.0,30.0,145800.0,17.934274673461914
2000-05-03,29.875,28.75,29.875,29.1875,150600.0,17.448564529418945
2000-05-04,29.6875,28.875,29.3125,29.6875,210400.0,17.747461318969727
2000-05-05,29.875,28.6875,29.5,29.875,287800.0,17.859560012817383
2000-05-08,29.8125,29.3125,29.8125,29.75,124000.0,17.784826278686523
2000-05-09,29.8125,29.125,29.5,29.4375,115800.0,17.598007202148438
2000-05-10,29.375,28.6875,29.375,28.875,202800.0,17.261743545532227
2000-05-11,29.1875,28.8125,28.9375,29.0625,261000.0,17.37383460998535
2000-05-12,29.125,28.6875,29.125,29.0,139800.0,17.336467742919922
2000-05-15,29.0,28.625,28.75,28.75,337400.0,17.1870174407959
2000-05-16,28.9375,28.4375,28.5,28.875,516500.0,17.261743545532227
2000-05-17,28.6875,28.0,28.6875,28.375,200200.0,16.962839126586914
2000-05-18,28.3125,27.5,28.125,28.125,342600.0,16.81338119506836
2000-05-19,28.9375,27.625,27.625,28.9375,564000.0,17.299110412597656
2000-05-22,29.1875,28.6875,28.6875,29.1875,415100.0,17.448564529418945
2000-05-23,29.625,28.8125,28.9375,29.5,443200.0,17.635377883911133
2000-05-24,29.3125,27.875,29.25,28.375,288900.0,16.962839126586914
2000-05-25,28.625,27.8125,28.125,27.875,244200.0,16.663936614990234
2000-05-26,27.875,26.4375,27.875,27.25,481500.0,16.290307998657227
2000-05-30,28.625,27.625,28.0625,27.875,566200.0,16.663936614990234
2000-05-31,27.75,26.75,27.625,26.875,280700.0,16.066123962402344
2000-06-01,27.75,26.875,26.875,27.375,194800.0,16.500099182128906
2000-06-02,28.875,27.25,27.375,28.75,212000.0,17.328876495361328
2000-06-05,28.5,27.625,28.5,27.875,263700.0,16.801475524902344
2000-06-06,28.125,27.625,27.8125,28.125,129100.0,16.952157974243164
2000-06-07,28.0,27.25,27.875,27.4375,134400.0,16.537771224975586
2000-06-08,27.25,26.875,27.25,26.9375,71100.0,16.236400604248047
2000-06-09,27.3125,26.9375,26.9375,27.1875,219700.0,16.3870906829834
2000-06-12,27.3125,26.375,27.25,26.875,345400.0,16.1987247467041
2000-06-13,27.0625,26.75,26.875,26.875,181000.0,16.1987247467041
2000-06-14,27.53125,26.8125,26.875,26.8125,241200.0,16.16105842590332
2000-06-15,26.8125,26.3125,26.75,26.375,165300.0,15.89734172821045
2000-06-16,25.96875,25.5,25.5,25.9375,338900.0,15.633657455444336
2000-06-19,26.125,25.4375,26.0625,25.5625,209000.0,15.407625198364258
2000-06-20,25.625,25.0,25.5625,25.1875,164400.0,15.181600570678711
2000-06-21,25.5625,25.0,25.0,25.5,192000.0,15.369958877563477
2000-06-22,25.875,25.25,25.4375,25.4375,175400.0,15.332286834716797
2000-06-23,25.8125,25.3125,25.3125,25.375,152400.0,15.294615745544434
2000-06-26,26.25,25.375,25.4375,25.75,115900.0,15.520639419555664
2000-06-27,26.625,25.75,25.75,26.1875,226400.0,15.784342765808105
2000-06-28,25.875,24.375,25.875,24.890625,389100.0,15.002665519714355
2000-06-29,25.0625,23.75,25.0625,24.0,490900.0,14.465842247009277
2000-06-30,24.6875,23.0,24.0,23.75,635400.0,14.315152168273926
2000-07-03,24.5,23.75,23.75,24.4375,211500.0,14.729541778564453
2000-07-05,24.8125,24.0625,24.625,24.25,171600.0,14.616531372070312
2000-07-06,24.9375,23.875,24.25,24.1875,367500.0,14.578859329223633
2000-07-07,24.4375,24.125,24.125,24.3125,86900.0,14.654196739196777
2000-07-10,24.875,24.25,24.25,24.4375,152000.0,14.729541778564453
2000-07-11,25.4375,24.625,24.75,24.9375,245400.0,15.030911445617676
2000-07-12,25.0625,24.4375,24.9375,24.625,92000.0,14.84255313873291
2000-07-13,25.3125,24.625,24.625,25.125,166600.0,15.143928527832031
2000-07-14,25.125,24.8125,24.875,25.0625,133700.0,15.106255531311035
2000-07-17,25.0625,24.625,24.9375,24.8125,145100.0,14.955572128295898
2000-07-18,24.9375,24.6875,24.8125,24.875,165000.0,14.993239402770996
2000-07-19,24.875,24.5625,24.75,24.6875,140600.0,14.880232810974121
2000-07-20,25.75,24.8125,24.9375,25.6875,285300.0,15.482977867126465
2000-07-21,26.0625,25.5,25.8125,25.9375,289500.0,15.633657455444336
2000-07-24,26.4375,26.0625,26.125,26.125,242100.0,15.746671676635742
2000-07-25,26.1875,25.5625,26.0,25.6875,204100.0,15.482977867126465
2000-07-26,25.9375,25.5,25.625,25.5,178000.0,15.369958877563477
2000-07-27,26.5625,25.75,26.0,26.3125,182600.0,15.8596830368042
2000-07-28,26.3125,25.5625,26.3125,25.75,93500.0,15.520639419555664
2000-07-31,26.4375,25.625,25.75,26.1875,262200.0,15.784342765808105
2000-08-01,26.125,25.4375,26.0,25.75,158700.0,15.520639419555664
2000-08-02,26.625,25.8125,25.8125,26.5625,188600.0,16.0103759765625
2000-08-03,26.75,26.0,26.75,26.0,142500.0,15.671321868896484
2000-08-04,26.6875,25.6875,25.75,26.4375,144300.0,15.935036659240723
2000-08-07,27.125,26.5,26.6875,27.125,142700.0,16.34942054748535
2000-08-08,27.3125,26.875,27.0,27.25,123600.0,16.424762725830078
2000-08-09,27.625,27.0,27.0,27.625,175800.0,16.650785446166992
2000-08-10,27.5625,27.25,27.5,27.25,115600.0,16.424762725830078
2000-08-11,28.375,27.5,27.5,28.3125,261000.0,17.065181732177734
2000-08-14,28.4375,27.75,28.25,28.375,238300.0,17.102848052978516
2000-08-15,28.1875,27.375,28.1875,27.8125,152300.0,16.76380157470703
2000-08-16,27.9375,27.6875,27.9375,27.75,200600.0,16.726125717163086
2000-08-17,27.9375,27.4375,27.8125,27.8125,181600.0,16.76380157470703
2000-08-18,27.9375,27.625,27.6875,27.875,113800.0,16.801475524902344
2000-08-21,28.0,27.3125,28.0,27.6875,97400.0,16.688459396362305
2000-08-22,27.75,27.3125,27.5625,27.625,97600.0,16.650785446166992
2000-08-23,27.9375,26.875,27.75,27.4375,154900.0,16.537771224975586
2000-08-24,28.4375,27.625,27.625,28.1875,155100.0,16.989826202392578
2000-08-25,28.3125,27.25,28.0625,28.125,163800.0,16.952157974243164
2000-08-28,28.1875,27.5625,28.0,27.625,133800.0,16.650785446166992
2000-08-29,28.1875,27.375,27.5,27.9375,200000.0,16.839147567749023
2000-08-30,27.875,26.75,27.8125,26.8125,113000.0,16.16105842590332
2000-08-31,27.125,26.5625,26.625,26.765625,99300.0,16.272390365600586
2000-09-01,26.875,25.875,26.8125,25.875,180700.0,15.730928421020508
2000-09-05,27.0625,25.9375,26.0625,26.75,167600.0,16.26289176940918
2000-09-06,27.0625,26.375,26.75,27.0,108500.0,16.414873123168945
2000-09-07,26.8125,26.375,26.8125,26.5,94000.0,16.11090660095215
2000-09-08,26.5625,25.4375,26.5625,26.0,262500.0,15.806915283203125
2000-09-11,26.5,25.59375,25.75,25.875,204200.0,15.730928421020508
2000-09-12,26.0,25.5,25.8125,25.625,166600.0,15.578930854797363
2000-09-13,25.8125,25.3125,25.6875,25.5,67900.0,15.502938270568848
2000-09-14,25.8125,25.25,25.5625,25.6875,125800.0,15.616933822631836
2000-09-15,25.4375,24.625,25.4375,24.8125,245000.0,15.084968566894531
2000-09-18,24.875,23.8125,24.625,24.0,122800.0,14.5910062789917
2000-09-19,24.25,23.5625,23.9375,23.875,104000.0,14.515018463134766
2000-09-20,24.0625,23.5625,23.625,23.5625,58100.0,14.325026512145996
2000-09-21,23.6875,23.3125,23.4375,23.5,103200.0,14.287029266357422
2000-09-22,24.3125,23.125,23.5,23.125,247100.0,14.059045791625977
2000-09-25,24.375,22.25,23.125,23.5,344000.0,14.287029266357422
2000-09-26,23.625,22.625,23.5,22.8125,323300.0,13.869050025939941
2000-09-27,23.3125,22.6875,22.8125,22.9375,167900.0,13.94504451751709
2000-09-28,23.8125,22.9375,23.0,23.625,226200.0,14.363017082214355
2000-09-29,23.4375,23.0,23.0,23.0625,374400.0,14.021044731140137
2000-10-02,23.0,22.3125,23.0,22.375,268400.0,13.603073120117188
2000-10-03,23.625,22.4375,22.625,23.0625,443800.0,14.021044731140137
2000-10-04,23.75,22.625,23.25,22.6875,385900.0,13.793061256408691
2000-10-05,22.6875,21.75,22.6875,22.0,459600.0,13.375082969665527
2000-10-06,22.25,21.0625,21.875,21.1875,328900.0,12.881120681762695
2000-10-09,22.3125,21.5,21.5,21.75,321800.0,13.223100662231445
2000-10-10,21.875,21.3125,21.75,21.3125,113400.0,12.95711898803711
2000-10-11,21.5,20.625,21.4375,20.6875,230900.0,12.577141761779785
2000-10-12,20.625,18.4375,20.625,19.75,948700.0,12.00717544555664
2000-10-13,20.4375,19.375,19.6875,20.375,423100.0,12.387161254882812
2000-10-16,20.5625,19.9375,20.5625,20.125,243700.0,12.235164642333984
2000-10-17,20.0625,19.1875,20.0,19.25,356200.0,11.703197479248047
2000-10-18,20.1875,18.5,18.5,20.0625,1049800.0,12.197173118591309
2000-10-19,21.0,19.75,19.875,21.0,302000.0,12.767126083374023
2000-10-20,22.0,20.75,20.75,21.8125,491400.0,13.261098861694336
2000-10-23,22.25,21.5,21.8125,22.0,296600.0,13.375082969665527
2000-10-24,23.1875,22.6875,22.75,23.0625,810500.0,14.021044731140137
2000-10-25,23.25,22.125,23.125,22.8125,220100.0,13.869050025939941
2000-10-26,23.75,22.75,22.8125,23.5625,295900.0,14.325026512145996
2000-10-27,24.4375,23.625,23.625,24.25,294700.0,14.742996215820312
2000-10-30,26.5,24.3125,24.3125,26.0,390300.0,15.806915283203125
2000-10-31,27.125,25.5625,26.0,26.625,380800.0,16.18689727783203
2000-11-01,26.6875,25.75,26.6875,26.1875,310800.0,15.920918464660645
2000-11-02,27.5,26.1875,26.1875,27.4375,389900.0,16.680862426757812
2000-11-03,27.3125,26.75,27.3125,27.0625,384000.0,16.452877044677734
2000-11-06,27.3125,26.875,27.0,26.875,433600.0,16.338878631591797
2000-11-07,26.9375,26.5625,26.9375,26.75,158700.0,16.26289176940918
2000-11-08,27.0625,26.5625,26.875,26.8125,347700.0,16.300891876220703
2000-11-09,26.375,25.5,26.375,25.75,342500.0,15.654930114746094
2000-11-10,25.75,25.0,25.75,25.0,190200.0,15.198958396911621
2000-11-13,25.4375,24.8125,25.0625,25.3125,169100.0,15.388951301574707
2000-11-14,25.3125,24.8125,25.1875,25.1875,159800.0,15.312949180603027
2000-11-15,25.25,24.5,25.0,25.125,384300.0,15.274961471557617
2000-11-16,25.125,24.375,25.125,24.75,289800.0,15.046981811523438
2000-11-17,25.625,24.6875,24.6875,24.9375,162600.0,15.160964012145996
2000-11-20,25.1875,24.3125,25.0,24.625,136500.0,14.970979690551758
2000-11-21,25.0,24.375,24.375,24.875,131000.0,15.265546798706055
2000-11-22,25.3125,24.8125,24.875,25.1875,253500.0,15.457324981689453
2000-11-24,25.875,25.0625,25.1875,25.625,101400.0,15.725814819335938
2000-11-27,26.1875,25.4375,25.8125,25.9375,291900.0,15.917597770690918
2000-11-28,26.5625,25.5,25.5625,26.25,398400.0,16.109378814697266
2000-11-29,27.0,26.1875,26.25,26.625,233300.0,16.339506149291992
2000-11-30,27.0,25.875,26.625,26.9375,459400.0,16.531288146972656
2000-12-01,27.0,26.375,27.0,26.75,258900.0,16.416221618652344
2000-12-04,27.0,26.25,26.75,26.9375,228400.0,16.531288146972656
2000-12-05,30.125,28.8125,29.375,28.9375,713000.0,17.758668899536133
2000-12-06,28.875,28.25,28.75,28.75,258100.0,17.643604278564453
2000-12-07,28.625,27.5,28.625,27.625,111600.0,16.953195571899414
2000-12-08,28.375,27.3125,27.625,28.0625,255200.0,17.221683502197266
2000-12-11,28.625,27.75,27.9375,28.3125,303600.0,17.375112533569336
2000-12-12,28.625,28.25,28.3125,28.625,212800.0,17.56689453125
2000-12-13,28.25,26.25,28.25,27.9375,716700.0,17.144973754882812
2000-12-14,28.25,27.1875,27.9375,27.4375,275600.0,16.838132858276367
2000-12-15,27.125,26.125,26.75,26.75,381300.0,16.416221618652344
2000-12-18,28.4375,27.375,27.5,28.25,432600.0,17.33675193786621
2000-12-19,29.25,28.125,28.1875,28.875,499700.0,17.720312118530273
2000-12-20,28.875,27.8125,28.6875,28.625,172600.0,17.56689453125
2000-12-21,29.9375,28.125,29.0,29.875,266300.0,18.334001541137695
2000-12-22,30.375,29.5625,29.75,30.25,511700.0,18.56414222717285
2000-12-26,31.25,30.0625,30.25,30.75,300400.0,18.870981216430664
2000-12-27,31.125,30.5,30.75,31.0,462700.0,19.024415969848633
2000-12-28,31.1875,30.125,31.1875,31.0,627800.0,19.024415969848633
2000-12-29,31.875,31.0,31.0625,31.1875,667700.0,19.139474868774414
2001-01-02,31.125,30.5,31.0,30.75,343100.0,18.870981216430664
2001-01-03,31.0,29.625,30.75,30.8125,434000.0,18.90933609008789
2001-01-04,31.625,30.75,31.0625,31.0,838700.0,19.024415969848633
2001-01-05,31.75,30.375,31.25,30.4375,537900.0,18.679203033447266
2001-01-08,31.125,29.6875,30.5625,29.75,381100.0,18.257291793823242
2001-01-09,30.25,29.1875,29.625,29.9375,323200.0,18.372360229492188
2001-01-10,30.0,29.375,29.6875,29.8125,165500.0,18.29564666748047
2001-01-11,30.0625,28.75,29.0,29.9375,547100.0,18.372360229492188
2001-01-12,30.0625,28.4375,30.0625,29.8125,548100.0,18.29564666748047
2001-01-16,30.5,29.5625,29.5625,29.9375,720300.0,18.372360229492188
2001-01-17,30.4375,29.9375,30.1875,29.9375,381200.0,18.372360229492188
2001-01-18,30.25,29.0625,30.25,29.5625,173000.0,18.142223358154297
2001-01-19,29.5,28.25,29.0,28.875,283200.0,17.720312118530273
2001-01-22,28.9375,28.25,28.875,28.625,176800.0,17.56689453125
2001-01-23,28.6875,28.0625,28.6875,28.5,221900.0,17.49017906188965
2001-01-24,30.125,28.6875,28.875,30.0,543600.0,18.410707473754883
2001-01-25,30.75,30.125,30.25,30.5625,968000.0,18.755918502807617
2001-01-26,33.0,32.125,33.0,32.4375,1591900.0,19.90658187866211
2001-01-29,33.599998474121094,32.43000030517578,32.439998626708984,32.61000061035156,735100.0,20.012447357177734
2001-01-30,33.119998931884766,32.45000076293945,32.61000061035156,33.0,482300.0,20.25179100036621
2001-01-31,34.95000076293945,33.060001373291016,34.0,34.31999969482422,645300.0,21.061845779418945
2001-02-01,34.08000183105469,33.29999923706055,34.06999969482422,33.689998626708984,174400.0,20.67523193359375
2001-02-02,34.54999923706055,33.099998474121094,33.689998626708984,33.400001525878906,401600.0,20.497262954711914
2001-02-05,34.29999923706055,33.650001525878906,33.650001525878906,34.099998474121094,278900.0,20.926847457885742
2001-02-06,34.689998626708984,34.11000061035156,34.25,34.36000061035156,396400.0,21.086416244506836
2001-02-07,34.349998474121094,33.79999923706055,34.15999984741211,34.279998779296875,356400.0,21.037303924560547
2001-02-08,35.52000045776367,34.5099983215332,34.599998474121094,35.29999923706055,578700.0,21.663265228271484
2001-02-09,35.33000183105469,33.5,35.29999923706055,34.33000183105469,971100.0,21.067989349365234
2001-02-12,35.47999954223633,34.349998474121094,34.349998474121094,34.79999923706055,421100.0,21.356433868408203
2001-02-13,36.34000015258789,35.0,35.0,35.91999816894531,306000.0,22.043760299682617
2001-02-14,36.70000076293945,35.75,35.81999969482422,35.900001525878906,414900.0,22.031490325927734
2001-02-15,36.97999954223633,35.70000076293945,35.70000076293945,36.880001068115234,371200.0,22.63290023803711
2001-02-16,36.86000061035156,35.70000076293945,36.849998474121094,36.06999969482422,211100.0,22.135814666748047
2001-02-20,37.0,35.849998474121094,35.849998474121094,36.459999084472656,319100.0,22.375158309936523
2001-02-21,36.849998474121094,36.130001068115234,36.709999084472656,36.4900016784668,348700.0,22.393566131591797
2001-02-22,36.0099983215332,34.849998474121094,36.0,35.209999084472656,802200.0,21.608047485351562
2001-02-23,35.119998931884766,33.650001525878906,35.0,34.31999969482422,577700.0,21.061845779418945
2001-02-26,35.70000076293945,34.189998626708984,34.189998626708984,35.380001068115234,442100.0,21.712371826171875
2001-02-27,36.099998474121094,35.099998474121094,35.130001068115234,35.95000076293945,379400.0,22.062175750732422
2001-02-28,35.959999084472656,34.5,35.959999084472656,34.79999923706055,438700.0,21.356433868408203
2001-03-01,35.25,34.18000030517578,34.599998474121094,35.13999938964844,283200.0,21.708560943603516
2001-03-02,37.0,35.0099983215332,35.13999938964844,36.470001220703125,445500.0,22.53019905090332
2001-03-05,38.29999923706055,36.099998474121094,36.189998626708984,37.16999816894531,419600.0,22.96263885498047
2001-03-06,38.04999923706055,37.20000076293945,37.369998931884766,37.310001373291016,176400.0,23.049121856689453
2001-03-07,37.900001525878906,37.5099983215332,37.5099983215332,37.56999969482422,208200.0,23.20975685119629
2001-03-08,38.349998474121094,36.810001373291016,37.560001373291016,38.0,658400.0,23.47538948059082
2001-03-09,38.20000076293945,36.95000076293945,38.099998474121094,37.11000061035156,236100.0,22.925569534301758
2001-03-12,37.599998474121094,36.63999938964844,37.310001373291016,36.70000076293945,194400.0,22.672285079956055
2001-03-13,36.400001525878906,34.25,35.599998474121094,35.869998931884766,974800.0,22.15953254699707
2001-03-14,35.869998931884766,34.650001525878906,35.869998931884766,34.970001220703125,255100.0,21.603540420532227
2001-03-15,35.20000076293945,33.9900016784668,35.20000076293945,34.0,623900.0,21.004301071166992
2001-03-16,33.83000183105469,32.52000045776367,33.81999969482422,32.56999969482422,780100.0,20.120885848999023
2001-03-19,34.119998931884766,32.4900016784668,32.5,33.40999984741211,354100.0,20.63981056213379
2001-03-20,34.349998474121094,33.04999923706055,33.209999084472656,33.849998474121094,300100.0,20.911632537841797
2001-03-21,35.0,32.900001525878906,35.0,33.060001373291016,352100.0,20.4235897064209
2001-03-22,32.75,30.889999389648438,32.75,32.25,547200.0,19.92319107055664
2001-03-23,33.0,31.700000762939453,32.25,32.7599983215332,284700.0,20.238256454467773
2001-03-26,33.70000076293945,32.79999923706055,33.099998474121094,33.56999969482422,205900.0,20.738656997680664
2001-03-27,33.56999969482422,32.70000076293945,33.56999969482422,32.77000045776367,622300.0,20.244434356689453
2001-03-28,32.599998474121094,31.649999618530273,32.27000045776367,32.400001525878906,282400.0,20.015859603881836
2001-03-29,32.810001373291016,32.08000183105469,32.400001525878906,32.59000015258789,136900.0,20.13323974609375
2001-03-30,33.04999923706055,31.899999618530273,32.29999923706055,32.95000076293945,164100.0,20.355640411376953
2001-04-02,33.75,32.2400016784668,32.939998626708984,32.599998474121094,303400.0,20.139419555664062
2001-04-03,32.5099983215332,31.600000381469727,32.5,31.700000762939453,219400.0,19.583419799804688
2001-04-04,32.58000183105469,31.729999542236328,31.75,32.16999816894531,353300.0,19.873767852783203
2001-04-05,34.04999923706055,32.86000061035156,33.29999923706055,33.939998626708984,291200.0,20.96723175048828
2001-04-06,34.11000061035156,32.7599983215332,34.11000061035156,33.25,293900.0,20.54096794128418
2001-04-09,34.20000076293945,32.90999984741211,33.0,33.040000915527344,276000.0,20.41123390197754
2001-04-10,34.29999923706055,32.91999816894531,33.040000915527344,34.150001525878906,240600.0,21.096961975097656
2001-04-11,34.099998474121094,32.54999923706055,33.900001525878906,32.7599983215332,285700.0,20.238256454467773
2001-04-12,33.20000076293945,32.4900016784668,32.77000045776367,33.060001373291016,175600.0,20.4235897064209
2001-04-16,33.52000045776367,32.5,33.310001373291016,32.90999984741211,178900.0,20.33092498779297
2001-04-17,33.130001068115234,32.47999954223633,32.849998474121094,32.650001525878906,243100.0,20.17030143737793
2001-04-18,35.29999923706055,32.54999923706055,32.650001525878906,35.220001220703125,562500.0,21.757986068725586
2001-04-19,35.220001220703125,34.02000045776367,35.150001525878906,34.70000076293945,493700.0,21.436737060546875
2001-04-20,34.52000045776367,33.529998779296875,34.5,34.06999969482422,419700.0,21.04754638671875
2001-04-23,34.29999923706055,33.2599983215332,34.16999816894531,34.11000061035156,146000.0,21.072254180908203
2001-04-24,34.150001525878906,33.0,33.65999984741211,33.900001525878906,266600.0,20.942520141601562
2001-04-25,34.22999954223633,33.63999938964844,33.900001525878906,34.20000076293945,191400.0,21.127853393554688
2001-04-26,35.04999923706055,34.0,34.0,34.77000045776367,177200.0,21.479984283447266
2001-04-27,35.70000076293945,35.060001373291016,35.099998474121094,35.70000076293945,223200.0,22.054513931274414
2001-04-30,36.650001525878906,35.7599983215332,35.95000076293945,36.25,426200.0,22.394290924072266
2001-05-01,36.25,35.70000076293945,36.25,35.7599983215332,350700.0,22.091581344604492
2001-05-02,36.25,35.599998474121094,35.90999984741211,36.099998474121094,311800.0,22.30162811279297
2001-05-03,36.099998474121094,35.59000015258789,35.900001525878906,35.90999984741211,260400.0,22.184242248535156
2001-05-04,36.09000015258789,34.939998626708984,35.40999984741211,36.09000015258789,320000.0,22.295448303222656
2001-05-07,36.150001525878906,35.4900016784668,36.119998931884766,35.540000915527344,328600.0,21.955663681030273
2001-05-08,35.7400016784668,35.29999923706055,35.540000915527344,35.380001068115234,249300.0,21.856822967529297
2001-05-09,35.380001068115234,34.75,34.880001068115234,35.25,209500.0,21.776508331298828
2001-05-10,36.189998626708984,34.95000076293945,34.95000076293945,36.119998931884766,422500.0,22.313976287841797
2001-05-11,36.150001525878906,35.599998474121094,36.04999923706055,35.70000076293945,194300.0,22.054513931274414
2001-05-14,36.099998474121094,35.5,35.849998474121094,35.95000076293945,114500.0,22.20895767211914
2001-05-15,36.45000076293945,35.91999816894531,35.97999954223633,36.400001525878906,214500.0,22.486949920654297
