Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.16823959350586
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,7.965595245361328
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.16823959350586
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.183829307556152
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.215004920959473
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.152653694152832
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.137066841125488
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.16823959350586
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.183829307556152
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,8.043534278869629
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.778537273406982
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.183829307556152
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.137066841125488
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.215004920959473
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.215004920959473
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,9.05677318572998
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.74500560760498
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.63588809967041
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.290596961975098
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,8.885302543640137
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.72942066192627
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.6982421875
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,8.854126930236816
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,8.978830337524414
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,8.885302543640137
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,8.916481018066406
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,8.900890350341797
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,8.978830337524414
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,9.025598526000977
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.555597305297852
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.415302276611328
2000-05-17,18.875,18.4375,18.875,18.625,116600.0,9.290596961975098
2000-05-18,19.75,18.5,18.5,19.4375,278800.0,9.695890426635742
2000-05-19,19.25,18.75,18.875,19.0,375200.0,9.477656364440918
2000-05-22,19.625,19.0,19.125,19.59375,176400.0,9.773834228515625
2000-05-23,19.5,19.0,19.46875,19.03125,228600.0,9.493245124816895
2000-05-24,19.25,18.5625,19.0625,18.96875,369800.0,9.462068557739258
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400.0,9.602365493774414
2000-05-26,19.6875,19.1875,19.375,19.53125,162400.0,9.742656707763672
2000-05-30,19.46875,18.5625,19.125,19.46875,403800.0,9.711478233337402
2000-05-31,19.5,19.0,19.34375,19.34375,149400.0,9.649127960205078
2000-06-01,19.4375,18.875,19.34375,18.96875,200000.0,9.462068557739258
2000-06-02,19.875,19.1875,19.1875,19.65625,210400.0,9.805009841918945
2000-06-05,19.34375,18.71875,19.25,18.9375,180000.0,9.446477890014648
2000-06-06,19.125,18.59375,19.0,18.84375,173200.0,9.399715423583984
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200.0,9.805009841918945
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000.0,9.321773529052734
2000-06-09,19.5,19.0,19.0,19.1875,97600.0,9.571187019348145
2000-06-12,19.21875,18.25,19.0625,18.25,185600.0,9.103537559509277
2000-06-13,19.125,18.21875,18.375,19.0,234600.0,9.477656364440918
2000-06-14,19.65625,19.125,19.125,19.375,191800.0,9.664716720581055
2000-06-15,19.53125,18.75,19.53125,19.125,135400.0,9.540008544921875
2000-06-16,19.34375,18.875,19.125,18.90625,122400.0,9.430891990661621
2000-06-19,19.46875,18.4375,18.5,19.1875,226600.0,9.571187019348145
2000-06-20,19.5,19.09375,19.09375,19.5,691600.0,9.727069854736328
2000-06-21,19.375,18.3125,19.375,18.5,185200.0,9.228242874145508
2000-06-22,18.8125,18.3125,18.375,18.6875,105200.0,9.321773529052734
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400.0,9.758245468139648
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200.0,9.571187019348145
2000-06-27,19.6875,19.125,19.1875,19.65625,150000.0,9.805009841918945
2000-06-28,20.8125,19.625,19.625,20.65625,552200.0,10.364471435546875
2000-06-29,21.71875,20.90625,20.9375,21.5,384600.0,10.787832260131836
2000-06-30,21.53125,20.25,21.53125,21.0,745800.0,10.536954879760742
2000-07-03,21.0,20.4375,20.5,21.0,93600.0,10.536954879760742
2000-07-05,20.875,20.375,20.875,20.375,250000.0,10.223349571228027
2000-07-06,20.75,20.0625,20.40625,20.75,423200.0,10.411517143249512
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400.0,10.254707336425781
2000-07-10,20.5625,20.34375,20.375,20.46875,184800.0,10.270394325256348
2000-07-11,20.5,20.375,20.5,20.4375,86000.0,10.254707336425781
2000-07-12,20.625,20.375,20.375,20.5,150200.0,10.2860689163208
2000-07-13,20.625,20.3125,20.5625,20.34375,57000.0,10.207671165466309
2000-07-14,20.5,20.1875,20.46875,20.3125,71800.0,10.19199275970459
2000-07-17,20.5,20.0625,20.21875,20.375,186800.0,10.223349571228027
2000-07-18,20.9375,20.15625,20.375,20.75,297000.0,10.411517143249512
2000-07-19,21.9375,20.8125,20.8125,21.9375,483600.0,11.007352828979492
2000-07-20,21.9375,21.25,21.8125,21.46875,216400.0,10.772154808044434
2000-07-21,22.625,21.71875,21.71875,22.0,374800.0,11.03870964050293
2000-07-24,22.3125,21.65625,21.75,22.09375,106800.0,11.085752487182617
2000-07-25,22.625,22.1875,22.3125,22.4375,708000.0,11.258228302001953
2000-07-26,22.96875,22.46875,22.5625,22.96875,486800.0,11.524791717529297
2000-07-27,23.75,23.0,23.375,23.5,859400.0,11.791351318359375
2000-07-28,24.5,23.5,23.5,24.46875,612200.0,12.277426719665527
2000-07-31,24.6875,23.9375,24.5,24.53125,719000.0,12.30878734588623
2000-08-01,24.53125,24.03125,24.53125,24.5,144600.0,12.293110847473145
2000-08-02,24.96875,24.5,24.5,24.8125,279200.0,12.449909210205078
2000-08-03,24.875,24.34375,24.75,24.78125,273200.0,12.434228897094727
2000-08-04,25.0,24.75,24.96875,24.8125,322400.0,12.449909210205078
2000-08-07,24.9375,24.3125,24.75,24.5,140600.0,12.293110847473145
2000-08-08,24.71875,24.5,24.625,24.5625,100600.0,12.324470520019531
2000-08-09,25.0,24.25,24.625,24.84375,125600.0,12.465588569641113
2000-08-10,24.84375,24.5,24.84375,24.5,121800.0,12.293110847473145
2000-08-11,24.46875,24.25,24.4375,24.4375,146600.0,12.26174259185791
2000-08-14,24.4375,24.03125,24.4375,24.21875,150400.0,12.151989936828613
2000-08-15,24.28125,23.6875,24.28125,23.6875,205000.0,11.885425567626953
2000-08-16,23.90625,23.46875,23.8125,23.46875,186000.0,11.775670051574707
2000-08-17,23.8125,23.375,23.625,23.5,178200.0,11.791351318359375
2000-08-18,23.5,23.15625,23.5,23.3125,55200.0,11.697275161743164
2000-08-21,23.1875,22.28125,23.1875,22.5625,386200.0,11.320950508117676
2000-08-22,22.5625,22.25,22.5625,22.46875,109000.0,11.27391242980957
2000-08-23,22.75,22.375,22.75,22.59375,288800.0,11.336626052856445
2000-08-24,23.625,22.6875,22.71875,23.046875,379200.0,11.563992500305176
2000-08-25,24.21875,23.4375,23.5625,23.8125,339600.0,11.948145866394043
2000-08-28,23.75,23.375,23.5625,23.46875,99000.0,11.775670051574707
2000-08-29,23.5625,23.1875,23.4375,23.40625,125600.0,11.744311332702637
2000-08-30,24.125,23.40625,23.40625,24.0625,67200.0,12.073589324951172
2000-08-31,24.8125,23.96875,23.96875,24.5,125000.0,12.293110847473145
2000-09-01,24.9375,23.9375,24.9375,24.0,110400.0,12.042231559753418
2000-09-05,24.5,23.5625,23.75,24.125,106400.0,12.104947090148926
2000-09-06,25.125,23.875,24.25,25.03125,266200.0,12.559666633605957
2000-09-07,25.375,24.75,25.03125,24.84375,184000.0,12.465588569641113
2000-09-08,26.875,24.875,24.96875,26.875,494200.0,13.484789848327637
2000-09-11,27.375,26.625,26.875,27.15625,332600.0,13.62590217590332
2000-09-12,28.375,27.15625,27.15625,28.03125,287400.0,14.064946174621582
2000-09-13,27.875,27.0,27.8125,27.03125,244800.0,13.563183784484863
2000-09-14,27.6875,26.75,27.34375,27.0,181400.0,13.54750919342041
2000-09-15,27.75,26.625,26.625,27.75,249600.0,13.923828125
2000-09-18,27.46875,25.8125,27.375,26.125,223000.0,13.108469009399414
2000-09-19,27.46875,26.25,26.25,27.40625,123800.0,13.751348495483398
2000-09-20,27.75,27.09375,27.40625,27.71875,204200.0,13.908143043518066
2000-09-21,27.71875,26.3125,27.71875,26.625,84800.0,13.35934829711914
2000-09-22,28.96875,26.625,26.625,28.34375,431400.0,14.22175121307373
2000-09-25,28.8125,28.125,28.6875,28.4375,274400.0,14.268790245056152
2000-09-26,28.8125,28.0625,28.5625,28.3125,75000.0,14.206058502197266
2000-09-27,28.84375,28.125,28.3125,28.5625,148000.0,14.389958381652832
2000-09-28,30.25,28.65625,28.6875,29.84375,429600.0,15.035454750061035
2000-09-29,29.75,29.375,29.375,29.5625,497000.0,14.893766403198242
2000-10-02,29.5,28.75,29.5,29.03125,233200.0,14.626114845275879
2000-10-03,29.40625,29.03125,29.03125,29.1875,121400.0,14.704837799072266
2000-10-04,29.46875,28.9375,29.21875,29.03125,153000.0,14.626114845275879
2000-10-05,29.25,28.90625,28.9375,28.90625,268200.0,14.563138008117676
2000-10-06,28.90625,27.25,28.90625,27.4375,241400.0,13.823175430297852
2000-10-09,27.6875,27.03125,27.625,27.21875,169200.0,13.712969779968262
2000-10-10,27.75,27.25,27.34375,27.5,218000.0,13.854666709899902
2000-10-11,28.375,27.46875,27.46875,28.1875,184800.0,14.201028823852539
2000-10-12,28.4375,26.75,28.3125,26.84375,204800.0,13.524036407470703
2000-10-13,26.9375,26.1875,26.875,26.40625,270200.0,13.303627014160156
2000-10-16,26.46875,26.0,26.3125,26.0,323200.0,13.098953247070312
2000-10-17,26.125,25.4375,26.0,25.5,274000.0,12.847053527832031
2000-10-18,25.96875,25.21875,25.5,25.9375,353400.0,13.067469596862793
2000-10-19,27.46875,26.0625,26.0625,26.65625,222400.0,13.42957878112793
2000-10-20,27.5,26.5,26.6875,27.3125,342600.0,13.7601957321167
2000-10-23,27.59375,27.0625,27.4375,27.5,343400.0,13.854666709899902
2000-10-24,28.46875,27.5,27.5,28.375,291200.0,14.295493125915527
2000-10-25,29.5,28.21875,28.25,29.3125,266000.0,14.767810821533203
2000-10-26,30.0,29.1875,29.1875,29.78125,503400.0,15.003973007202148
2000-10-27,30.46875,29.5,29.96875,29.78125,304800.0,15.003973007202148
2000-10-30,30.875,29.875,29.90625,30.75,381600.0,15.492029190063477
2000-10-31,32.0,30.625,31.125,31.5625,369000.0,15.901369094848633
2000-11-01,31.71875,30.78125,31.6875,31.09375,246200.0,15.665214538574219
2000-11-02,32.21875,30.71875,30.8125,31.21875,199400.0,15.728198051452637
2000-11-03,31.21875,29.6875,31.21875,30.0,320400.0,15.114179611206055
2000-11-06,30.75,29.3125,30.5,29.5625,305600.0,14.893766403198242
2000-11-07,30.4375,29.375,29.5625,30.125,405200.0,15.17715835571289
2000-11-08,30.65625,30.0625,30.25,30.0625,136400.0,15.145668029785156
2000-11-09,30.625,29.9375,30.375,30.21875,191400.0,15.224384307861328
2000-11-10,30.4375,29.875,30.21875,30.0,187400.0,15.114179611206055
2000-11-13,29.96875,28.6875,29.875,29.34375,178000.0,14.783551216125488
2000-11-14,30.875,29.125,29.125,30.0,126200.0,15.114179611206055
2000-11-15,31.28125,29.78125,29.9375,31.28125,129800.0,15.759675025939941
2000-11-16,31.5,30.625,31.15625,30.6875,240400.0,15.460549354553223
2000-11-17,30.96875,30.5,30.96875,30.59375,157800.0,15.413310050964355
2000-11-20,30.6875,28.875,30.6875,30.0625,442800.0,15.145668029785156
2000-11-21,30.0625,29.78125,29.9375,30.0,235200.0,15.114179611206055
2000-11-22,29.875,29.03125,29.75,29.03125,199800.0,14.626114845275879
2000-11-24,29.96875,29.15625,29.15625,29.96875,86000.0,15.098433494567871
2000-11-27,30.25,29.5,30.0,29.78125,218800.0,15.003973007202148
2000-11-28,30.0,29.28125,29.84375,29.28125,149600.0,14.75206184387207
2000-11-29,31.125,29.5,29.5,30.0,233800.0,15.114179611206055
2000-11-30,30.125,29.28125,29.5625,29.5,191800.0,14.86227035522461
2000-12-01,30.5,29.625,29.625,30.09375,181000.0,15.161412239074707
2000-12-04,30.375,29.25,29.96875,29.28125,250400.0,14.75206184387207
2000-12-05,30.1875,29.5,29.625,29.5,424400.0,14.86227035522461
2000-12-06,30.625,29.3125,29.9375,29.875,509200.0,15.051203727722168
2000-12-07,31.9375,30.5,30.625,31.59375,724000.0,15.917121887207031
2000-12-08,31.875,30.4375,31.71875,30.4375,410400.0,15.33459186553955
2000-12-11,32.375,30.40625,30.75,32.125,662400.0,16.184762954711914
2000-12-12,34.25,31.6875,31.8125,33.5,4420000.0,16.877500534057617
2000-12-13,33.96875,32.9375,33.6875,33.03125,1105200.0,16.641334533691406
2000-12-14,33.6875,32.3125,33.25,32.34375,651400.0,16.294973373413086
2000-12-15,32.59375,32.0625,32.59375,32.5625,859400.0,16.405187606811523
2000-12-18,34.0,32.25,32.9375,32.875,488600.0,16.5626163482666
2000-12-19,32.75,31.375,32.5,32.125,473800.0,16.184762954711914
2000-12-20,33.6875,31.71875,32.125,31.9375,533000.0,16.09030532836914
2000-12-21,32.53125,31.625,31.9375,31.90625,367600.0,16.074552536010742
2000-12-22,32.46875,31.9375,32.3125,32.40625,250400.0,16.32645606994629
2000-12-26,33.5625,32.28125,32.28125,33.0625,310200.0,16.65708351135254
2000-12-27,34.125,32.625,32.9375,33.65625,233800.0,17.015403747558594
2000-12-28,34.0,33.5,33.78125,33.5625,358000.0,16.96800422668457
2000-12-29,33.8125,31.53125,33.6875,31.8125,757800.0,16.083269119262695
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800.0,15.893678665161133
2001-01-03,31.0625,30.03125,31.0,30.375,725800.0,15.356518745422363
2001-01-04,29.96875,26.5,29.75,27.5625,1384200.0,13.934619903564453
2001-01-05,28.5,27.0625,27.875,28.09375,737400.0,14.20319938659668
2001-01-08,28.5625,27.5625,28.0,28.5625,353600.0,14.440183639526367
2001-01-09,28.5625,26.25,28.5625,26.875,814600.0,13.587044715881348
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000.0,14.14001178741455
2001-01-11,28.125,26.21875,27.84375,26.4375,775800.0,13.365859031677246
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000.0,12.101953506469727
2001-01-16,25.21875,23.75,23.8125,24.5,1123600.0,12.38632869720459
2001-01-17,24.75,24.0,24.625,24.125,806200.0,12.196741104125977
2001-01-18,24.28125,22.75,24.25,23.125,835200.0,11.69117259979248
2001-01-19,23.4375,21.875,23.25,22.0,691700.0,11.122415542602539
2001-01-22,24.0,22.0,22.0,22.6875,699400.0,11.469992637634277
2001-01-23,24.875,22.375,22.75,24.5625,591000.0,12.417928695678711
2001-01-24,25.25,23.8125,23.8125,24.9375,586000.0,12.607511520385742
2001-01-25,25.625,24.6875,24.6875,25.3125,263000.0,12.797100067138672
2001-01-26,25.25,24.875,25.0,25.0625,250200.0,12.670705795288086
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000.0,13.144673347473145
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100.0,13.599684715270996
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300.0,13.078954696655273
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500.0,13.453064918518066
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300.0,13.660357475280762
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900.0,13.897970199584961
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900.0,13.90807819366455
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200.0,14.135580062866211
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000.0,13.842354774475098
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500.0,14.150748252868652
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800.0,14.2063627243042
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400.0,14.034468650817871
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100.0,13.9990816116333
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200.0,14.095134735107422
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100.0,14.004133224487305
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400.0,13.3974609375
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600.0,13.1244535446167
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500.0,12.942451477050781
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100.0,13.427796363830566
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200.0,13.351958274841309
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100.0,13.407569885253906
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800.0,12.907066345214844
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900.0,13.144673347473145
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100.0,13.90807819366455
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800.0,13.85752010345459
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100.0,13.72607135772705
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400.0,14.307473182678223
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100.0,14.46419906616211
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400.0,14.939433097839355
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500.0,14.48947811126709
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400.0,14.59564208984375
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800.0,13.978854179382324
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300.0,13.700800895690918
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700.0,13.75135612487793
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600.0,13.675527572631836
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100.0,13.624957084655762
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800.0,13.574409484863281
2001-03-22,26.899999618530273,25.399999618530273,26.899999618530273,26.299999237060547,224700.0,13.29633903503418
2001-03-23,28.399999618530273,26.049999237060547,26.149999618530273,27.209999084472656,239900.0,13.75640869140625
2001-03-26,28.5,27.459999084472656,27.459999084472656,28.5,331800.0,14.408590316772461
2001-03-27,28.360000610351562,27.049999237060547,28.350000381469727,27.799999237060547,282800.0,14.054693222045898
2001-03-28,27.670000076293945,25.799999237060547,27.670000076293945,26.110000610351562,427200.0,13.262309074401855
2001-03-29,27.649999618530273,25.989999771118164,26.5,26.350000381469727,372400.0,13.384209632873535
2001-03-30,28.0,26.600000381469727,26.600000381469727,27.700000762939453,533000.0,14.069928169250488
2001-04-02,28.219999313354492,26.90999984741211,27.709999084472656,27.489999771118164,392400.0,13.963265419006348
2001-04-03,27.459999084472656,25.799999237060547,27.350000381469727,26.049999237060547,347800.0,13.231831550598145
2001-04-04,26.959999084472656,24.649999618530273,26.799999237060547,24.84000015258789,741700.0,12.617226600646973
2001-04-05,26.420000076293945,25.0,26.0,25.950000762939453,414500.0,13.181038856506348
2001-04-06,26.200000762939453,24.959999084472656,26.200000762939453,25.0,252700.0,12.698485374450684
2001-04-09,25.40999984741211,24.299999237060547,25.25,25.1299991607666,196400.0,12.764519691467285
2001-04-10,26.0,25.059999465942383,26.0,25.3799991607666,259100.0,12.891511917114258
2001-04-11,25.729999542236328,25.100000381469727,25.1299991607666,25.549999237060547,233400.0,12.977856636047363
2001-04-12,26.0,24.899999618530273,24.899999618530273,25.90999984741211,210800.0,13.160717964172363
2001-04-16,26.440000534057617,25.0,25.979999542236328,25.040000915527344,177500.0,12.7188138961792
2001-04-17,25.75,25.010000228881836,25.290000915527344,25.68000030517578,288100.0,13.043896675109863
2001-04-18,26.969999313354492,25.0,25.850000381469727,25.229999542236328,417200.0,12.815320014953613
2001-04-19,26.440000534057617,25.5,25.649999618530273,26.299999237060547,293400.0,13.358808517456055
2001-04-20,26.209999084472656,25.450000762939453,25.75,26.209999084472656,147200.0,13.31309986114502
2001-04-23,26.200000762939453,25.5,25.75,25.950000762939453,150300.0,13.181038856506348
2001-04-24,26.399999618530273,24.649999618530273,26.0,24.850000381469727,461300.0,12.622303009033203
2001-04-25,25.56999969482422,24.5,24.510000228881836,25.530000686645508,266800.0,12.967707633972168
2001-04-26,26.100000381469727,25.719999313354492,25.850000381469727,25.969999313354492,114000.0,13.191195487976074
2001-04-27,26.1299991607666,25.489999771118164,25.719999313354492,25.93000030517578,167900.0,13.170872688293457
2001-04-30,26.450000762939453,25.200000762939453,25.93000030517578,25.219999313354492,322800.0,12.8102388381958
2001-05-01,25.75,25.200000762939453,25.75,25.520000457763672,185900.0,12.962620735168457
2001-05-02,25.770000457763672,24.760000228881836,25.770000457763672,25.1200008392334,171700.0,12.759445190429688
2001-05-03,25.0,23.5,24.8700008392334,23.639999389648438,461400.0,12.007692337036133
2001-05-04,25.100000381469727,22.229999542236328,22.5,24.84000015258789,1625500.0,12.617226600646973
2001-05-07,25.25,24.399999618530273,25.25,24.489999771118164,225600.0,12.439445495605469
2001-05-08,24.90999984741211,24.0,24.739999771118164,24.389999389648438,240000.0,12.388647079467773
2001-05-09,24.389999389648438,23.540000915527344,24.0,24.0,240600.0,12.190553665161133
2001-05-10,24.5,23.450000762939453,24.5,23.989999771118164,270300.0,12.185473442077637
2001-05-11,24.25,23.950000762939453,24.200000762939453,24.0,382200.0,12.190553665161133
