Date,High,Low,Open,Close,Volume,Adj Close
2000-07-19,18.0,17.6875,18.0,17.8125,387600.0,8.485705375671387
2000-07-20,18.0625,17.25,17.9375,17.5,850900.0,8.336833000183105
2000-07-21,17.875,17.5625,17.875,17.75,599200.0,8.455933570861816
2000-07-24,17.875,17.625,17.875,17.875,197900.0,8.515480041503906
2000-07-25,17.875,17.5,17.875,17.5,586100.0,8.336833000183105
2000-07-26,17.625,17.25,17.5625,17.375,404800.0,8.277287483215332
2000-07-27,17.5625,16.75,17.0,17.0625,669000.0,8.128411293029785
2000-07-28,17.375,16.5625,17.0,16.875,530100.0,8.039090156555176
2000-07-31,17.6875,16.875,16.875,17.5,435100.0,8.336833000183105
2000-08-01,17.9375,17.4375,17.4375,17.875,256200.0,8.515480041503906
2000-08-02,18.125,17.625,18.125,18.0,308100.0,8.575026512145996
2000-08-03,18.0,17.75,18.0,17.875,273900.0,8.515480041503906
2000-08-04,18.1875,17.8125,17.875,18.125,209400.0,8.634578704833984
2000-08-07,18.4375,18.125,18.3125,18.4375,350900.0,8.783448219299316
2000-08-08,19.0625,18.4375,18.5,19.0625,396400.0,9.081194877624512
2000-08-09,19.25,18.875,19.0625,19.25,337800.0,9.17051887512207
2000-08-10,19.4375,18.8125,19.4375,18.9375,191100.0,9.021644592285156
2000-08-11,19.4375,19.0,19.1875,19.4375,197900.0,9.25983715057373
2000-08-14,19.875,19.4375,19.6875,19.5625,225300.0,9.31938648223877
2000-08-15,19.6875,19.3125,19.6875,19.5625,203400.0,9.31938648223877
2000-08-16,19.625,19.3125,19.625,19.5625,126900.0,9.31938648223877
2000-08-17,19.75,19.125,19.75,19.3125,147100.0,9.200289726257324
2000-08-18,19.5,19.0625,19.125,19.125,147200.0,9.110969543457031
2000-08-21,19.0625,18.75,19.0,18.9375,117300.0,9.021644592285156
2000-08-22,19.375,18.9375,19.0625,19.1875,183900.0,9.140742301940918
2000-08-23,19.0,18.625,18.9375,18.8125,368000.0,9.01377010345459
2000-08-24,19.0,18.625,18.6875,18.625,279200.0,8.923932075500488
2000-08-25,18.875,18.5625,18.875,18.6875,127400.0,8.953878402709961
2000-08-28,18.625,17.9375,18.5625,18.0,356300.0,8.62447452545166
2000-08-29,18.0,17.6875,17.875,17.75,221300.0,8.504690170288086
2000-08-30,17.8125,17.375,17.75,17.5,252100.0,8.384902954101562
2000-08-31,18.0625,17.625,17.6875,17.6875,567000.0,8.474740982055664
2000-09-01,17.875,17.25,17.75,17.5,288900.0,8.384902954101562
2000-09-05,17.9375,17.4375,17.5,17.75,374000.0,8.504690170288086
2000-09-06,18.3125,17.875,17.9375,18.3125,255100.0,8.774203300476074
2000-09-07,19.25,18.5,18.5,18.875,402100.0,9.043718338012695
2000-09-08,19.125,18.5625,18.875,18.6875,257800.0,8.953878402709961
2000-09-11,18.8125,18.5,18.5625,18.5625,261200.0,8.893987655639648
2000-09-12,15.875,14.875,15.25,15.625,2376900.0,7.4865193367004395
2000-09-13,15.875,15.625,15.6875,15.875,670300.0,7.606306552886963
2000-09-14,15.9375,15.125,15.9375,15.5625,673000.0,7.456573009490967
2000-09-15,15.5625,15.125,15.5,15.25,633600.0,7.306843280792236
2000-09-18,15.25,14.625,15.25,14.6875,626300.0,7.037330150604248
2000-09-19,14.875,14.5,14.875,14.875,1373100.0,7.12716817855835
2000-09-20,15.0,14.5625,14.875,14.8125,598300.0,7.097222328186035
2000-09-21,14.875,14.1875,14.875,14.25,559300.0,6.827706813812256
2000-09-22,14.8125,14.3125,14.4375,14.75,582000.0,7.06727409362793
2000-09-25,14.9375,14.375,14.6875,14.5,342800.0,6.9474897384643555
2000-09-26,14.75,14.4375,14.5625,14.4375,373500.0,6.917544364929199
2000-09-27,15.0,14.5,14.5,14.875,448200.0,7.12716817855835
2000-09-28,15.6875,14.8125,14.875,15.375,394500.0,7.366738319396973
2000-09-29,15.9375,15.4375,15.5625,15.8125,460600.0,7.576357364654541
2000-10-02,16.125,15.9375,16.0,15.9375,734200.0,7.636250972747803
2000-10-03,16.0625,15.75,15.9375,15.8125,638600.0,7.576357364654541
2000-10-04,16.0,15.5625,15.875,15.625,249500.0,7.4865193367004395
2000-10-05,15.6875,15.25,15.6875,15.4375,291500.0,7.396684169769287
2000-10-06,15.75,15.0625,15.5625,15.3125,196100.0,7.3367919921875
2000-10-09,15.625,15.125,15.5,15.375,176600.0,7.366738319396973
2000-10-10,15.375,15.25,15.375,15.3125,161200.0,7.3367919921875
2000-10-11,15.4375,15.1875,15.1875,15.3125,350000.0,7.3367919921875
2000-10-12,15.3125,14.75,15.25,14.8125,545900.0,7.097222328186035
2000-10-13,15.125,14.625,14.8125,14.8125,551300.0,7.097222328186035
2000-10-16,15.25,14.875,14.9375,15.0625,272300.0,7.217009544372559
2000-10-17,15.125,14.8125,15.0625,14.875,497500.0,7.12716817855835
2000-10-18,14.9375,14.75,14.875,14.8125,381000.0,7.097222328186035
2000-10-19,15.3125,14.6875,14.8125,15.1875,617300.0,7.276899337768555
2000-10-20,15.3125,15.0625,15.125,15.1875,377600.0,7.276899337768555
2000-10-23,15.375,15.0625,15.375,15.3125,500200.0,7.3367919921875
2000-10-24,15.625,15.3125,15.3125,15.5,328800.0,7.4266252517700195
2000-10-25,15.5,15.3125,15.4375,15.4375,456400.0,7.396684169769287
2000-10-26,15.75,15.4375,15.4375,15.5625,458400.0,7.456573009490967
2000-10-27,15.5625,15.4375,15.5,15.5,298500.0,7.4266252517700195
2000-10-30,16.125,15.4375,15.5,16.0625,328000.0,7.696142673492432
2000-10-31,16.4375,15.9375,16.0,16.375,914100.0,7.84587287902832
2000-11-01,16.4375,16.0625,16.375,16.25,242500.0,7.785982131958008
2000-11-02,16.3125,16.125,16.1875,16.3125,344400.0,7.8159284591674805
2000-11-03,16.4375,16.25,16.375,16.3125,321900.0,7.8159284591674805
2000-11-06,16.5,16.25,16.25,16.375,266200.0,7.84587287902832
2000-11-07,16.5,16.25,16.3125,16.5,339600.0,7.905765533447266
2000-11-08,16.4375,16.3125,16.4375,16.375,325700.0,7.84587287902832
2000-11-09,16.375,16.0625,16.375,16.25,571600.0,7.785982131958008
2000-11-10,16.375,16.125,16.25,16.125,268400.0,7.726094722747803
2000-11-13,16.25,15.9375,16.125,16.125,422400.0,7.726094722747803
2000-11-14,16.25,16.0,16.0625,16.1875,195700.0,7.756035327911377
2000-11-15,16.1875,15.875,16.125,16.0,539700.0,7.666199684143066
2000-11-16,16.1875,15.75,16.0,16.0,211400.0,7.666199684143066
2000-11-17,16.125,15.9375,16.125,16.0,483800.0,7.666199684143066
2000-11-20,16.125,15.75,16.125,16.0,320700.0,7.666199684143066
2000-11-21,16.0625,15.875,16.0,16.0,267000.0,7.719264984130859
2000-11-22,16.1875,15.8125,16.125,16.0625,368400.0,7.749423980712891
2000-11-24,16.1875,16.0,16.0625,16.0625,75000.0,7.749423980712891
2000-11-27,16.75,16.0625,16.0625,16.5625,318500.0,7.990647792816162
2000-11-28,16.75,16.375,16.75,16.4375,185700.0,7.9303436279296875
2000-11-29,16.5625,16.3125,16.375,16.4375,279500.0,7.9303436279296875
2000-11-30,16.5,16.25,16.5,16.3125,186500.0,7.8700361251831055
2000-12-01,16.5,16.125,16.125,16.4375,240800.0,7.9303436279296875
2000-12-04,16.875,16.4375,16.5,16.5,416100.0,7.96049165725708
2000-12-05,17.3125,16.625,16.6875,17.1875,306100.0,8.292183876037598
2000-12-06,17.375,16.9375,16.9375,17.0,368900.0,8.201722145080566
2000-12-07,17.0625,16.375,17.0625,16.625,383000.0,8.020801544189453
2000-12-08,16.75,16.4375,16.6875,16.4375,363900.0,7.9303436279296875
2000-12-11,17.0,16.3125,16.4375,16.8125,426000.0,8.111258506774902
2000-12-12,16.75,16.1875,16.625,16.375,343500.0,7.900186061859131
2000-12-13,16.75,16.3125,16.5625,16.5625,370600.0,7.990647792816162
2000-12-14,16.0625,15.125,15.75,15.5625,879300.0,7.508190631866455
2000-12-15,15.5625,15.25,15.25,15.4375,810700.0,7.447887420654297
2000-12-18,16.0,15.375,15.375,15.875,510900.0,7.658961296081543
2000-12-19,16.25,15.625,15.875,15.8125,408700.0,7.628806114196777
2000-12-20,15.9375,15.75,15.8125,15.875,550800.0,7.658961296081543
2000-12-21,16.1875,15.875,15.875,16.125,512200.0,7.779575824737549
2000-12-22,17.0,16.0,16.0,16.9375,472100.0,8.171568870544434
2000-12-26,17.0625,16.8125,16.8125,17.0,245400.0,8.201722145080566
2000-12-27,17.6875,16.8125,17.1875,17.625,337500.0,8.503255844116211
2000-12-28,18.9375,17.5625,17.625,18.6875,547600.0,9.015863418579102
2000-12-29,19.5625,18.375,18.6875,18.9375,847700.0,9.136476516723633
2001-01-02,18.625,17.6875,18.5,17.6875,585900.0,8.533408164978027
2001-01-03,18.875,17.5625,17.9375,18.75,1699900.0,9.046021461486816
2001-01-04,19.375,18.75,18.75,18.9375,582000.0,9.136476516723633
2001-01-05,19.125,18.5,19.0,18.6875,415600.0,9.015863418579102
2001-01-08,18.6875,18.3125,18.5625,18.625,250000.0,8.985706329345703
2001-01-09,18.5625,18.3125,18.4375,18.4375,271300.0,8.895248413085938
2001-01-10,18.8125,18.25,18.3125,18.6875,429500.0,9.015863418579102
2001-01-11,18.9375,18.5,18.625,18.625,450900.0,8.985706329345703
2001-01-12,20.0625,18.625,18.625,19.75,859400.0,9.528472900390625
2001-01-16,20.3125,19.5625,19.75,20.3125,631600.0,9.799849510192871
2001-01-17,20.625,20.0625,20.3125,20.4375,825100.0,9.860156059265137
2001-01-18,20.4375,20.0625,20.3125,20.125,1118200.0,9.709392547607422
2001-01-19,20.25,19.5,20.125,19.625,616800.0,9.468162536621094
2001-01-22,19.875,19.3125,19.875,19.6875,420100.0,9.498316764831543
2001-01-23,20.0625,19.6875,19.75,19.8125,472500.0,9.558623313903809
2001-01-24,19.875,19.75,19.875,19.875,314500.0,9.588778495788574
2001-01-25,20.25,19.6875,19.6875,19.875,575300.0,9.588778495788574
2001-01-26,20.25,19.625,19.8125,19.9375,393500.0,9.618929862976074
2001-01-29,20.5,19.940000534057617,19.940000534057617,20.3700008392334,333100.0,9.827594757080078
2001-01-30,20.700000762939453,20.350000381469727,20.489999771118164,20.68000030517578,519600.0,9.977150917053223
2001-01-31,21.200000762939453,20.579999923706055,20.739999771118164,21.0,446600.0,10.131538391113281
2001-02-01,21.25,20.549999237060547,21.190000534057617,20.75,577600.0,10.0109281539917
2001-02-02,21.0,20.799999237060547,20.899999618530273,20.81999969482422,392200.0,10.044695854187012
2001-02-05,21.0,20.799999237060547,21.0,20.8799991607666,299200.0,10.073641777038574
2001-02-06,20.979999542236328,20.6299991607666,20.75,20.889999389648438,355400.0,10.07846736907959
2001-02-07,20.940000534057617,20.799999237060547,20.940000534057617,20.8799991607666,233200.0,10.073641777038574
2001-02-08,20.979999542236328,20.719999313354492,20.979999542236328,20.719999313354492,315500.0,9.996451377868652
2001-02-09,20.790000915527344,19.75,20.790000915527344,20.43000030517578,293500.0,9.856538772583008
2001-02-12,20.690000534057617,20.440000534057617,20.600000381469727,20.68000030517578,456300.0,9.977150917053223
2001-02-13,20.959999084472656,20.600000381469727,20.68000030517578,20.899999618530273,396700.0,10.083292961120605
2001-02-14,21.0,20.700000762939453,20.899999618530273,20.829999923706055,603300.0,10.049520492553711
2001-02-15,20.950000762939453,20.75,20.799999237060547,20.860000610351562,504400.0,10.063997268676758
2001-02-16,20.860000610351562,20.520000457763672,20.850000381469727,20.709999084472656,328300.0,9.991626739501953
2001-02-20,20.690000534057617,20.219999313354492,20.5,20.3799991607666,432700.0,9.832417488098145
2001-02-21,20.350000381469727,19.809999465942383,20.299999237060547,19.950000762939453,275800.0,9.62496280670166
2001-02-22,19.979999542236328,19.299999237060547,19.950000762939453,19.479999542236328,504600.0,9.398209571838379
2001-02-23,19.40999984741211,18.559999465942383,19.399999618530273,19.020000457763672,452800.0,9.17628002166748
2001-02-26,19.899999618530273,19.020000457763672,19.049999237060547,19.84000015258789,403000.0,9.571891784667969
2001-02-27,19.850000381469727,19.5,19.799999237060547,19.579999923706055,294000.0,9.446455001831055
2001-02-28,19.649999618530273,19.110000610351562,19.459999084472656,19.34000015258789,293700.0,9.388199806213379
2001-03-01,19.420000076293945,18.799999237060547,19.200000762939453,19.040000915527344,300700.0,9.242572784423828
2001-03-02,19.899999618530273,18.899999618530273,18.899999618530273,19.459999084472656,309600.0,9.446455955505371
2001-03-05,19.979999542236328,19.389999389648438,19.399999618530273,19.670000076293945,226700.0,9.548393249511719
2001-03-06,20.049999237060547,19.649999618530273,19.979999542236328,19.729999542236328,385500.0,9.577520370483398
2001-03-07,19.989999771118164,19.6299991607666,19.959999084472656,19.829999923706055,366800.0,9.626062393188477
2001-03-08,20.75,19.899999618530273,19.989999771118164,20.709999084472656,602200.0,10.053238868713379
2001-03-09,20.979999542236328,20.34000015258789,20.5,20.700000762939453,405600.0,10.048385620117188
2001-03-12,20.899999618530273,20.530000686645508,20.760000228881836,20.600000381469727,661300.0,9.999846458435059
2001-03-13,20.75,19.649999618530273,20.75,19.899999618530273,425800.0,9.660046577453613
2001-03-14,19.940000534057617,19.010000228881836,19.90999984741211,19.1200008392334,379900.0,9.281408309936523
2001-03-15,19.700000762939453,19.049999237060547,19.100000381469727,19.600000381469727,466600.0,9.51441764831543
2001-03-16,19.6299991607666,19.25,19.25,19.440000534057617,675700.0,9.436746597290039
2001-03-19,20.25,19.690000534057617,19.690000534057617,20.100000381469727,514100.0,9.757122993469238
2001-03-20,20.25,19.700000762939453,20.1299991607666,19.989999771118164,318000.0,9.70373249053955
2001-03-21,19.739999771118164,19.149999618530273,19.739999771118164,19.31999969482422,362900.0,9.378494262695312
2001-03-22,19.399999618530273,18.309999465942383,19.06999969482422,19.030000686645508,374700.0,9.23772144317627
2001-03-23,19.479999542236328,18.65999984741211,18.950000762939453,19.299999237060547,254100.0,9.368786811828613
2001-03-26,19.600000381469727,19.149999618530273,19.399999618530273,19.489999771118164,501700.0,9.461018562316895
2001-03-27,19.56999969482422,19.149999618530273,19.399999618530273,19.280000686645508,269600.0,9.359077453613281
2001-03-28,19.360000610351562,18.649999618530273,19.260000228881836,19.0,556500.0,9.223155975341797
2001-03-29,19.479999542236328,18.850000381469727,18.899999618530273,19.149999618530273,276300.0,9.295970916748047
2001-03-30,19.299999237060547,18.950000762939453,19.25,19.229999542236328,301700.0,9.33480453491211
2001-04-02,19.829999923706055,19.25,19.299999237060547,19.440000534057617,298600.0,9.436746597290039
2001-04-03,19.5,18.799999237060547,19.5,18.809999465942383,211000.0,9.1309232711792
2001-04-04,19.049999237060547,18.770000457763672,18.799999237060547,18.989999771118164,257800.0,9.218303680419922
2001-04-05,19.18000030517578,18.850000381469727,19.100000381469727,19.09000015258789,369700.0,9.26684856414795
2001-04-06,19.100000381469727,18.299999237060547,19.100000381469727,18.479999542236328,623500.0,8.970732688903809
2001-04-09,18.90999984741211,18.420000076293945,18.479999542236328,18.6299991607666,420000.0,9.043549537658691
2001-04-10,19.0,18.690000534057617,18.799999237060547,18.75,293800.0,9.101801872253418
2001-04-11,18.420000076293945,17.979999542236328,18.25,18.06999969482422,422000.0,8.771707534790039
2001-04-12,18.25,17.850000381469727,18.06999969482422,18.1200008392334,275500.0,8.795978546142578
2001-04-16,18.450000762939453,17.8700008392334,17.8700008392334,18.190000534057617,264900.0,8.82995891571045
2001-04-17,18.059999465942383,17.700000762939453,17.75,17.979999542236328,441600.0,8.728017807006836
2001-04-18,19.739999771118164,17.799999237060547,18.200000762939453,19.290000915527344,747000.0,9.363931655883789
2001-04-19,19.510000228881836,19.0,19.100000381469727,19.280000686645508,238500.0,9.359077453613281
2001-04-20,19.299999237060547,18.700000762939453,19.200000762939453,18.940000534057617,350400.0,9.194029808044434
2001-04-23,19.0,18.549999237060547,18.940000534057617,18.6200008392334,356800.0,9.0386962890625
2001-04-24,19.020000457763672,18.6299991607666,18.75,18.700000762939453,395000.0,9.077528953552246
2001-04-25,19.399999618530273,18.5,18.700000762939453,19.31999969482422,531600.0,9.378494262695312
2001-04-26,19.700000762939453,19.110000610351562,19.149999618530273,19.520000457763672,505700.0,9.475577354431152
2001-04-27,19.959999084472656,19.649999618530273,19.700000762939453,19.93000030517578,396900.0,9.674603462219238
2001-04-30,20.0,19.100000381469727,20.0,19.40999984741211,678500.0,9.42218017578125
2001-05-01,19.809999465942383,19.5,19.549999237060547,19.68000030517578,514400.0,9.55324935913086
2001-05-02,20.0,19.670000076293945,19.700000762939453,19.899999618530273,201100.0,9.660046577453613
2001-05-03,19.979999542236328,19.350000381469727,19.850000381469727,19.950000762939453,451900.0,9.684313774108887
2001-05-04,20.299999237060547,19.549999237060547,19.979999542236328,20.299999237060547,501700.0,9.854215621948242
2001-05-07,20.299999237060547,19.940000534057617,20.149999618530273,20.059999465942383,258900.0,9.737711906433105
2001-05-08,20.399999618530273,19.920000076293945,20.299999237060547,19.989999771118164,330900.0,9.70373249053955
2001-05-09,20.100000381469727,19.75,19.950000762939453,19.899999618530273,375100.0,9.660046577453613
2001-05-10,20.440000534057617,19.850000381469727,19.850000381469727,20.420000076293945,365000.0,9.912467002868652
2001-05-11,20.600000381469727,20.219999313354492,20.43000030517578,20.3700008392334,235800.0,9.88819694519043
