Date,High,Low,Open,Close,Volume,Adj Close
2000-04-19,7.642656326293945,7.176640510559082,7.213922023773193,7.586734294891357,4539100.0,4.607608318328857
2000-04-20,7.307125091552734,6.934312343597412,7.120718955993652,7.0647969245910645,7029300.0,4.290621757507324
2000-04-24,7.23256254196167,6.952953338623047,7.120718955993652,7.046156406402588,3789400.0,4.279301166534424
2000-04-25,7.269843578338623,7.008874893188477,7.046156406402588,7.269843578338623,5287100.0,4.415153980255127
2000-04-26,7.307125091552734,7.139359474182129,7.1579999923706055,7.176640510559082,2484400.0,4.358546733856201
2000-04-27,7.400328159332275,7.102077960968018,7.1579999923706055,7.23256254196167,3641500.0,4.392513275146484
2000-04-28,7.2512030601501465,6.934312343597412,7.195281028747559,6.934312343597412,5672000.0,4.211376667022705
2000-05-01,7.102077960968018,6.878390789031982,6.878390789031982,6.897031307220459,4760700.0,4.188735485076904
2000-05-02,7.176640510559082,6.934312343597412,6.952953338623047,7.120718955993652,5610000.0,4.324585914611816
2000-05-03,7.083437442779541,6.803828239440918,7.083437442779541,6.859749794006348,4855900.0,4.166092395782471
2000-05-04,7.046156406402588,6.878390789031982,6.9156718254089355,6.952953338623047,2772800.0,4.222696781158447
2000-05-05,7.213922023773193,6.990234375,7.008874893188477,7.0647969245910645,6798600.0,4.290621757507324
2000-05-08,7.3444061279296875,7.083437442779541,7.083437442779541,7.195281028747559,5567800.0,4.369867324829102
2000-05-09,7.288484573364258,7.027515411376953,7.288484573364258,7.046156406402588,4356400.0,4.279301166534424
2000-05-10,7.0647969245910645,6.934312343597412,7.046156406402588,6.971593856811523,7675400.0,4.2340192794799805
2000-05-11,7.5308122634887695,7.102077960968018,7.120718955993652,7.381687641143799,7728000.0,4.483077526092529
2000-05-12,7.512171745300293,7.23256254196167,7.363046646118164,7.456250190734863,6482400.0,4.52836275100708
2000-05-15,7.735859394073486,7.325765609741211,7.4376091957092285,7.642656326293945,4442900.0,4.68088960647583
2000-05-16,7.829062461853027,7.325765609741211,7.791781425476074,7.47489070892334,3948700.0,4.578136920928955
2000-05-17,7.735859394073486,7.400328159332275,7.418968677520752,7.71721887588501,7357500.0,4.7265543937683105
2000-05-18,7.903625011444092,7.549453258514404,7.71721887588501,7.568093776702881,4682600.0,4.635222911834717
2000-05-19,7.679937362670898,7.4376091957092285,7.4376091957092285,7.568093776702881,4865000.0,4.635222911834717
2000-05-22,7.661296844482422,7.418968677520752,7.642656326293945,7.47489070892334,5069200.0,4.578136920928955
2000-05-23,7.549453258514404,7.307125091552734,7.5308122634887695,7.47489070892334,4145500.0,4.578136920928955
2000-05-24,7.624015808105469,7.456250190734863,7.549453258514404,7.5308122634887695,5665700.0,4.612388610839844
2000-05-25,7.47489070892334,7.23256254196167,7.400328159332275,7.325765609741211,5445700.0,4.486804485321045
2000-05-26,7.754499912261963,7.325765609741211,7.325765609741211,7.71721887588501,8315500.0,4.7265543937683105
2000-05-30,7.698578357696533,7.512171745300293,7.642656326293945,7.679937362670898,4991100.0,4.70372200012207
2000-05-31,8.29507827758789,7.754499912261963,7.754499912261963,8.108672142028809,6716500.0,4.966307163238525
2000-06-01,8.145953178405762,7.791781425476074,8.01546859741211,8.090031623840332,8364700.0,4.954893112182617
2000-06-02,8.183234214782715,7.7731404304504395,8.164593696594238,7.847702980041504,3540900.0,4.806473255157471
2000-06-05,7.996828079223633,7.418968677520752,7.829062461853027,7.71721887588501,3034000.0,4.7265543937683105
2000-06-06,8.071390151977539,7.754499912261963,7.7731404304504395,7.9875078201293945,4034800.0,4.892098903656006
2000-06-07,8.01546859741211,7.754499912261963,8.01546859741211,7.829062461853027,2846200.0,4.795056343078613
2000-06-08,8.071390151977539,7.866343975067139,7.866343975067139,8.034109115600586,2699000.0,4.920639991760254
2000-06-09,8.108672142028809,7.903625011444092,8.108672142028809,7.940906047821045,1610700.0,4.863556861877441
2000-06-12,8.425562858581543,8.034109115600586,8.034109115600586,8.313718795776367,4191400.0,5.091893196105957
2000-06-13,8.369640350341797,8.239156723022461,8.35099983215332,8.276437759399414,2959500.0,5.069060325622559
2000-06-14,8.705171585083008,8.276437759399414,8.276437759399414,8.50012493133545,9657600.0,5.206060886383057
2000-06-15,8.50012493133545,7.996828079223633,8.50012493133545,8.052749633789062,7256600.0,4.932058811187744
2000-06-16,8.50012493133545,8.052749633789062,8.052749633789062,8.35099983215332,5917100.0,5.11472749710083
2000-06-19,8.388280868530273,8.071390151977539,8.313718795776367,8.108672142028809,4022700.0,4.966307163238525
2000-06-20,8.183234214782715,7.996828079223633,8.127312660217285,8.108672142028809,3984500.0,4.966307163238525
2000-06-21,8.388280868530273,8.01546859741211,8.164593696594238,8.239156723022461,3396400.0,5.0462260246276855
2000-06-22,8.276437759399414,8.01546859741211,8.276437759399414,8.108672142028809,4510900.0,4.966307163238525
2000-06-23,8.29507827758789,8.01546859741211,8.034109115600586,8.108672142028809,1768900.0,4.966307163238525
2000-06-26,8.257797241210938,7.940906047821045,8.052749633789062,8.034109115600586,2995100.0,4.920639991760254
2000-06-27,7.978187561035156,7.829062461853027,7.95954704284668,7.884984493255615,3383400.0,4.829306125640869
2000-06-28,7.95954704284668,7.71721887588501,7.847702980041504,7.819742202758789,3256600.0,4.789348125457764
2000-06-29,8.052749633789062,7.642656326293945,7.810421943664551,7.922265529632568,2392600.0,4.852138996124268
2000-06-30,7.978187561035156,7.470230579376221,7.847702980041504,7.47489070892334,5288800.0,4.578136920928955
2000-07-03,7.679937362670898,7.568093776702881,7.605374813079834,7.679937362670898,1410800.0,4.70372200012207
2000-07-05,7.754499912261963,7.288484573364258,7.754499912261963,7.307125091552734,4889100.0,4.475386142730713
2000-07-06,7.512171745300293,7.307125091552734,7.4376091957092285,7.325765609741211,4133700.0,4.486804485321045
2000-07-07,7.47489070892334,7.3444061279296875,7.363046646118164,7.3444061279296875,4101900.0,4.498220920562744
2000-07-10,7.642656326293945,7.418968677520752,7.4376091957092285,7.5308122634887695,2253400.0,4.612388610839844
2000-07-11,7.866343975067139,7.549453258514404,7.605374813079834,7.754499912261963,3825300.0,4.749390602111816
2000-07-12,7.791781425476074,7.512171745300293,7.754499912261963,7.586734294891357,2675900.0,4.646640777587891
2000-07-13,7.624015808105469,7.418968677520752,7.549453258514404,7.549453258514404,2846600.0,4.623805522918701
2000-07-14,7.679937362670898,7.512171745300293,7.605374813079834,7.679937362670898,2953200.0,4.70372200012207
2000-07-17,7.7731404304504395,7.568093776702881,7.754499912261963,7.586734294891357,3226400.0,4.646640777587891
2000-07-18,7.810421943664551,7.549453258514404,7.586734294891357,7.624015808105469,2150200.0,4.669469833374023
2000-07-19,7.754499912261963,7.549453258514404,7.679937362670898,7.624015808105469,2360400.0,4.669469833374023
2000-07-20,7.71721887588501,7.512171745300293,7.586734294891357,7.586734294891357,3027600.0,4.646640777587891
2000-07-21,7.903625011444092,7.325765609741211,7.829062461853027,7.325765609741211,3146300.0,4.486804485321045
2000-07-24,7.400328159332275,7.0647969245910645,7.3444061279296875,7.1579999923706055,6634000.0,4.384051322937012
2000-07-25,7.288484573364258,7.083437442779541,7.23256254196167,7.102077960968018,3310600.0,4.349799633026123
2000-07-26,7.269843578338623,7.008874893188477,7.176640510559082,7.0647969245910645,4570300.0,4.326968193054199
2000-07-27,7.4376091957092285,7.120718955993652,7.139359474182129,7.381687641143799,6332200.0,4.521053791046143
2000-07-28,7.586734294891357,7.269843578338623,7.456250190734863,7.325765609741211,3996900.0,4.486804485321045
2000-07-31,7.418968677520752,7.195281028747559,7.3444061279296875,7.288484573364258,3864800.0,4.463968753814697
2000-08-01,7.363046646118164,7.213922023773193,7.213922023773193,7.307125091552734,2779500.0,4.475386142730713
2000-08-02,7.568093776702881,7.307125091552734,7.307125091552734,7.493531227111816,5341100.0,4.589555740356445
2000-08-03,7.810421943664551,7.624015808105469,7.810421943664551,7.679937362670898,5565400.0,4.70372200012207
2000-08-04,7.71721887588501,7.512171745300293,7.624015808105469,7.698578357696533,3180800.0,4.715137958526611
2000-08-07,7.735859394073486,7.605374813079834,7.624015808105469,7.703238487243652,4768100.0,4.71799373626709
2000-08-08,7.735859394073486,7.549453258514404,7.71721887588501,7.624015808105469,1741400.0,4.669469833374023
2000-08-09,7.866343975067139,7.679937362670898,7.735859394073486,7.7731404304504395,2943800.0,4.760806083679199
2000-08-10,7.978187561035156,7.791781425476074,7.847702980041504,7.964207172393799,2910600.0,4.8778276443481445
2000-08-11,7.922265529632568,7.829062461853027,7.829062461853027,7.884984493255615,1815500.0,4.829306125640869
2000-08-14,7.922265529632568,7.791781425476074,7.866343975067139,7.922265529632568,2261500.0,4.8947272300720215
2000-08-15,8.034109115600586,7.884984493255615,7.978187561035156,7.922265529632568,1936900.0,4.8947272300720215
2000-08-16,8.090031623840332,7.940906047821045,8.034109115600586,8.090031623840332,2646400.0,4.998378276824951
2000-08-17,8.35099983215332,7.922265529632568,7.922265529632568,8.257797241210938,2816400.0,5.102031230926514
2000-08-18,8.257797241210938,8.01546859741211,8.239156723022461,8.169254302978516,2930000.0,5.047324180603027
2000-08-21,8.183234214782715,8.052749633789062,8.071390151977539,8.127312660217285,1172100.0,5.0214128494262695
2000-08-22,8.257797241210938,8.071390151977539,8.071390151977539,8.239156723022461,2186000.0,5.09051513671875
2000-08-23,8.556046485900879,8.276437759399414,8.313718795776367,8.369640350341797,4946100.0,5.1711320877075195
2000-08-24,8.29507827758789,7.940906047821045,8.276437759399414,7.95954704284668,6145800.0,4.917759895324707
2000-08-25,8.145953178405762,7.978187561035156,8.052749633789062,8.127312660217285,2631600.0,5.0214128494262695
2000-08-28,8.145953178405762,8.01546859741211,8.071390151977539,8.01546859741211,2532400.0,4.952311038970947
2000-08-29,8.276437759399414,8.01546859741211,8.034109115600586,8.262456893920898,3534900.0,5.104910850524902
2000-08-30,8.239156723022461,8.071390151977539,8.220515251159668,8.141292572021484,3224800.0,5.030049800872803
2000-08-31,8.276437759399414,8.127312660217285,8.164593696594238,8.178574562072754,3521500.0,5.053084850311279
2000-09-01,8.35099983215332,8.164593696594238,8.164593696594238,8.220515251159668,3155400.0,5.07899808883667
2000-09-05,8.406922340393066,8.257797241210938,8.29507827758789,8.327699661254883,2946100.0,5.145219802856445
2000-09-06,8.630609512329102,8.388280868530273,8.462843894958496,8.556046485900879,3638800.0,5.28630256652832
2000-09-07,8.518765449523926,8.44420337677002,8.50012493133545,8.462843894958496,3198600.0,5.22871732711792
2000-09-08,8.481484413146973,8.276437759399414,8.481484413146973,8.462843894958496,4504200.0,5.22871732711792
2000-09-11,8.761094093322754,8.50012493133545,8.537405967712402,8.714491844177246,4297400.0,5.384196758270264
2000-09-12,8.761094093322754,8.537405967712402,8.649250030517578,8.630609512329102,2854900.0,5.332369804382324
2000-09-13,8.611968994140625,8.369640350341797,8.611968994140625,8.406922340393066,1984200.0,5.194168567657471
2000-09-14,8.481484413146973,8.239156723022461,8.44420337677002,8.369640350341797,2341600.0,5.1711320877075195
2000-09-15,8.83565616607666,8.481484413146973,8.481484413146973,8.686531066894531,7299200.0,5.366922855377197
2000-09-18,8.798375129699707,8.593328475952148,8.761094093322754,8.672551155090332,4649100.0,5.358284950256348
2000-09-19,8.630609512329102,8.406922340393066,8.537405967712402,8.425562858581543,2914600.0,5.205684661865234
2000-09-20,8.742453575134277,8.425562858581543,8.649250030517578,8.462843894958496,4664800.0,5.22871732711792
2000-09-21,8.462843894958496,8.164593696594238,8.462843894958496,8.29507827758789,3493000.0,5.12506628036499
2000-09-22,8.374300956726074,8.01546859741211,8.29507827758789,8.085371017456055,2397300.0,4.995499134063721
2000-09-25,7.996828079223633,7.7731404304504395,7.903625011444092,7.922265529632568,3744100.0,4.8947272300720215
2000-09-26,8.201874732971191,7.95954704284668,7.95954704284668,8.183234214782715,2820700.0,5.055963516235352
2000-09-27,8.44420337677002,8.145953178405762,8.257797241210938,8.425562858581543,3135900.0,5.205684661865234
2000-09-28,8.50012493133545,8.220515251159668,8.425562858581543,8.430222511291504,3875600.0,5.20856237411499
2000-09-29,8.649250030517578,8.462843894958496,8.50012493133545,8.462843894958496,4846900.0,5.22871732711792
2000-10-02,8.761094093322754,8.537405967712402,8.649250030517578,8.667890548706055,3630100.0,5.355405330657959
2000-10-03,8.705171585083008,8.537405967712402,8.705171585083008,8.593328475952148,3813900.0,5.3093390464782715
2000-10-04,8.574687957763672,8.332359313964844,8.518765449523926,8.35099983215332,2191700.0,5.159615993499756
2000-10-05,8.388280868530273,8.145953178405762,8.369640350341797,8.257797241210938,3450400.0,5.102031230926514
2000-10-06,8.462843894958496,8.127312660217285,8.239156723022461,8.145953178405762,2506200.0,5.032930850982666
2000-10-09,8.481484413146973,8.164593696594238,8.201874732971191,8.462843894958496,3066500.0,5.22871732711792
2000-10-10,8.854296684265137,8.481484413146973,8.481484413146973,8.686531066894531,3307900.0,5.366922855377197
2000-10-11,8.89157772064209,8.537405967712402,8.649250030517578,8.649250030517578,4904200.0,5.34389066696167
2000-10-12,9.059343338012695,8.723812103271484,8.723812103271484,8.89157772064209,5433300.0,5.4936089515686035
2000-10-13,8.798375129699707,8.50012493133545,8.798375129699707,8.537405967712402,5136200.0,5.274786472320557
2000-10-16,8.611968994140625,8.406922340393066,8.593328475952148,8.518765449523926,3761900.0,5.263270378112793
2000-10-17,8.611968994140625,8.462843894958496,8.593328475952148,8.50012493133545,3480600.0,5.251752853393555
2000-10-18,8.611968994140625,8.145953178405762,8.518765449523926,8.201874732971191,3182900.0,5.067480564117432
2000-10-19,8.388280868530273,8.071390151977539,8.145953178405762,8.29507827758789,3560700.0,5.12506628036499
2000-10-20,8.518765449523926,8.29507827758789,8.35099983215332,8.481484413146973,2561200.0,5.240234851837158
2000-10-23,8.462843894958496,8.127312660217285,8.425562858581543,8.257797241210938,3639200.0,5.102031230926514
2000-10-24,8.257797241210938,8.034109115600586,8.052749633789062,8.108672142028809,4996800.0,5.009893894195557
2000-10-25,8.183234214782715,7.884984493255615,8.183234214782715,7.884984493255615,4749000.0,4.871692180633545
2000-10-26,8.071390151977539,7.940906047821045,7.95954704284668,7.940906047821045,4162600.0,4.906241416931152
2000-10-27,7.978187561035156,7.735859394073486,7.940906047821045,7.829062461853027,4270900.0,4.837138652801514
2000-10-30,8.164593696594238,7.866343975067139,7.940906047821045,8.090031623840332,4552200.0,4.998378276824951
2000-10-31,8.239156723022461,8.052749633789062,8.201874732971191,8.108672142028809,3593900.0,5.009893894195557
2000-11-01,8.406922340393066,8.108672142028809,8.108672142028809,8.388280868530273,3194600.0,5.182651996612549
2000-11-02,8.369640350341797,8.127312660217285,8.332359313964844,8.201874732971191,3879900.0,5.067480564117432
2000-11-03,8.257797241210938,8.01546859741211,8.01546859741211,8.201874732971191,3558400.0,5.067480564117432
2000-11-06,8.220515251159668,8.052749633789062,8.220515251159668,8.127312660217285,2734600.0,5.0214128494262695
2000-11-07,8.239156723022461,8.090031623840332,8.183234214782715,8.145953178405762,2651400.0,5.032930850982666
2000-11-08,8.239156723022461,8.01546859741211,8.127312660217285,8.052749633789062,4264200.0,4.975342750549316
2000-11-09,8.164593696594238,7.847702980041504,7.978187561035156,7.922265529632568,5117800.0,4.8947272300720215
2000-11-10,8.257797241210938,7.996828079223633,7.996828079223633,8.108672142028809,3530500.0,5.009893894195557
2000-11-13,8.29507827758789,8.071390151977539,8.183234214782715,8.071390151977539,3054400.0,4.986861228942871
2000-11-14,8.257797241210938,8.01546859741211,8.127312660217285,8.145953178405762,3626800.0,5.0760722160339355
2000-11-15,8.35099983215332,8.145953178405762,8.145953178405762,8.201874732971191,5445700.0,5.110918998718262
2000-11-16,8.29507827758789,8.164593696594238,8.239156723022461,8.276437759399414,2641400.0,5.157382965087891
2000-11-17,8.313718795776367,8.127312660217285,8.276437759399414,8.276437759399414,3034300.0,5.157382965087891
2000-11-20,8.406922340393066,8.220515251159668,8.332359313964844,8.239156723022461,3558000.0,5.134151935577393
2000-11-21,8.44420337677002,8.220515251159668,8.239156723022461,8.313718795776367,3892300.0,5.180614471435547
2000-11-22,8.332359313964844,8.220515251159668,8.276437759399414,8.332359313964844,4816700.0,5.192228317260742
2000-11-24,8.369640350341797,8.313718795776367,8.332359313964844,8.332359313964844,1344100.0,5.192228317260742
2000-11-27,8.425562858581543,8.276437759399414,8.332359313964844,8.406922340393066,4458300.0,5.238691806793213
2000-11-28,8.537405967712402,8.220515251159668,8.239156723022461,8.481484413146973,6569900.0,5.285154819488525
2000-11-29,8.481484413146973,8.108672142028809,8.425562858581543,8.201874732971191,4850600.0,5.110918998718262
2000-11-30,8.201874732971191,7.754499912261963,8.090031623840332,7.866343975067139,11455400.0,4.901835918426514
2000-12-01,8.611968994140625,8.034109115600586,8.611968994140625,8.052749633789062,10925300.0,5.017991542816162
2000-12-04,8.220515251159668,8.01546859741211,8.127312660217285,8.01546859741211,5225800.0,4.994761943817139
2000-12-05,8.127312660217285,7.940906047821045,8.01546859741211,7.95954704284668,4841500.0,4.959913730621338
2000-12-06,8.052749633789062,7.884984493255615,7.996828079223633,7.95954704284668,5084600.0,4.959913730621338
2000-12-07,8.071390151977539,7.922265529632568,7.978187561035156,7.95954704284668,3672700.0,4.959913730621338
2000-12-08,7.940906047821045,7.810421943664551,7.884984493255615,7.884984493255615,3842000.0,4.913453102111816
2000-12-11,7.996828079223633,7.791781425476074,7.866343975067139,7.810421943664551,5034300.0,4.866987705230713
2000-12-12,7.95954704284668,7.829062461853027,7.884984493255615,7.866343975067139,4694300.0,4.901835918426514
2000-12-13,7.95954704284668,7.847702980041504,7.903625011444092,7.866343975067139,5622100.0,4.901835918426514
2000-12-14,7.884984493255615,7.549453258514404,7.829062461853027,7.586734294891357,4326900.0,4.727599143981934
2000-12-15,7.810421943664551,7.5308122634887695,7.5308122634887695,7.71721887588501,4790600.0,4.8089094161987305
2000-12-18,7.903625011444092,7.661296844482422,7.661296844482422,7.847702980041504,3526500.0,4.890218257904053
2000-12-19,8.071390151977539,7.884984493255615,7.884984493255615,7.95954704284668,5909400.0,4.959913730621338
2000-12-20,8.052749633789062,7.735859394073486,8.034109115600586,7.791781425476074,4863700.0,4.855372905731201
2000-12-21,8.01546859741211,7.791781425476074,7.791781425476074,7.95954704284668,2756400.0,4.959913730621338
2000-12-22,8.090031623840332,7.903625011444092,7.95954704284668,8.071390151977539,4953800.0,5.029609203338623
2000-12-26,8.332359313964844,8.108672142028809,8.127312660217285,8.332359313964844,5176800.0,5.192228317260742
2000-12-27,8.518765449523926,8.29507827758789,8.35099983215332,8.481484413146973,7220400.0,5.285154819488525
2000-12-28,8.630609512329102,8.406922340393066,8.50012493133545,8.574687957763672,3940600.0,5.343233585357666
2000-12-29,8.667890548706055,8.239156723022461,8.462843894958496,8.276437759399414,4665500.0,5.157382965087891
2001-01-02,8.556046485900879,8.313718795776367,8.462843894958496,8.332359313964844,7162700.0,5.192228317260742
2001-01-03,8.406922340393066,8.145953178405762,8.332359313964844,8.145953178405762,6248700.0,5.0760722160339355
2001-01-04,8.276437759399414,8.052749633789062,8.090031623840332,8.183234214782715,5508100.0,5.099303245544434
2001-01-05,8.593328475952148,8.145953178405762,8.145953178405762,8.425562858581543,4879400.0,5.250308990478516
2001-01-08,8.630609512329102,8.29507827758789,8.44420337677002,8.332359313964844,4957900.0,5.192228317260742
2001-01-09,8.481484413146973,8.164593696594238,8.462843894958496,8.220515251159668,5436300.0,5.122533798217773
2001-01-10,8.276437759399414,8.127312660217285,8.257797241210938,8.201874732971191,3702900.0,5.110918998718262
2001-01-11,8.29507827758789,8.145953178405762,8.201874732971191,8.183234214782715,6098200.0,5.099303245544434
2001-01-12,8.313718795776367,8.108672142028809,8.239156723022461,8.257797241210938,4099900.0,5.1457672119140625
